81835.501701,0.400757,-0.502594,0.176285
81835.512935,0.386154,-0.459763,0.186478
81835.522987,0.344574,-0.455322,0.228256
81835.533889,0.332031,-0.441895,0.273407
81835.544685,0.343491,-0.437393,0.299103
81835.555958,0.381516,-0.453705,0.327774
81835.566971,0.408386,-0.454514,0.338852
81835.578209,0.412201,-0.431091,0.267548
81835.589532,0.396057,-0.318542,0.135330
81835.601251,0.320755,-0.305756,0.061066
81835.611410,0.243195,-0.354568,-0.005096
81835.621950,0.232285,-0.401016,-0.099976
81835.632632,0.221390,-0.452866,-0.214539
81835.642789,0.206909,-0.589249,-0.330170
81835.654122,0.191986,-0.798416,-0.456497
81835.665185,0.158768,-1.092789,-0.554672
81835.675783,0.099930,-1.391144,-0.718872
81835.687187,-0.069687,-1.602661,-1.043182
81835.698479,-0.112793,-1.648209,-1.212967
81835.709203,0.105225,-1.612747,-0.884399
81835.719784,-0.054184,-1.519180,-0.653473
81835.731759,-0.166519,-1.310516,-0.649200
81835.742422,-0.201324,-1.007935,-0.577225
81835.754208,-0.201797,-0.739120,-0.415970
81835.765200,-0.087021,-0.525772,-0.234512
81835.775551,0.195648,-0.422562,-0.157547
81835.786529,0.506332,-0.508041,-0.082565
81835.797557,0.681107,-1.023560,-0.275330
81835.809396,0.708862,-1.300919,-0.367691
81835.819461,0.670349,-1.768387,-0.186447
81835.831434,0.560211,-1.954651,-0.108505
81835.841224,0.500900,-1.906662,-0.312653
81835.851883,0.255264,-1.353531,-0.504807
81835.862938,0.166168,-0.919876,-0.125687
81835.873005,0.329575,-0.447647,0.486206
81835.883621,0.779724,-0.126511,0.797272
81835.895443,0.745300,-0.033981,0.751907
81835.906642,0.514313,-0.347229,0.808334
81835.916087,0.507645,-0.630310,0.956863
81835.927060,0.140747,-1.072693,0.937592
81835.937977,-0.016159,-1.482285,0.854355
81835.948718,0.235779,-1.632706,0.436340
81835.958969,-0.003418,-1.722443,0.228516
81835.969906,-0.589493,-1.972366,0.019867
81835.980471,-0.544586,-1.417664,-0.578156
81835.991884,-0.138306,-0.875153,-0.975189
81836.004447,0.179276,-0.732391,-0.667755
81836.013305,0.482895,-0.645218,-0.162003
81836.023599,0.597580,-0.567734,0.209045
81836.034461,0.583038,-0.715576,0.359161
81836.045819,0.489288,-0.780197,0.358322
81836.056694,0.400986,-0.872986,0.327759
81836.067206,0.336853,-0.867386,0.287872
81836.078088,0.221054,-0.895050,0.246048
81836.088031,0.076920,-0.873657,0.122070
81836.099461,0.116653,-0.861588,0.120697
81836.110817,0.130142,-0.873138,0.079498
81836.121689,0.102371,-0.877701,0.045776
81836.132768,0.049011,-0.906708,0.016403
81836.144160,-0.026505,-0.946213,-0.032959
81836.155323,-0.058563,-0.956467,-0.020691
81836.166201,-0.108765,-0.978348,-0.067627
81836.176462,-0.164368,-0.996658,-0.159714
81836.188187,-0.095352,-0.983200,-0.216660
81836.199208,0.091904,-0.940277,-0.166992
81836.210791,0.192856,-0.910233,-0.054642
81836.221671,0.233002,-0.885056,0.070679
81836.232561,0.276260,-0.909668,0.298462
81836.243961,0.234436,-0.916748,0.341080
81836.254415,0.201874,-0.968353,0.303802
81836.265659,0.181747,-1.029984,0.244934
81836.275970,0.196167,-1.058990,0.160370
81836.286279,0.288773,-1.035751,0.056702
81836.297785,0.374390,-1.020523,-0.032394
81836.308811,0.341766,-1.021576,-0.051422
81836.320009,0.209824,-1.018829,-0.035172
81836.330096,0.089569,-1.052628,-0.008469
81836.340549,0.028564,-1.106857,0.027451
81836.350478,-0.010696,-1.163666,0.113632
81836.360825,-0.054504,-1.237183,0.113220
81836.371959,-0.057602,-1.401810,0.081757
81836.382567,-0.140945,-1.386353,0.067291
81836.393613,-0.240631,-1.412628,0.065872
81836.405079,-0.279083,-1.509872,0.052490
81836.416423,-0.294540,-1.572754,0.014267
81836.427479,-0.237289,-1.532898,-0.077789
81836.438852,-0.106369,-1.380203,-0.197113
81836.449902,0.228958,-1.303925,-0.452484
81836.460606,0.944351,-1.357147,-0.482529
81836.471134,1.131226,-1.453003,-0.350189
81836.481335,1.169342,-1.453049,0.002426
81836.492178,1.197037,-1.419373,0.286682
81836.503854,1.027481,-1.277664,0.448410
81836.514280,0.845901,-1.131088,0.545334
81836.524739,0.701660,-0.976685,0.552505
81836.535614,0.568680,-0.944580,0.376816
81836.546645,0.242188,-0.993851,0.094971
81836.558248,-0.056381,-1.065384,-0.101471
81836.569413,-0.138290,-1.096634,-0.187119
81836.580550,-0.152603,-1.101456,0.071625
81836.591402,-0.121201,-1.103867,0.122971
81836.601432,-0.155334,-1.069000,0.294724
81836.611811,-0.004074,-0.950531,0.494049
81836.622974,0.052307,-0.793488,0.452454
81836.633391,0.199249,-0.751373,0.193588
81836.643725,0.297668,-0.594894,0.053360
81836.653949,0.312531,-0.501923,0.127258
81836.665413,0.336609,-0.442688,0.161606
81836.677038,0.357803,-0.428726,0.201248
81836.687435,0.344818,-0.463501,0.310562
81836.698481,0.311646,-0.474197,0.347351
81836.710126,0.388565,-0.486237,0.326477
81836.721577,0.353989,-0.491013,0.298553
81836.732413,0.418076,-0.482437,0.243454
81836.743645,0.470856,-0.419815,0.164352
81836.754316,0.514984,-0.351898,0.103851
81836.765606,0.501755,-0.251785,0.078445
81836.775900,0.443878,-0.281036,0.006836
81836.786598,0.383606,-0.492126,-0.259338
81836.797633,0.253189,-0.710846,-0.421417
81836.807995,0.151871,-0.998215,-0.533951
81836.818583,0.059326,-1.298798,-0.704468
81836.830001,-0.058060,-1.568726,-0.946472
81836.841087,-0.170853,-1.675827,-1.107971
81836.851653,-0.103516,-1.618896,-1.073181
