81876.680739,0.257050,-1.517776,0.628311
81876.691162,0.122040,-1.250519,0.453491
81876.701828,-0.024246,-1.084457,0.077164
81876.713050,-0.154007,-1.062668,-0.326187
81876.723157,-0.375244,-0.995316,-0.446533
81876.734426,-0.399612,-0.941162,-0.378433
81876.745544,-0.409210,-0.944214,0.052094
81876.756826,-0.818710,-0.887863,0.566299
81876.768275,-0.733551,-0.800812,0.915619
81876.779363,-0.441803,-0.671005,0.425949
81876.790662,-0.425827,-0.625000,0.334442
81876.801224,-0.170532,-0.564392,0.197708
81876.812393,0.102341,-0.567703,0.266403
81876.823662,0.222809,-0.584763,0.344040
81876.834434,0.197891,-0.541306,0.309967
81876.845494,0.251495,-0.461792,0.306625
81876.855994,0.211807,-0.470169,0.314911
81876.867436,0.180481,-0.488297,0.338867
81876.879008,0.209198,-0.504776,0.316437
81876.889955,0.231430,-0.471710,0.255264
81876.900220,0.287476,-0.433350,0.192566
81876.910922,0.332077,-0.389481,0.134735
81876.921441,0.347748,-0.357880,0.044052
81876.932023,0.219955,-0.365189,-0.019226
81876.943540,0.152222,-0.568512,-0.296188
81876.954004,0.063461,-0.738022,-0.493484
81876.965126,-0.108795,-0.919800,-0.764465
81876.976504,-0.340851,-1.162201,-0.914200
81876.987432,-0.493851,-1.408417,-0.949310
81876.998797,-0.561707,-1.560425,-1.197205
81877.010193,-0.589706,-1.558502,-1.325027
81877.021009,-0.461288,-1.479675,-1.289307
81877.032626,-0.389465,-1.110306,-0.683563
81877.042671,-0.518982,-0.955658,-0.572220
81877.052889,-0.421921,-0.922333,-0.590378
81877.063708,-0.329376,-0.912704,-0.576477
81877.074644,-0.098190,-0.956253,-0.437103
81877.085635,0.163467,-1.046646,-0.394135
81877.096480,0.226562,-1.186661,-0.461868
81877.107087,0.252319,-1.413269,-0.386856
81877.117044,0.065628,-1.692062,-0.667038
81877.127508,-0.138382,-1.673965,-0.328613
81877.141625,0.038559,-1.461746,0.498062
81877.148810,0.119980,-1.228897,0.101532
81877.160004,0.093842,-0.811981,0.227997
81877.170857,0.511642,-0.361938,0.876801
81877.182305,0.798645,-0.363693,0.707260
81877.193665,0.550400,-0.485275,0.608856
81877.204996,0.351929,-0.709900,0.673584
81877.215342,0.077301,-0.958374,0.833313
81877.226277,-0.104462,-1.268005,0.885422
81877.237151,-0.342209,-1.530029,0.809937
81877.248525,-0.683899,-1.747055,0.718170
81877.259111,-0.846939,-1.752960,0.604446
81877.270496,-1.030594,-0.854004,-0.787552
81877.281704,-0.634445,-0.587753,-0.776001
81877.292558,-0.258514,-0.712341,-0.345627
81877.303959,0.035416,-0.809143,0.188141
81877.315196,0.068466,-0.823196,0.246216
81877.326055,0.125519,-0.834534,0.172150
81877.337140,0.136826,-0.875946,0.080521
81877.348543,0.098541,-0.907700,-0.051727
81877.359109,0.012695,-0.920197,-0.062622
81877.370524,-0.162613,-0.903610,0.006256
81877.381501,-0.191666,-0.878021,0.110245
81877.391372,-0.196732,-0.854156,0.222305
81877.401828,-0.242188,-0.829117,0.183853
81877.412199,-0.255447,-0.834152,0.133606
81877.423240,-0.352921,-0.869720,0.062454
81877.433558,-0.489975,-0.814575,-0.009964
81877.444980,-0.552551,-0.783737,-0.063263
81877.456327,-0.545288,-0.823029,-0.115662
81877.467788,-0.477661,-0.847672,-0.082840
81877.477787,-0.282669,-0.829971,0.040161
81877.488156,-0.180847,-0.858170,0.136108
