344361.503251,0.158554,0.613907,-0.088287
344361.512930,0.116516,0.512726,0.007812
344361.523318,0.070724,0.426498,0.079483
344361.533282,0.064529,0.375153,0.042709
344361.543762,0.080032,0.370895,-0.085739
344361.554998,0.112167,0.400681,-0.099075
344361.565049,0.126862,0.402649,-0.050934
344361.575177,0.127457,0.384293,0.005814
344361.586261,0.123093,0.369781,0.061569
344361.597533,0.154907,0.257553,0.084320
344361.608754,0.048447,0.348114,0.235687
344361.619159,-0.029465,0.665009,0.209534
344361.629701,-0.057068,0.846985,-0.160843
344361.639990,0.072723,0.737534,-0.438828
344361.650441,0.078979,0.794937,-0.205811
344361.661800,0.000656,0.903351,-0.076752
344361.673026,0.014603,0.975983,-0.173203
344361.683900,0.029633,1.027267,-0.522934
344361.695130,0.089859,1.099274,-0.721207
344361.706180,0.289169,0.975113,-0.589935
344361.717412,0.357895,0.734512,-0.384659
344361.727880,0.224014,0.478928,-0.065582
344361.738581,0.077179,0.317505,0.208084
344361.749870,0.026825,0.309937,0.327499
344361.761089,0.064346,0.474304,0.240738
344361.772325,-0.032150,1.347137,0.025909
344361.783097,-0.087723,1.888977,0.057632
344361.791828,-0.193100,1.994370,0.211075
344361.805535,-0.440140,1.685181,-0.014252
344361.816815,-0.066467,1.119049,0.367188
344361.828061,0.347885,1.297928,0.336121
344361.838936,0.538956,1.488785,-0.193146
344361.849638,0.459641,1.993179,-0.042130
344361.860899,0.131027,1.585266,0.592667
344361.871368,-0.033005,1.329987,0.371048
344361.882016,-0.123642,1.288986,-0.078964
344361.893228,-0.145248,1.281036,-0.142899
344361.904771,0.016434,1.242981,0.087021
344361.914601,0.069702,1.309982,0.080948
344361.924745,0.088760,1.345963,0.105850
344361.936103,0.157059,1.323898,0.138321
344361.946937,0.158142,1.177719,-0.112015
344361.958096,0.067596,1.073669,-0.072083
344361.969203,0.034729,0.959518,-0.044708
344361.980068,-0.019424,0.901428,-0.042496
344361.991469,-0.032990,0.880295,0.055344
344362.002874,-0.039139,0.853439,0.049210
344362.013536,0.010391,0.803772,0.006836
344362.023486,0.084885,0.777466,-0.015625
344362.033517,0.170090,0.746078,0.006088
344362.045009,0.231415,0.702377,0.002060
344362.056286,0.324768,0.654022,-0.041107
344362.067135,0.381180,0.611191,-0.052994
344362.078517,0.424484,0.561813,-0.037537
344362.088773,0.416122,0.528580,-0.006439
344362.099633,0.359161,0.528412,0.044296
344362.110471,0.358566,0.580856,0.046677
344362.120953,0.375626,0.604065,0.054794
344362.132341,0.292374,0.642227,0.054749
344362.143800,0.230011,0.697601,0.080475
344362.154615,0.206085,0.708542,0.107925
344362.165674,0.187988,0.673508,0.090866
344362.177019,0.151993,0.636002,0.068802
344362.187727,0.141266,0.628281,0.014755
344362.199126,0.116135,0.673874,-0.066360
344362.209987,-0.004868,0.742203,-0.021210
344362.221382,-0.064362,0.843262,0.104904
344362.231464,-0.144165,1.059860,-0.110382
344362.242423,-0.089645,1.405258,-0.328979
344362.253228,0.061478,1.815231,-0.476990
344362.263175,0.113449,2.009369,-0.421188
344362.273913,0.149551,2.009048,-0.275848
344362.284260,0.137543,2.008560,-0.261200
344362.295243,-0.089737,1.658691,-0.314117
344362.305716,-0.150513,1.523148,-0.310608
344362.316309,-0.188385,1.528717,-0.283264
344362.327363,-0.172287,1.580231,-0.234711
344362.337391,-0.162689,1.606186,-0.123581
344362.348572,-0.085022,1.612549,0.073959
344362.359028,0.151672,1.478912,0.067978
344362.370199,0.230423,1.141113,-0.103210
344362.380651,0.210785,0.813354,-0.276703
344362.391153,0.044785,0.643997,-0.167007
344362.402028,-0.031860,0.690399,-0.074722
344362.411916,-0.057953,0.701920,-0.011948
344362.423067,-0.056305,0.661301,-0.006409
344362.433472,-0.041000,0.580536,-0.007980
344362.444177,-0.032654,0.493805,-0.026321
344362.454706,-0.011261,0.411545,-0.059311
344362.465792,-0.008652,0.354324,-0.075455
344362.476819,-0.030823,0.321869,-0.065033
344362.486851,-0.066727,0.306046,-0.074142
344362.498083,-0.016830,0.260956,0.029648
344362.508321,0.114944,0.248260,0.106613
344362.519046,-0.099319,0.190506,0.102295
344362.529971,0.161804,0.269394,0.322830
344362.540625,0.146561,0.591110,0.295044
344362.552865,0.092133,1.110809,0.053864
344362.561483,0.137100,1.065536,-0.464264
344362.572448,0.158234,0.876495,-0.412766
344362.582427,0.172928,0.954605,-0.040237
344362.593483,0.227097,0.935577,-0.162796
344362.603516,0.116318,1.080673,-0.870361
344362.613976,0.082581,1.171509,-0.945297
344362.624747,0.303009,1.040604,-0.872849
344362.635028,0.331543,0.845825,-0.508423
344362.646090,0.205627,0.648087,-0.099564
344362.656102,0.042236,0.524902,0.162567
344362.667077,0.017532,0.428955,0.177353
344362.677667,0.049927,0.344208,0.128723
344362.688512,0.100830,0.416214,0.003998
344362.699080,0.111771,0.598907,0.094833
344362.709806,-0.062256,1.358429,0.099426
344362.720856,-0.226624,1.767685,-0.012634
344362.731002,-0.047363,1.749985,0.322495
344362.741419,-0.033676,1.533371,0.229507
344362.751956,0.281387,1.442459,-0.073013
344362.762629,0.442902,1.776489,-0.225510
344362.773164,0.239578,1.739685,0.208847
344362.783671,-0.203598,1.780365,0.185715
344362.794656,-0.367630,1.994202,-0.310562
344362.804687,-0.314789,1.997803,-0.529083
344362.816083,0.001862,1.915222,0.284836
344362.826010,0.000320,1.083176,0.074829
344362.836953,0.119904,1.066605,0.205673
344362.847395,0.209595,1.076355,0.187515
344362.858494,0.238983,1.110458,0.128067
344362.869395,0.180984,1.196945,0.126587
344362.879301,-0.025940,1.208389,0.156189
344362.890448,-0.135849,1.115494,0.107864
344362.900772,-0.256042,1.075241,0.009918
344362.911677,-0.353455,1.045227,-0.050598
344362.922016,-0.343735,1.023651,-0.042892
344362.933011,0.088821,1.069122,0.054489
344362.943735,0.158585,0.942627,0.029236
344362.953947,0.200272,0.778854,-0.014130
344362.964670,0.215149,0.632919,-0.036865
344362.974722,0.231277,0.533340,-0.035660
344362.986003,0.288574,0.478653,-0.044708
344362.996452,0.339951,0.432617,-0.044861
344363.007581,0.373672,0.436325,-0.019165
344363.017875,0.401871,0.497345,0.006943
344363.028389,0.439270,0.596115,0.046158
344363.038877,0.458817,0.785202,0.013519
344363.050993,0.471954,0.773270,-0.044373
344363.061031,0.413452,0.690994,-0.012955
344363.071397,0.288925,0.605179,0.088760
344363.082512,0.177017,0.605820,0.196213
344363.093123,0.142822,0.612915,0.281464
344363.103069,0.137024,0.616974,0.253998
344363.114179,0.191696,0.657455,0.121140
344363.124248,0.261902,0.759079,-0.034622
344363.135348,0.317780,0.899521,-0.048920
344363.145721,0.251678,1.021576,0.243164
344363.156938,0.137054,0.955460,0.178329
344363.167500,0.019394,0.900711,-0.054108
344363.178291,-0.118317,0.849915,-0.242508
344363.189360,-0.250916,0.766510,-0.110352
344363.199413,-0.438126,0.743210,0.097580
344363.210685,-0.608383,0.805283,0.022827
344363.221101,-0.589828,1.014755,-0.178421
344363.231995,-0.377121,1.364761,-0.395309
344363.242408,0.009338,1.883087,-0.481552
344363.252228,0.146820,2.011368,-0.528931
344363.264396,0.118637,2.009903,-0.461380
344363.274511,0.021912,1.833054,-0.287659
344363.285479,-0.077057,1.735641,-0.137833
344363.296002,0.038879,1.933151,-0.342682
344363.306848,0.158966,1.971161,-0.429153
344363.317187,0.197266,1.773453,-0.038239
344363.327947,0.253601,1.506226,0.218750
344363.338934,0.233398,0.639008,-0.099503
344363.348825,0.478989,0.475159,-0.340164
344363.360044,0.505875,0.659348,-0.252167
344363.370209,0.404434,0.942245,-0.002075
344363.381269,0.324158,0.994141,0.020554
344363.391712,0.352615,0.904449,-0.043808
344363.402704,0.380402,0.757919,-0.067474
344363.413722,0.334778,0.612488,-0.122849
344363.423756,0.236526,0.486176,-0.164536
344363.434937,0.147125,0.377548,-0.163879
344363.445344,0.062897,0.227570,-0.067368
344363.458266,-0.061050,0.201324,0.020157
344363.466445,-0.052200,0.182831,0.013168
344363.476873,-0.044571,0.138519,0.008896
344363.487836,-0.031143,0.096008,0.041946
344363.497885,0.023239,0.080444,0.078354
344363.509015,0.079498,0.060730,0.136307
344363.519357,0.069794,0.003403,0.198578
344363.529261,0.048782,0.064011,0.321609
344363.539907,-0.042084,0.649765,0.525253
344363.550444,0.149582,1.286560,0.186050
344363.561417,0.069016,1.258682,-0.674850
344363.571417,0.310440,1.314850,-0.525208
344363.582316,0.366898,1.306259,-0.486771
344363.592336,0.217484,1.187424,-0.639481
344363.603597,0.236160,1.015884,-0.665359
344363.614053,0.363449,0.766953,-0.448105
344363.624574,0.292709,0.595032,-0.294861
344363.634840,0.227066,0.482040,-0.070435
344363.645948,0.149582,0.393280,0.170776
344363.656623,0.160934,0.360291,0.239212
344363.666626,0.197556,0.489716,0.281662
344363.677804,-0.057526,1.104630,0.349457
344363.687917,-0.300629,1.609650,-0.182022
344363.698481,-0.794800,1.994232,-1.639740
344363.706966,-0.356064,1.997589,-0.633240
344363.719407,0.144791,1.467529,1.456009
344363.730188,0.048706,1.091812,0.565613
344363.741263,0.055908,1.166443,-0.178299
344363.752153,0.207108,1.305344,-0.361893
344363.762598,0.131561,1.152267,0.192703
344363.773508,-0.019638,1.268845,0.590347
344363.783920,0.108612,1.950958,-0.335358
344363.794625,-0.034653,2.003311,-0.241364
344363.805920,0.229889,1.901825,0.210159
344363.815791,0.110275,1.462952,0.370819
344363.826925,-0.091949,1.154083,-0.064270
344363.836857,-0.293137,1.014053,-0.232086
344363.848229,-0.253098,0.890015,0.124115
344363.858627,-0.222855,0.856567,0.193634
344363.869251,-0.216721,0.841476,0.135635
344363.880221,-0.162476,0.983521,0.051727
344363.891234,0.026764,1.070450,-0.069336
344363.902008,0.083237,1.094101,0.013489
344363.912334,0.159500,1.027374,0.181976
344363.923246,0.242752,0.917099,0.268738
344363.933686,0.255905,0.807693,0.252167
344363.944164,0.191772,0.714188,0.200104
344363.954982,0.177536,0.688766,0.015411
344363.964939,0.176453,0.685547,-0.171967
344363.976004,0.159470,0.693741,-0.148438
344363.986025,0.192673,0.721771,0.027527
344363.997266,0.317795,0.805923,0.001328
344364.007706,0.316727,0.799911,0.006165
344364.018163,0.309387,0.769714,0.035294
344364.028930,0.279861,0.714859,0.086700
344364.039623,0.229370,0.670990,0.168533
344364.049550,0.210236,0.665131,0.206650
344364.059932,0.222519,0.697342,0.190308
344364.070736,0.222931,0.731323,0.159210
344364.080810,0.197189,0.745468,0.156250
344364.091982,0.210587,0.786758,0.125259
344364.102394,0.179352,0.839645,0.091217
344364.113545,0.042801,0.860535,0.182068
344364.124413,-0.071808,0.786499,0.113235
344364.134257,-0.242477,0.674179,0.044876
344364.145398,-0.406937,0.572159,-0.047897
344364.155647,-0.517441,0.561996,-0.049423
344364.166556,-0.517502,0.609665,0.042160
344364.176963,-0.552994,0.917389,0.069092
344364.187674,-0.372406,1.444443,-0.008118
344364.198565,-0.170700,1.997894,-0.091888
344364.208457,0.015442,2.005447,-0.311768
344364.219497,-0.029556,2.003677,-0.263901
344364.229409,-0.347549,1.940521,-0.227539
344364.240796,-0.581757,1.681213,-0.349426
344364.250819,-0.675079,1.564789,-0.372360
344364.262114,-0.707474,1.611465,-0.380951
344364.272629,-0.631958,1.750015,-0.345154
344364.283430,-0.028931,1.759232,-0.177658
344364.294442,0.281494,1.757706,0.004181
344364.304769,0.371902,1.787399,0.077393
344364.315591,0.520477,1.483307,0.120621
344364.326037,0.484558,1.218765,0.123169
344364.337285,0.172379,1.014954,-0.033859
