344171.056237,0.167892,0.938675,-0.255249
344171.066337,0.052567,0.847702,-0.211380
344171.077330,-0.084518,0.688034,-0.092621
344171.088663,-0.236298,0.357712,-0.094070
344171.098892,-0.167450,0.328903,-0.185257
344171.109300,-0.093445,0.351334,-0.231857
344171.119696,-0.033813,0.337357,-0.243469
344171.129916,-0.004456,0.305115,-0.200439
344171.139926,0.024765,0.290161,-0.100372
344171.150567,0.045670,0.328857,-0.043076
344171.161229,0.072998,0.410568,-0.007950
344171.172480,0.081543,0.502640,0.022293
344171.183190,0.073303,0.585724,0.009201
344171.194273,0.161850,0.668289,-0.067215
344171.205479,0.095367,0.762283,0.049988
344171.216134,0.077408,1.022079,0.279694
344171.227329,0.118088,1.150757,0.099442
344171.237396,0.178680,0.973755,-0.371643
344171.247758,0.272110,0.995819,-0.318085
344171.257842,0.274948,1.020020,-0.251160
344171.269198,0.192261,0.922806,-0.177780
344171.280099,0.165543,0.865738,-0.091049
344171.291554,0.282654,0.824753,-0.108536
344171.301942,0.300308,0.807205,-0.082138
344171.313187,0.170959,0.782898,-0.114288
344171.324442,0.007523,0.698563,-0.186325
344171.335647,-0.079590,0.714386,-0.245438
344171.346377,-0.081039,0.810028,-0.202454
344171.357681,-0.069321,0.951416,0.069519
344171.367900,-0.047302,1.324783,-0.170547
344171.379188,-0.262421,1.493561,-0.252487
344171.390394,-0.239044,1.518631,-0.108948
344171.400791,-0.011780,1.364456,0.562744
344171.412040,0.076233,1.215881,0.625641
344171.422333,0.142273,1.200882,0.321671
344171.433505,0.336807,1.185104,-0.023895
344171.444748,0.397873,1.450775,-0.695374
344171.455684,0.703644,2.019455,0.344650
344171.467158,1.247849,1.798355,0.172501
344171.479307,0.557281,1.296097,0.025055
344171.489605,-0.119476,0.902298,0.078690
344171.499942,-0.048172,0.708740,0.239258
344171.510815,-0.012558,0.907333,0.192993
344171.522163,0.002319,1.186569,0.038406
344171.533063,0.089706,1.540863,-0.179932
344171.543901,0.199356,1.622528,-0.098343
344171.554011,0.086502,1.427292,0.086884
344171.564439,-0.037994,1.130753,0.055450
344171.574837,-0.111023,0.883987,-0.051880
344171.586644,-0.121674,0.776001,-0.082260
344171.597416,-0.058670,0.824341,-0.074707
344171.608442,-0.006699,0.880951,-0.035767
344171.618817,-0.011810,0.880478,-0.002426
344171.630155,0.060883,0.878937,-0.030563
344171.641104,0.152390,0.870819,-0.040054
344171.651143,0.261658,0.842484,-0.057465
344171.662543,0.327545,0.770737,-0.016586
344171.673401,0.345062,0.703156,-0.042587
344171.684765,0.289948,0.651077,-0.048157
344171.695613,0.228348,0.650391,-0.064133
344171.706199,0.259552,0.714417,-0.035004
344171.717535,0.312897,0.717209,0.045654
344171.728949,0.310699,0.697266,0.053345
344171.740334,0.260910,0.589417,0.095383
344171.751161,0.232727,0.534332,0.074203
344171.762304,0.217224,0.574677,0.051910
344171.773155,0.193787,0.653824,0.093658
344171.783405,0.171219,0.709381,0.119537
344171.794459,0.170425,0.759506,0.158218
344171.804593,0.161850,0.780457,0.116165
344171.815292,0.152206,0.814865,0.112488
344171.825882,0.146576,0.866119,0.121719
344171.836356,0.166595,0.882568,0.123901
344171.847027,0.157166,0.898880,0.042572
344171.857229,0.136719,0.913773,-0.024063
344171.867959,0.123428,0.876587,-0.010712
344171.878286,0.063919,0.851807,-0.085724
344171.889124,-0.043900,0.888763,-0.140808
