343630.794862,0.494766,0.249054,-0.263504
343630.805378,0.524521,0.347321,-0.297867
343630.816183,0.669174,0.497635,-0.138062
343630.827413,0.729050,0.665619,0.090195
343630.837973,0.772781,0.805298,0.118042
343630.847988,0.723602,0.759094,0.138046
343630.858904,0.654755,0.547073,0.243881
343630.869933,0.586182,0.343369,0.310562
343630.880542,0.692947,0.185257,0.392120
343630.891013,0.923691,0.364548,0.689880
343630.902116,1.364075,0.739639,1.148148
343630.913325,1.715927,1.071045,0.919922
343630.924595,1.720352,1.311844,0.402008
343630.935848,1.605087,1.482346,0.449036
343630.946765,1.440948,1.371262,0.477814
343630.957884,1.638443,0.761703,0.400024
343630.968878,1.669479,0.654678,0.396317
343630.979234,1.637894,0.701996,0.218018
343630.990327,1.562256,0.861664,0.276886
343631.001558,1.536865,1.070618,0.516922
343631.012839,1.367966,1.086655,0.704681
343631.024024,1.167175,1.085999,0.675369
343631.035279,1.179672,1.017105,0.248108
343631.045897,1.100037,0.896729,0.265396
343631.057199,0.892380,0.773209,0.428284
343631.067845,0.787323,0.706573,0.443954
343631.079054,0.616684,0.551346,0.303589
343631.090291,0.351105,0.389557,0.249115
343631.100895,0.230896,0.209900,0.334412
343631.112276,0.197372,-0.113251,0.364914
343631.122646,0.183838,-0.183136,0.378998
343631.134352,0.093369,-0.213913,0.315567
343631.144198,0.055130,-0.271454,0.312958
343631.155412,0.127319,-0.321884,0.317764
343631.166659,0.149155,-0.327225,0.320740
343631.177922,0.123474,-0.306152,0.315903
343631.188718,0.087082,-0.282974,0.268860
343631.199562,0.093903,-0.194366,0.240189
343631.210515,0.316025,-0.167816,0.218826
343631.222303,0.504333,-0.078903,0.094788
343631.232743,0.881973,0.111572,-0.338516
343631.243428,1.166672,0.563034,-0.269760
343631.254772,0.906876,0.773758,0.309647
343631.266224,0.763901,0.729202,0.390076
343631.276892,0.956528,0.777039,0.535522
343631.287042,0.728668,0.936096,0.605515
343631.298258,0.499008,1.011581,0.499207
343631.307754,0.458908,0.908356,0.396149
343631.319142,0.474030,0.612732,0.492828
343631.329992,0.505219,0.271103,0.682419
343631.341353,0.520447,-0.026230,0.751602
343631.352251,0.644760,-0.156387,0.343933
343631.363681,0.625595,0.126068,-0.573959
343631.375123,0.790298,0.418808,-0.223541
343631.385951,1.002136,0.619995,0.314667
343631.396960,1.609634,0.830292,0.914520
343631.406978,2.023544,1.158707,2.032501
343631.417828,2.030334,0.885040,0.200623
343631.428682,2.033234,0.584335,-0.877029
