27183.473280,0.362656,-0.165054,-0.504654
27183.482852,0.025116,-0.054184,-0.155685
27183.492976,-0.347855,0.012833,0.140930
27183.503157,-0.612747,0.043121,0.418732
27183.513224,-0.565308,0.053543,0.454376
27183.523104,-0.336990,0.045303,0.195755
27183.533015,-0.186142,0.032455,-0.012726
27183.543073,-0.040527,-0.021835,-0.119186
27183.553172,0.073380,-0.108429,-0.084412
27183.564027,0.196564,-0.173691,0.032898
27183.573302,0.210144,-0.013641,0.135574
27183.584067,0.235092,0.276871,-0.099686
27183.593623,0.487534,-0.097000,-0.720505
27183.603514,0.673248,-0.497513,-1.105438
27183.613524,1.096802,-0.961609,-1.611023
27183.623921,1.187363,-1.520065,-1.618958
27183.633652,1.249924,-2.004059,-1.162003
27183.644021,0.999222,-2.008713,-1.088364
27183.655371,0.525284,-2.013367,-1.513046
27183.665165,0.257462,-1.747650,-1.852142
27183.676305,0.331406,-1.448853,-2.023972
27183.685192,0.430405,-1.236343,-1.722198
27183.695411,0.554474,-0.887878,-1.118134
27183.705607,1.018631,-0.418610,-0.819031
27183.715266,1.232239,-0.390503,-1.067963
27183.725592,1.256912,-0.969070,-1.452225
27183.735952,0.797501,-1.819366,-1.273499
27183.745605,-0.075363,-2.027817,-0.882477
27183.754081,-0.430847,-2.030045,-1.373383
27183.766319,-0.754196,-1.620987,-0.839233
27183.775980,-0.522034,-0.848679,0.328995
27183.786972,-0.181992,-0.730896,-0.379761
27183.795941,-0.294418,-0.847214,0.228119
27183.806013,-0.468536,-0.841705,0.577072
27183.816207,-0.458633,-0.959457,0.710037
27183.826619,-0.367249,-1.168152,0.582520
27183.836400,-0.190491,-1.743942,0.159454
27183.846421,-0.525421,-2.039246,-0.328430
27183.854657,-0.630249,-2.040863,-0.340332
27183.866900,-0.639755,-2.039749,-0.515137
27183.877597,-0.227631,-2.030685,-0.830795
27183.887065,0.221329,-1.959000,-1.088135
27183.896810,0.279648,-1.401749,-1.262924
27183.906782,0.271530,-1.120255,-0.875748
27183.916886,0.360931,-0.871902,-0.348846
27183.927155,0.490585,-0.498581,-0.149445
27183.936863,0.901611,-0.261841,-0.290192
27183.947529,0.967316,-0.112717,-0.342346
27183.958009,0.652481,-0.060989,0.010941
27183.968496,0.103012,-0.129990,0.626495
27183.977562,-0.297791,-0.155579,0.379776
27183.987941,-0.409393,-0.070557,-0.247269
27183.998078,-0.455185,0.003708,-0.478226
27184.008289,-0.299545,0.035614,-0.427612
27184.018365,-0.139771,-0.004425,-0.149811
27184.028119,0.052109,-0.205460,0.259323
27184.038554,0.260391,-0.397766,0.459442
27184.048694,0.315063,-0.500519,0.536758
27184.059197,0.452408,-0.418686,0.362869
27184.068986,0.416534,-0.249695,0.076645
27184.079615,0.269562,-0.098083,0.022461
27184.089186,0.184418,0.015656,-0.002762
27184.099517,0.152298,0.114426,-0.029037
27184.109506,0.142960,0.166245,0.050186
27184.119244,0.157135,0.110428,0.124802
27184.129682,0.178497,0.024689,0.103256
27184.139835,0.111725,-0.062653,-0.024094
27184.150248,0.230957,-0.335297,-0.423035
27184.160031,-0.180405,-0.725510,-0.977036
27184.171133,-0.714218,-1.130829,-2.043320
27184.180313,-1.355667,-1.206268,-0.348984
27184.190119,-1.091537,-1.642395,2.007874
27184.200491,0.612564,-2.037933,2.039566
27184.210318,1.433594,-1.995285,-1.545486
27184.220772,-0.067307,-1.618851,-2.031738
