27365.193076,0.539932,-0.312897,-0.218735
27365.203164,0.117279,-0.358276,0.565933
27365.213578,-0.216537,-0.289276,0.683746
27365.223252,-0.442261,-0.082809,0.271973
27365.233381,-0.479996,0.089096,-0.014236
27365.243383,-0.393997,0.167435,-0.367706
27365.253399,-0.238174,0.096802,-0.389664
27365.263412,-0.036163,-0.110077,-0.106308
27365.274313,0.194565,-0.261139,0.331406
27365.283509,0.264603,-0.289169,0.662094
27365.293522,0.533371,-0.332458,0.679016
27365.303662,0.665802,-0.306366,0.389862
27365.313873,0.461533,-0.191605,0.095444
27365.323687,0.208969,-0.100082,-0.110611
27365.333697,0.073349,-0.028656,-0.151764
27365.343755,0.021484,-0.026947,0.041687
27365.353959,0.002426,-0.155823,0.136414
27365.363966,0.036896,-0.226227,-0.051514
27365.374217,0.103622,-0.305588,-0.434341
27365.384954,-0.173782,-0.351242,-1.044876
27365.394381,-0.868851,-0.511490,-1.831116
27365.404475,-1.670013,-1.092941,0.257355
27365.414253,-0.855682,-2.061768,2.011795
27365.424528,1.043228,-2.017609,0.225098
27365.434412,1.158234,-1.953339,-1.661758
27365.444619,0.195602,-0.711075,-1.430283
27365.455055,-2.012299,-1.348862,-0.342728
27365.464574,-2.001038,-2.007202,0.524750
27365.475343,-0.072266,-1.585434,-0.514740
27365.484782,-0.308273,-1.697922,-0.840805
27365.495153,-1.125137,-2.046768,-0.641403
27365.505351,-0.991257,-2.044724,-0.620026
27365.514870,-0.854767,-1.833282,-0.768967
27365.525175,-0.763687,-1.300751,-0.333954
27365.535296,-0.631638,-1.028122,0.089539
27365.545320,-0.295593,-1.116409,0.310104
27365.555741,0.136185,-1.486786,0.286026
27365.565891,0.458725,-1.995010,0.163467
27365.576499,0.572449,-2.025528,0.253876
27365.586562,0.576904,-2.026840,0.444458
27365.595832,0.782974,-2.024033,0.520782
27365.605844,1.084351,-2.018494,0.438202
27365.616237,1.186935,-2.015350,0.237732
27365.626145,1.084213,-2.015686,0.055222
27365.636435,0.768723,-2.020035,-0.055893
