346067.430434,0.718048,0.353363,1.024429
346067.440626,0.347610,0.440308,0.840103
346067.451223,0.244171,0.505569,0.741119
346067.462474,0.211761,0.479080,0.612244
346067.473674,-0.244385,0.848053,0.924316
346067.484279,-0.782928,1.004166,0.444565
346067.504551,0.940933,2.048264,-1.962402
346067.505863,1.167847,1.711807,-1.712097
346067.516285,0.603729,2.000534,2.033386
346067.527903,0.562943,1.999329,2.033203
346067.538733,0.085388,1.985336,2.031021
346067.549996,0.072784,1.764923,0.791092
346067.561339,0.184937,1.595901,0.369308
346067.571998,0.362122,1.616882,0.376114
346067.583549,0.612045,1.739746,0.520477
346067.594452,0.961517,2.025467,0.509644
346067.605819,1.449310,2.044098,0.053772
346067.616119,1.909271,2.061981,-0.409088
346067.627731,2.046417,1.587463,-1.961472
346067.637927,2.034454,0.837387,-0.716980
346067.649790,2.034119,0.015335,-1.974625
346067.660239,2.021805,0.321167,1.041534
346067.671092,1.366989,0.813690,1.075195
346067.682292,0.729446,0.824844,-1.973511
346067.693586,0.822052,0.680496,-1.820282
346067.704747,1.101013,-0.031418,1.220062
346067.714868,1.045334,-0.465958,1.328033
346067.726133,0.816269,-0.653793,0.475906
346067.737363,0.590195,-0.995621,-0.632523
346067.748676,0.222076,-1.157578,-0.673706
346067.759866,-0.074615,-0.793152,-0.227539
346067.770435,-0.199036,-0.302399,-0.033676
346067.781342,-0.341110,-0.019501,-0.015259
346067.792572,-0.455978,0.475586,0.061905
346067.803511,-0.444794,0.778717,0.092941
346067.814749,-0.495850,0.877991,0.118073
346067.826118,-0.433517,0.747574,0.174149
346067.836183,-0.166046,0.478073,0.175018
346067.846310,-0.078140,0.205399,0.268280
346067.856701,-0.059052,0.042496,0.377869
346067.866927,0.011673,-0.037033,0.421661
346067.878728,0.147354,-0.177704,0.319031
346067.889588,0.329346,-0.178421,0.123611
346067.900279,0.338257,-0.244644,-0.178024
346067.911129,0.283722,-0.240005,-0.208664
346067.921890,0.230270,-0.215652,-0.017380
346067.932120,0.217575,-0.161835,0.221375
346067.943484,0.177765,-0.176636,0.407486
346067.953074,0.171478,-0.261368,0.339066
346067.965291,0.206650,-0.330856,0.151245
346067.974610,0.208679,-0.348312,0.117767
346067.985442,-0.230911,0.117706,-0.565964
346067.996719,-0.092163,0.716568,-0.722244
346068.008029,0.124863,0.308212,1.023453
346068.019254,0.504105,0.565536,1.386292
346068.030587,0.802231,1.274796,1.361099
346068.040528,0.944763,2.015808,1.476776
346068.051735,1.176041,2.031052,0.584198
346068.062501,2.030457,2.042374,2.039886
346068.073042,2.043900,2.068436,-0.671371
346068.082660,0.693832,1.639526,1.942490
346068.095167,1.254608,1.026230,2.028076
346068.106145,1.631393,0.447235,0.323792
346068.116933,1.609116,-0.094818,-1.283798
346068.127780,2.025375,-0.318710,-0.720764
346068.138663,2.023819,-0.660278,-0.951202
346068.149962,1.189819,0.234619,-0.034988
346068.161007,0.790878,1.028595,0.233780
346068.171443,0.894531,1.276718,-0.018753
346068.182170,0.962494,0.885193,-0.303268
346068.192682,0.978027,0.080429,-0.098999
346068.203507,1.317398,-0.691422,0.251144
346068.214589,2.015182,-0.886780,0.452637
346068.224683,1.826752,-0.608215,0.574829
346068.235903,1.465942,-0.317871,0.175430
346068.246361,1.750931,-0.292130,-0.088959
346068.257147,2.019302,-0.588989,0.084335
346068.266007,2.025253,-0.030167,-0.231766
346068.277679,1.576828,0.675873,-0.560379
346068.288366,1.707184,1.305725,-0.981323
346068.298434,2.044952,2.070465,-0.883240
346068.309524,2.042038,2.064819,-0.294693
346068.319610,2.040192,2.061234,0.078033
346068.330658,2.041321,2.063431,-0.151459
346068.341009,2.040756,2.062317,-0.035721
346068.351526,2.039536,2.059967,0.208496
346068.362203,2.040878,2.062561,-0.060257
346068.372246,2.039993,2.060867,0.115311
346068.382391,2.032318,1.447906,0.702713
346068.393026,2.025726,0.954163,1.255798
346068.404428,1.376877,1.155273,1.435181
346068.414885,0.887497,1.146988,1.212280
346068.425222,0.405106,0.983810,0.942978
346068.435446,0.166519,0.590027,0.889618
346068.446666,-0.023926,0.229614,1.018219
346068.456787,-0.175385,-0.023880,1.276413
346068.467371,-0.493073,0.061844,1.694656
346068.478129,-1.045685,0.568558,2.014343
346068.488335,-1.214249,0.637894,2.014191
346068.498907,-1.674332,0.441162,2.010574
346068.509162,-2.035233,0.178406,1.547714
346068.517516,-2.032410,-0.189789,0.380188
346068.530460,-1.767181,-0.817047,-0.964935
346068.540386,-1.046829,-1.562637,-2.001053
346068.551399,-0.188858,-1.341705,-1.750259
346068.563483,-0.269455,-0.598663,-0.344482
346068.572198,-0.345215,-0.201965,0.936722
346068.582277,-0.141098,0.057953,1.313538
346068.592710,0.002090,0.284317,1.072754
346068.603194,0.081909,0.496719,0.753098
346068.614270,0.197800,0.513718,0.676208
346068.625159,0.219177,0.454834,0.685654
346068.635288,0.183044,0.347824,0.577652
346068.646301,0.147171,0.265686,0.459091
346068.656567,0.205505,0.206161,0.232239
346068.667044,0.550293,0.098114,-0.678513
346068.677195,0.910583,0.177994,-1.407166
346068.688374,1.020355,0.306702,-1.270218
346068.699289,0.985672,0.338333,-0.638336
346068.709328,0.855759,0.334488,-0.112106
346068.720243,0.242203,0.137680,-0.060501
346068.730129,0.120285,-0.065887,-0.065659
346068.741642,0.208481,-0.183090,-0.595016
346068.751914,0.209488,-0.190002,-1.220963
346068.762809,0.107864,-0.051788,-0.965210
346068.773228,0.172958,0.026169,-0.316788
346068.783704,0.430740,-0.081055,-0.115448
346068.794873,0.684555,-0.295807,-0.288818
346068.804826,0.947128,-0.345169,-1.378006
346068.816129,1.160324,0.289886,-0.628204
346068.826502,1.192459,0.726471,-0.191757
346068.837273,1.180573,1.280106,-0.327484
346068.847745,1.190140,1.986618,-0.538376
346068.856227,1.275223,2.046677,-0.757278
346068.868421,1.731064,2.064163,-1.189743
346068.878574,1.692337,1.048859,-1.412247
346068.889197,1.360962,0.194366,-1.739609
346068.899068,1.229767,-0.526047,-1.900208
346068.910327,1.298050,-0.998581,-1.577164
346068.920731,1.469482,-1.120560,-0.822052
346068.930917,1.477081,-1.041794,-0.013977
346068.941532,2.024384,-1.228928,-1.985031
346068.951475,2.029343,-0.594910,-1.979736
346068.965127,1.339722,0.004852,-1.977707
346068.983250,0.544556,-0.085449,1.013153
346068.993336,0.426620,0.045731,1.540543
346069.004559,0.174728,0.564713,2.019577
346069.014707,0.083084,0.802704,2.021164
346069.025132,0.143204,1.057755,1.528122
346069.035611,-0.398209,2.008987,-1.968506
346069.046116,-0.697662,2.000214,-1.969864
346069.056962,0.174286,1.917160,1.031189
346069.066999,0.255020,1.302704,1.840652
346069.078276,0.051971,1.195053,1.284607
346069.088383,0.020721,1.265457,1.073151
346069.099971,0.379028,1.455658,1.139069
346069.110164,0.662308,1.875015,1.244843
346069.121038,0.989960,2.019836,1.192520
346069.131504,1.441803,2.037155,0.763931
346069.141553,2.050278,2.080795,-1.957352
346069.152722,2.050278,2.080795,-1.957352
346069.162744,2.037827,1.695663,-0.027023
346069.173258,2.029816,0.743530,0.081726
346069.183638,2.019150,-1.128830,-0.752060
346069.194122,1.313644,-0.207748,-1.048599
346069.205034,1.300690,0.353317,-1.974976
346069.215083,0.967926,0.816940,-0.712906
346069.226002,0.347183,1.079971,0.128296
346069.236060,-0.014771,0.864807,-0.238983
346069.246322,0.679276,0.311066,0.139999
346069.256492,1.027786,0.210922,0.919601
