346161.367036,0.072220,0.524155,0.335342
346161.377304,-0.040909,0.420853,0.329117
346161.387988,-0.124161,0.255386,0.809067
346161.398906,-0.178940,0.158173,1.282837
346161.408949,0.006699,0.008911,1.513916
346161.419858,0.182419,-0.097885,1.413696
346161.430353,0.198303,-0.248734,1.180984
346161.441846,0.133835,-0.330231,1.008377
346161.452389,0.035110,-0.350143,0.818420
346161.462883,-0.026672,-0.335678,0.669159
346161.474121,-0.126480,-0.383179,0.460358
346161.485245,-0.513687,-0.450745,-0.614120
346161.495646,-0.432739,-0.446671,-0.270355
346161.506554,-0.177063,-0.454681,0.112274
346161.517508,0.082504,-0.377930,0.237625
346161.528773,0.195496,-0.297440,0.248611
346161.538884,0.177917,-0.243668,0.268600
346161.550157,0.181381,-0.192886,0.251358
346161.560373,0.190140,-0.116959,0.210846
346161.571449,0.235992,-0.010117,0.157959
346161.581581,0.535019,0.062897,-0.459137
346161.592851,0.708099,0.309662,-0.876205
346161.604046,0.724655,0.908157,-1.267487
346161.614605,0.425842,1.432968,-1.969757
346161.625979,0.019653,2.019257,-1.966614
346161.637036,-0.663849,2.001205,-1.969711
346161.648280,-1.657761,1.972061,-1.974243
346161.658573,-2.003998,1.961899,-1.975815
346161.669505,-1.565247,1.206696,-0.150620
346161.680005,0.051743,0.453995,-0.266663
346161.691256,0.466415,0.114746,0.025635
346161.702451,0.215012,0.023056,-0.382355
346161.712611,-0.175369,-0.111374,-1.513336
346161.723839,-0.078674,-0.249680,-1.985931
346161.734841,1.498230,-0.453842,-0.952728
346161.746165,2.045792,2.072098,-1.051971
346161.757743,2.030457,2.042374,2.039886
346161.768214,1.252274,1.872955,2.035126
346161.778521,0.287460,1.749603,2.029938
346161.789630,-0.633240,1.198059,1.877151
346161.800050,-1.584503,0.723068,0.971466
346161.810423,-1.623291,0.390945,-0.373489
346161.821875,-0.848099,0.334106,-0.125366
346161.832572,-0.442795,0.384750,0.071991
346161.842821,-1.121902,1.047485,0.466034
346161.853894,-1.777847,1.946350,0.368668
346161.862334,-2.014145,1.942215,0.071335
346161.874270,-2.013168,1.944107,-0.124817
346161.884990,-2.014069,1.942368,0.055649
346161.896073,-1.202057,1.970276,-0.372253
346161.907112,-0.369049,1.660583,-0.961807
346161.917623,0.083755,0.858719,-1.487473
346161.929015,-0.018356,0.425339,-1.435593
346161.940271,-0.169556,0.302216,-0.616150
346161.950659,-0.168686,0.464905,-0.324402
346161.961189,-0.332230,0.498474,0.015564
