346117.768869,-0.279327,-0.304916,0.925369
346117.778987,-0.274734,-0.351364,0.928925
346117.789877,-0.242096,-0.398544,0.888443
346117.800427,-0.247238,-0.442001,0.858627
346117.811687,-0.267914,-0.462646,0.776947
346117.821818,-0.329468,-0.430161,0.606247
346117.831895,-0.396454,-0.358688,0.381912
346117.842080,-0.464676,-0.192230,-0.043716
346117.853343,-0.431015,-0.114578,-0.295044
346117.864665,-0.395645,-0.027664,-0.472733
346117.875609,-0.284561,0.236237,-0.595612
346117.886866,0.002075,0.376434,-0.600082
346117.897148,0.258179,0.435486,-1.019348
346117.908410,0.653976,0.498215,-1.709717
346117.919662,1.026688,0.551285,-1.974503
346117.930918,1.050674,0.547455,-1.389755
346117.942164,1.215485,0.567291,-0.882660
346117.953391,1.385864,0.691895,-0.541458
346117.963595,1.568481,0.846603,-0.206802
346117.974564,1.824844,1.314804,-0.214554
346117.985841,2.040909,1.682144,-0.680481
346117.996314,2.032425,0.368118,-1.058365
346118.007523,2.018921,-1.357574,-1.071823
346118.018754,2.016586,-1.616745,-1.011200
346118.030022,1.525421,-1.519119,-0.293396
346118.040320,0.937958,-1.101852,1.519455
346118.051111,0.900146,-0.033981,2.017715
346118.062337,0.951645,0.597733,1.048065
346118.073587,1.151794,1.151901,0.466888
346118.084398,0.532364,1.941391,-1.775726
346118.095154,0.529083,1.104980,2.025604
346118.106391,-0.297592,1.217422,2.022980
346118.117711,-1.123077,1.738937,2.023758
346118.128890,-1.444778,1.940460,2.024063
346118.140094,-0.873688,1.957214,2.026657
346118.150895,0.092880,1.990387,1.519012
346118.161718,0.669739,2.016388,0.563263
346118.173022,1.292099,2.039520,0.051086
346118.183501,2.049606,1.993607,-1.958084
346118.193530,1.921631,1.149979,-1.965652
346118.204777,0.756790,0.912537,-1.319305
346118.216500,0.739594,0.403473,-1.063644
346118.227380,1.229401,-0.620422,-1.977524
346118.238172,1.633087,0.780350,0.716019
346118.248832,-0.141464,0.739822,1.060242
346118.259694,0.443665,0.759338,1.441589
346118.270000,0.603348,0.522034,0.951767
346118.280310,0.456360,0.212799,0.411926
346118.294930,0.193390,-0.069565,0.028763
346118.301770,-0.166641,-0.400986,-0.712234
346118.313404,-0.078506,-0.345398,-0.137497
346118.323843,0.001877,-0.224426,0.095352
346118.334195,-0.024551,-0.219452,0.013855
346118.344741,-0.068787,-0.201233,-0.061707
346118.356164,-0.046707,-0.115326,0.036194
346118.367529,-0.012604,-0.013306,0.142151
346118.378847,-0.004761,0.070526,0.304764
346118.389774,-0.052750,0.142807,0.470947
346118.400315,-0.103867,0.162064,0.581741
346118.411672,-0.156570,0.166473,0.581543
346118.423094,-0.259338,0.117981,0.569916
346118.434525,-0.292053,0.097733,0.515656
346118.445324,-0.261322,0.081787,0.306686
346118.456471,-0.211502,0.069687,0.066437
346118.467136,-0.091980,-0.014328,-0.102432
346118.478517,0.043076,-0.023361,0.328720
