345955.740454,-2.028015,0.992386,1.380875
345955.753342,-1.646545,0.771271,1.126602
345955.762423,-1.315231,1.205078,0.588150
345955.773371,-1.033554,1.147110,0.051285
345955.784230,-0.672577,0.709656,-0.015533
345955.794441,-0.340866,0.307693,0.053162
345955.804982,-0.093887,0.015091,0.129288
345955.815028,0.009735,-0.125885,0.069702
345955.826348,0.003082,-0.100128,0.047333
345955.836995,0.000198,-0.099991,0.025742
345955.847416,0.021210,-0.156647,0.111679
345955.858712,0.024704,-0.116577,0.074753
345955.869148,0.025772,-0.097809,0.082764
345955.879851,0.004974,-0.087570,0.086670
345955.889916,-0.007751,-0.065170,0.086792
345955.901322,-0.002716,-0.052185,0.092819
345955.911981,0.003250,-0.026627,0.131332
345955.923054,0.025085,-0.021194,0.148148
345955.934513,0.072083,-0.024216,0.089462
345955.945437,0.104034,-0.034729,0.047318
345955.956233,0.119965,-0.045059,0.033569
345955.966260,0.120010,-0.062515,-0.005798
345955.978366,0.109116,-0.073471,-0.033401
345955.988634,0.111160,-0.081100,-0.056000
345955.999903,0.119019,-0.104446,-0.076767
345956.011237,0.093903,-0.141693,0.117020
345956.021750,-0.132401,-0.137512,0.438843
345956.033317,-0.141983,-0.078735,-0.150284
345956.044317,-0.306717,-0.040848,-0.373383
345956.054907,-0.467361,0.051971,-0.530243
345956.064978,-0.659897,0.370422,0.911697
345956.076314,-0.563995,0.671051,-0.518646
345956.086659,-1.645386,1.090744,2.016113
345956.097927,-1.600479,0.778671,-0.349564
345956.109575,-2.021225,0.955780,-0.065384
345956.119590,-2.021835,1.927322,1.621201
345956.130842,-2.015381,1.939835,0.319519
345956.142239,-2.011246,1.947861,-0.515213
345956.153402,-2.011230,1.433701,-1.341599
345956.164580,-1.771698,0.887390,-0.958588
345956.175932,-1.030487,0.967789,-0.457352
345956.187448,-0.509384,1.501022,1.853745
345956.197267,-1.260727,1.945862,2.024887
345956.207828,-1.583313,1.954910,0.067413
345956.218159,-1.292267,1.970169,-0.641434
345956.230827,-0.812683,1.863403,-0.431305
345956.240673,-0.607117,0.997025,0.070511
345956.251103,-0.446213,0.879120,-0.473236
345956.261176,-0.343826,0.780563,-0.415726
345956.272322,-0.280289,0.623230,-0.237244
345956.283197,-0.204315,0.427185,-0.218933
345956.294592,-0.107452,0.253296,-0.171875
345956.304649,-0.051254,0.101761,-0.107162
345956.315559,0.025391,-0.024506,-0.125565
345956.326776,0.071487,-0.130783,-0.163513
345956.338131,0.100861,-0.240112,-0.242783
345956.349280,0.070923,-0.315292,-0.344589
345956.360716,0.010422,-0.402588,-0.518234
345956.371166,-0.075653,-0.487152,-0.744949
345956.382010,-0.097809,-0.538147,-0.974060
345956.392566,-0.071594,-0.503571,-0.986404
345956.403914,-0.047333,-0.455200,-0.790665
345956.414790,0.043518,-0.342499,-0.275269
345956.425730,0.020126,-0.181290,0.093811
345956.436579,0.054794,-0.069260,0.297958
345956.448116,0.076019,0.002167,0.347702
345956.459410,0.094467,0.049606,0.310898
345956.469679,0.115433,0.064026,0.316986
345956.480315,0.124573,0.136856,0.396133
345956.490315,0.082153,0.289444,0.570862
345956.501563,0.056931,0.488098,1.168869
345956.511675,-0.190460,0.667908,2.018860
345956.524026,-0.254913,0.694687,1.812790
345956.532752,-0.624695,0.981018,2.019608
345956.543207,-0.617966,1.132812,1.701080
345956.553514,-0.475754,1.445999,1.598343
345956.563668,-0.214066,1.976547,2.029663
345956.574385,-0.569092,1.968369,1.792618
345956.584564,-1.631104,1.938263,1.677902
345956.595810,-2.024109,1.636093,1.616806
345956.605874,-2.033447,0.498962,1.696579
345956.617524,-2.038025,-0.184036,1.533890
345956.627378,-2.039963,-0.901016,0.779388
345956.638201,-2.028336,-1.148712,-2.001831
345956.648067,-1.847382,-0.905701,-1.999039
345956.658918,-1.717728,-0.098648,-1.991745
345956.669151,-1.229736,0.865692,-1.172256
345956.679479,-0.631241,1.315506,-0.585175
345956.690243,-0.458115,1.646439,-0.056824
345956.700275,-0.064728,1.937805,0.516266
345956.711214,0.782471,1.885452,-0.533127
345956.722135,1.801971,1.912720,-0.877747
345956.732093,2.043655,2.067947,-0.621338
345956.743055,2.042908,2.066513,-0.471252
345956.753302,2.044037,2.068695,-0.698837
345956.764692,0.549881,2.025299,-0.749786
345956.774987,-0.427979,1.993027,-0.375595
345956.785336,-0.823090,1.977417,0.048309
345956.797120,-2.034424,0.568268,2.010086
345956.807643,-1.054626,0.082520,1.431473
345956.817860,-0.316513,0.370255,-1.981812
345956.828430,-0.361053,0.525436,-1.980698
345956.838886,-0.435623,0.956650,-0.888504
345956.848810,-0.349945,0.563660,-0.125214
345956.859654,-0.199539,0.035965,0.211411
345956.870438,-0.145035,-0.178268,0.519867
345956.880553,0.016785,-0.298752,1.400528
345956.891373,-0.028412,-0.103226,0.383652
345956.901313,-0.066208,-0.053650,0.260300
345956.912635,-0.079239,-0.036621,0.304520
345956.923134,-0.070282,-0.028549,0.316422
345956.934004,-0.020111,-0.052658,0.193802
345956.944423,0.069229,-0.066956,-0.005051
345956.954764,0.145966,-0.051865,-0.211594
345956.965817,0.214844,-0.003601,-0.387497
345956.975712,0.214020,0.007385,-0.402115
345956.987061,0.245850,0.010284,-0.399017
345956.997368,0.302567,0.003159,-0.412567
345957.008919,0.386780,-0.018433,-0.380981
345957.019453,0.430084,-0.025848,-0.299423
345957.030230,0.375137,-0.005463,-0.217102
345957.041326,0.136612,0.070938,-0.136063
345957.051320,0.133438,0.095856,-0.058350
345957.062631,0.280838,0.019501,-0.011261
345957.073176,0.278900,0.095596,-0.102875
345957.084227,0.156631,0.280457,-0.026306
345957.095144,0.146942,0.440613,-0.024033
345957.105240,0.204056,0.788284,-0.161194
345957.116338,0.359024,1.257507,-0.384216
345957.126328,0.787720,1.929062,-0.518036
345957.137609,1.190125,2.039322,-0.245590
345957.147984,-0.103256,2.005219,-0.653687
345957.158800,-2.023224,1.924637,1.900772
345957.169275,-2.023819,1.923477,2.021423
345957.179547,-2.016891,1.280319,-0.434464
345957.190263,-0.556793,0.793365,-1.593781
345957.200721,-0.891632,0.975723,-0.969757
345957.211524,-0.801224,0.985107,-0.529800
345957.221478,-0.521957,0.756836,-0.031158
345957.232263,-0.426559,0.828720,0.307297
345957.242744,-0.411438,1.553131,0.211365
345957.253238,-0.363876,1.991913,-0.059433
345957.263562,-0.562180,1.987442,-0.200607
345957.274192,-0.897949,1.978531,-0.301224
345957.284132,-1.155548,1.971161,-0.321030
345957.294693,-0.952896,1.976547,-0.261246
345957.305497,-0.822556,1.890625,-0.197632
345957.315419,-0.136292,1.124619,1.025208
345957.326997,-0.107941,0.748993,1.136978
345957.337404,-0.303299,0.648834,0.649673
345957.348056,-0.155106,0.705536,-0.276245
345957.359070,0.074814,0.659760,-0.587601
345957.369604,-0.057236,0.506210,-0.470749
345957.380236,-0.105515,0.345840,-0.421265
345957.390361,-0.079117,0.174988,-0.393143
345957.401998,-0.040482,-0.051346,-0.321304
345957.411932,-0.070038,-0.153076,-0.338959
345957.423026,-0.164719,-0.230347,-0.422409
345957.434088,-0.311325,-0.284134,-0.637360
345957.444101,-0.334442,-0.339951,-0.880219
345957.454802,-0.194733,-0.366241,-0.810181
345957.464725,-0.071564,-0.384384,-0.602814
345957.475637,-0.012222,-0.351105,-0.481613
345957.486060,-0.004013,-0.322159,-0.480362
345957.497248,0.035873,-0.287506,-0.457336
345957.507958,0.031647,-0.267654,-0.370865
345957.517961,0.044235,-0.242554,-0.262680
345957.528004,0.044128,-0.208649,-0.183914
345957.538055,0.023224,-0.179062,-0.130783
345957.548415,-0.033234,-0.124649,-0.088379
345957.558715,-0.089752,-0.058624,-0.018417
345957.569133,-0.074554,0.008636,0.033188
345957.579306,-0.048264,0.073669,0.047562
345957.589736,0.002304,0.121643,0.159042
345957.600082,-0.118546,1.979355,2.030090
345957.610147,0.363235,1.645844,2.029388
345957.620798,0.627762,1.765518,2.031540
345957.630877,0.680344,2.002777,2.033737
345957.641224,0.847427,2.024643,0.241318
345957.651427,1.133698,2.036331,-0.104599
345957.661963,1.600800,1.667267,2.034912
345957.672093,-0.548767,0.337280,1.932159
345957.681678,-1.968124,-0.366684,2.002594
345957.692392,-2.043655,-0.612549,2.000214
345957.703455,-2.035721,-0.048889,1.281921
345957.713018,-2.015640,0.472961,-1.988266
345957.722355,-2.004883,1.848953,-1.976761
345957.734372,-1.588623,1.939240,-0.699860
345957.744632,-0.970261,1.783798,-0.882950
345957.754716,-0.172180,1.573425,-1.083328
345957.764994,0.769363,1.304276,-1.227692
345957.775457,1.466049,1.097061,-1.033142
345957.785427,1.743973,1.182999,-0.770294
345957.795848,1.532211,1.546814,-0.206039
345957.806266,1.972076,2.058380,0.166992
345957.816599,2.040344,2.061523,0.046661
345957.827619,2.040421,2.061676,0.030960
345957.837508,0.029663,1.983704,2.030777
345957.846307,-0.240677,1.981949,1.377213
345957.858737,-0.322983,1.393097,1.801636
345957.870161,-0.078659,0.976242,2.021912
345957.880220,0.177719,0.872238,-0.740387
345957.891310,0.133072,0.450958,-0.428192
345957.901975,0.220612,0.726501,-0.593277
345957.912139,0.069427,0.508682,-0.339706
345957.922975,-0.130707,0.043213,0.182343
345957.933155,-0.182007,-0.067566,0.324432
345957.944587,-0.211060,-0.109741,0.295502
345957.955035,-0.162628,-0.160706,0.074539
345957.966011,-0.090500,-0.216171,-0.120773
345957.976994,-0.005402,-0.259506,-0.301285
345957.986926,0.083496,-0.289352,-0.429688
345957.998014,0.148163,-0.305023,-0.456985
345958.008245,0.204987,-0.347031,-0.552246
345958.019968,0.389938,-0.345718,-0.535751
345958.030285,0.429962,-0.334366,-0.563934
345958.041152,0.399445,-0.294662,-0.565689
345958.052168,0.331467,-0.261124,-0.446030
345958.061991,0.244385,-0.221771,-0.267517
345958.073087,0.158432,-0.167465,-0.098709
345958.083332,0.100281,-0.144638,0.029724
345958.094194,0.061264,-0.124756,0.109177
345958.104639,0.067154,-0.122742,0.125900
345958.115654,0.059311,-0.078873,0.173309
345958.126611,0.006638,-0.072495,0.175125
345958.136562,-0.014496,0.003357,0.150131
345958.147694,0.008347,0.123947,0.143387
345958.157876,0.058258,0.317810,0.012802
345958.168775,0.125992,0.465347,0.227188
345958.179208,0.167999,0.581131,0.369598
345958.189792,-0.065186,1.999237,0.094910
345958.200319,-1.659912,1.962189,-0.939362
345958.210891,-2.004089,1.961716,-1.957184
345958.221536,-0.903625,1.994171,-1.970810
345958.231580,-0.870697,1.957291,2.026672
345958.242521,-0.039398,1.996033,0.511948
345958.252802,0.202164,1.973099,-1.126450
345958.263145,0.391937,2.021133,-0.799530
345958.273171,0.405945,2.019806,-0.616043
345958.283620,0.419907,1.906204,-0.395203
345958.294037,0.470520,1.694916,-0.102432
345958.304554,0.441864,1.735443,-0.076736
345958.315359,0.143555,1.942520,-0.172424
345958.325279,-0.036026,2.004456,-0.364960
345958.336315,0.071854,2.008499,-0.458633
345958.346602,0.164597,1.880966,-0.509369
345958.358541,0.368591,1.391586,-0.496841
345958.368673,0.612610,1.158386,-0.530106
345958.379334,0.712265,0.916855,-0.551315
345958.389893,0.562363,0.741470,-0.485748
345958.400018,0.380615,0.599289,-0.366058
345958.411392,0.233658,0.440475,-0.263031
345958.421796,0.146469,0.285553,-0.178375
345958.433013,0.052933,0.148224,-0.189728
345958.443826,-0.005463,0.047546,-0.200623
345958.453849,-0.081528,-0.040375,-0.248779
345958.464925,-0.259750,-0.057617,-0.442963
345958.474831,-0.325226,-0.084534,-0.522919
345958.486153,-0.323700,-0.142929,-0.523407
345958.496673,-0.260498,-0.178101,-0.484192
345958.507924,-0.164810,-0.131058,-0.449051
345958.518828,-0.010712,-0.141388,-0.450424
345958.528799,0.090302,-0.131485,-0.552917
345958.539422,0.245819,-0.165390,-0.676147
345958.549367,0.382019,-0.199661,-0.714111
345958.560539,0.430573,-0.264801,-0.376968
345958.570711,0.673630,-0.256989,-0.029541
345958.581894,0.729599,-0.250824,0.540695
345958.592384,0.672195,-0.195206,0.973557
345958.603726,0.433105,-0.158066,0.702072
345958.614849,0.077866,-0.074036,0.454987
345958.624542,-0.161057,0.153427,-0.149399
345958.635940,-0.307861,0.458191,-0.154373
345958.646950,-0.048431,0.690674,0.263641
345958.657367,0.146057,1.478043,2.027069
345958.667361,0.525146,1.998230,2.033035
345958.679773,1.552887,2.028366,2.037704
345958.689475,2.030457,2.042374,2.039886
345958.699511,2.033661,2.048599,1.392471
345958.711329,2.031723,1.531647,0.958466
345958.720630,0.565811,0.473618,0.615662
345958.731098,-0.476074,-0.047852,0.887436
345958.741607,-0.681946,-0.442719,1.467926
345958.751733,-0.545975,-0.574936,1.520386
345958.763031,-1.204483,-0.649933,0.181763
345958.773449,-1.593842,1.940186,1.589798
345958.783506,-1.642181,1.968063,-1.504303
345958.794338,-0.953400,1.992615,-1.962204
345958.806407,0.289337,1.801056,-1.936874
345958.815404,0.978897,1.415878,-1.588837
345958.826687,1.480148,1.288940,-0.959885
345958.837331,1.904907,1.567627,-0.514252
345958.847372,2.042648,2.066010,-0.419266
345958.858494,2.041367,2.063507,-0.159317
345958.868833,1.822250,2.052872,0.284012
345958.880169,1.811401,2.050827,0.467407
