346285.356267,-0.197540,0.962555,0.274078
346285.366810,-0.169556,0.972382,0.261536
346285.377649,-0.196671,0.961395,0.293686
346285.388901,-0.174789,0.945435,0.269135
346285.399422,-0.183578,0.962051,0.265320
346285.409214,-0.190536,0.973541,0.284027
346285.419622,-0.185547,0.964951,0.267288
346285.430099,-0.188477,0.965927,0.258438
346285.441183,-0.193558,0.964630,0.276077
346285.451355,-0.192749,0.944763,0.283768
346285.462000,-0.183823,0.942078,0.280838
346285.472443,-0.192383,0.981567,0.268372
346285.482820,-0.215469,0.946381,0.251297
346285.494047,-0.176559,0.972107,0.270325
346285.504806,-0.191422,0.984451,0.280182
346285.515204,-0.183472,0.968124,0.252625
346285.526401,-0.175461,0.961624,0.230026
346285.537483,-0.176498,0.974197,0.259552
346285.548546,-0.191528,0.973541,0.281067
346285.559053,-0.201538,0.954575,0.265167
346285.570186,-0.209335,0.969299,0.255447
346285.581473,-0.213394,0.963181,0.261261
346285.592927,-0.191589,0.954880,0.263229
346285.603144,-0.194580,0.961609,0.277039
346285.614475,-0.196609,0.963470,0.284882
346285.626027,-0.197586,0.953659,0.271072
346285.636560,-0.194626,0.951782,0.269119
346285.647839,-0.198639,0.953552,0.278900
346285.658957,-0.190628,0.954849,0.269150
346285.670193,-0.198441,0.968567,0.263321
346285.681496,-0.199478,0.965515,0.268204
346285.692613,-0.191574,0.956848,0.265244
346285.702893,-0.192490,0.964752,0.265305
346285.714531,-0.193527,0.960800,0.262314
346285.725487,-0.191559,0.959808,0.266220
346285.736565,-0.191544,0.964722,0.272156
346285.747866,-0.190536,0.966721,0.273178
346285.758575,-0.184525,0.966034,0.260437
346285.769470,-0.180542,0.965149,0.260452
346285.779396,-0.184494,0.970947,0.265396
346285.790412,-0.185501,0.967972,0.261429
346285.800993,-0.188492,0.962997,0.255478
346285.811962,-0.188568,0.964783,0.275116
346285.822984,-0.189545,0.965790,0.270203
346285.833141,-0.183609,0.961029,0.268250
346285.844050,-0.180603,0.962112,0.266296
346285.853934,-0.183563,0.967941,0.271255
346285.863988,-0.186478,0.968948,0.260452
346285.874957,-0.186508,0.965973,0.260422
346285.886066,-0.180664,0.957123,0.270187
346285.896880,-0.181641,0.962036,0.272171
346285.907186,-0.193436,0.977570,0.269333
346285.917490,-0.192535,0.959808,0.264267
346285.928866,-0.184753,0.952927,0.284851
346285.940198,-0.178558,0.974976,0.275238
346285.951055,-0.191284,0.983765,0.248764
346285.962238,-0.191544,0.953033,0.250458
346285.972777,-0.165771,0.953613,0.270203
346285.983618,-0.185440,0.988571,0.282196
346285.995179,-0.199493,0.949905,0.244537
346286.005506,-0.185516,0.974747,0.277176
346286.016915,-0.199600,0.969177,0.298660
346286.028309,-0.183609,0.950302,0.252472
346286.039751,-0.183563,0.956238,0.252518
346286.051408,-0.200516,0.967361,0.280014
346286.061845,-0.194687,0.945786,0.273956
346286.073005,-0.199371,0.980347,0.271286
346286.083827,-0.192642,0.955719,0.277969
346286.093689,-0.167694,0.954620,0.261398
346286.104792,-0.180664,0.961044,0.275131
346286.115051,-0.178741,0.958038,0.285889
346286.125265,-0.182495,0.969086,0.259476
346286.135729,-0.189468,0.964935,0.255493
346286.146802,-0.186676,0.953934,0.276016
346286.157170,-0.195435,0.975540,0.269302
346286.167349,-0.213318,0.974045,0.265289
346286.178485,-0.200409,0.974380,0.270233
346286.188636,-0.201416,0.980179,0.283035
346286.199464,-0.191483,0.966782,0.263336
346286.209604,-0.177551,0.960358,0.252579
346286.220952,-0.185577,0.967834,0.276138
346286.231886,-0.186646,0.957901,0.276047
346286.241867,-0.176682,0.952347,0.265274
346286.252984,-0.175659,0.956345,0.265305
346286.263030,-0.183578,0.969864,0.276169
346286.274179,-0.182571,0.964035,0.268265
346286.284600,-0.186508,0.967926,0.264374
346286.295842,-0.200577,0.960419,0.279953
346286.306590,-0.195648,0.950729,0.273010
346286.316662,-0.195648,0.954620,0.279907
346286.327788,-0.203568,0.962265,0.285828
346286.337822,-0.198578,0.957565,0.274017
346286.349156,-0.192535,0.961746,0.268204
346286.359294,-0.187653,0.961761,0.282944
346286.370332,-0.185669,0.959839,0.281952
346286.380852,-0.183548,0.969910,0.271271
346286.390677,-0.189575,0.961823,0.269211
346286.400852,-0.188583,0.960861,0.269211
346286.411148,-0.190598,0.957840,0.270142
346286.421942,-0.191528,0.961823,0.264282
346286.431850,-0.193634,0.954758,0.272064
346286.442873,-0.189667,0.959686,0.285858
346286.453166,-0.187561,0.973648,0.283051
346286.463914,-0.186523,0.967880,0.268295
346286.474187,-0.182526,0.967041,0.265366
346286.484749,-0.176636,0.965103,0.277145
346286.497784,-0.183609,0.965897,0.277115
346286.505609,-0.190552,0.961823,0.267242
346286.516836,-0.191574,0.959778,0.269180
346286.527101,-0.185623,0.963837,0.280029
346286.538393,-0.186554,0.964874,0.271210
346286.549038,-0.184525,0.971878,0.269333
346286.560249,-0.187546,0.969772,0.273224
346286.571367,-0.181641,0.963989,0.275131
346286.581470,-0.181702,0.958984,0.280014
346286.592555,-0.189560,0.969666,0.278107
346286.602997,-0.195602,0.959579,0.279953
346286.613357,-0.190765,0.944839,0.282791
346286.623847,-0.184692,0.959854,0.284912
346286.635107,-0.196442,0.976471,0.272232
346286.646196,-0.201447,0.966461,0.267227
346286.656272,-0.183731,0.948090,0.274017
346286.667203,-0.189560,0.974503,0.289902
346286.677716,-0.211487,0.968964,0.284882
346286.688961,-0.191696,0.938095,0.259171
346286.699979,-0.185623,0.958969,0.269211
346286.710563,-0.187698,0.951904,0.276993
346286.721580,-0.173615,0.957489,0.254532
346286.731660,-0.194550,0.971436,0.285950
346286.741961,-0.197601,0.965363,0.290771
346286.751949,-0.185608,0.956070,0.264267
346286.763679,-0.190643,0.960693,0.280975
346286.774033,-0.198654,0.960373,0.290726
346286.784826,-0.197540,0.958649,0.267197
346286.795239,-0.195511,0.961716,0.264267
346286.805407,-0.195618,0.962524,0.284882
346286.815972,-0.188614,0.965652,0.286880
346286.826098,-0.179550,0.973938,0.276215
346286.836858,-0.197586,0.960510,0.279968
346286.847372,-0.183731,0.950073,0.276001
346286.857702,-0.190613,0.965607,0.285904
346286.868059,-0.206497,0.969101,0.285873
346286.878076,-0.195602,0.948853,0.262192
346286.889504,-0.188568,0.961853,0.269211
346286.899967,-0.193588,0.968475,0.288864
346286.910948,-0.190598,0.965652,0.281006
346286.921333,-0.186630,0.955002,0.266205
346286.932577,-0.201584,0.964249,0.290741
346286.943485,-0.191620,0.956772,0.273087
346286.953607,-0.186646,0.956924,0.273117
346286.964437,-0.193588,0.967499,0.286896
346286.974456,-0.187622,0.959885,0.272141
346286.985621,-0.181610,0.961121,0.263336
346286.996055,-0.184616,0.961945,0.273163
346287.007424,-0.181656,0.965912,0.281036
346287.018507,-0.187592,0.964798,0.276108
