346410.865447,0.033508,0.985336,0.046677
346410.875657,0.028595,0.992188,0.041824
346410.886953,0.020706,1.001862,0.042847
346410.897001,0.021698,1.002853,0.045807
346410.907275,0.021744,1.006836,0.043869
346410.924243,0.018661,0.995804,0.046707
346410.928681,0.016663,0.997696,0.050644
346410.939689,0.015625,0.992691,0.051575
346410.949995,0.015594,0.988739,0.051544
346410.960491,0.020615,0.994827,0.051605
346410.970822,0.022583,0.995819,0.056534
346410.980960,0.023621,0.996902,0.049683
346410.991672,0.024750,1.003036,0.035034
346411.002921,0.025681,0.998108,0.034012
346411.014207,0.025650,0.993134,0.035934
346411.024870,0.019669,0.992950,0.037872
346411.036103,0.016678,0.993805,0.041779
346411.047364,0.015717,1.001663,0.047729
346411.058606,0.008636,0.993423,0.058426
346411.069813,0.012650,0.991638,0.050583
346411.080192,0.009796,1.002518,0.043777
346411.091459,0.015701,0.997742,0.042786
346411.102427,0.015701,0.992844,0.036865
346411.113676,0.024673,0.993118,0.034958
346411.124209,0.030579,0.992233,0.044754
346411.135506,0.026566,0.995956,0.054596
346411.146600,0.025574,0.996902,0.057541
346411.157859,0.025574,0.996902,0.057541
346411.169077,0.018661,0.995804,0.047684
346411.180192,0.022583,0.991928,0.049637
346411.190571,0.015625,0.991730,0.050598
346411.201825,0.016632,0.997650,0.054565
346411.213093,0.012695,0.998550,0.051605
346411.223306,0.013702,0.996658,0.045715
346411.234568,0.013718,0.998627,0.046707
346411.244716,0.012772,1.002594,0.044769
346411.255918,0.010696,0.995575,0.046661
346411.266138,0.011749,0.993713,0.035873
346411.276620,0.005783,1.001358,0.048676
346411.288411,0.012634,0.993561,0.055481
346411.298798,0.015610,0.993637,0.057465
346411.310017,0.018600,0.993744,0.054550
346411.321722,0.018631,0.992798,0.050629
346411.331918,0.018661,0.992874,0.042770
346411.341930,0.022644,0.992996,0.040817
346411.353492,0.022644,0.995956,0.042801
346411.364341,0.014694,0.993759,0.040787
346411.374268,0.012680,0.996567,0.051590
346411.385079,0.011688,0.999481,0.055542
346411.395955,0.011703,0.999512,0.052612
