344474.260563,-0.102615,0.992447,0.026566
344474.270520,-0.103531,0.994461,0.019684
344474.281397,-0.105469,0.998428,0.013855
344474.292613,-0.098557,0.994644,0.014816
344474.303531,-0.100632,0.988556,0.024567
344474.313369,-0.100647,0.987503,0.028488
344474.324535,-0.098679,0.985626,0.026535
344474.336190,-0.094666,0.986771,0.023590
344474.344995,-0.099548,0.994598,0.016754
344474.355380,-0.096558,0.992767,0.010880
344474.366189,-0.094589,0.990784,0.016754
344474.377528,-0.095627,0.992676,0.023636
344474.388667,-0.091660,0.987854,0.021667
344474.399062,-0.091675,0.986877,0.021652
344474.409421,-0.097656,0.986649,0.025543
344474.419710,-0.102615,0.986588,0.017685
344474.429692,-0.098618,0.984756,0.012772
344474.441107,-0.095688,0.980850,0.018646
344474.451454,-0.092712,0.976974,0.016663
344474.462089,-0.080765,0.979324,0.014771
344474.473340,-0.079834,0.975281,0.025528
344474.484297,-0.087753,0.985916,0.029510
344474.494815,-0.081696,0.989182,0.017792
344474.505707,-0.077652,0.992294,0.013916
344474.516717,-0.080643,0.992218,0.012909
344474.527944,-0.084625,0.995041,0.016830
344474.538269,-0.088623,0.989014,0.012848
344474.549561,-0.093597,0.990845,0.012833
344474.560743,-0.090668,0.985947,0.017731
344474.572002,-0.092621,0.985931,0.012817
344474.582445,-0.092606,0.985977,0.008896
344474.593579,-0.092651,0.981964,0.013763
344474.603951,-0.091660,0.983002,0.011810
344474.615358,-0.090683,0.981049,0.013763
344474.626704,-0.086700,0.983093,0.016724
344474.637657,-0.081741,0.987122,0.025620
344474.648883,-0.082687,0.987198,0.014832
344474.659228,-0.084671,0.991058,0.017792
344474.669353,-0.084686,0.986130,0.016769
344474.679788,-0.083694,0.987152,0.015793
344474.691058,-0.086578,0.995056,0.007996
344474.702740,-0.077652,0.991348,0.008011
344474.713843,-0.079605,0.991364,0.003113
344474.724635,-0.078781,0.986191,0.027588
344474.736125,-0.080750,0.984222,0.020691
344474.747621,-0.086716,0.985977,0.025589
344474.757677,-0.090759,0.981857,0.031403
344474.768184,-0.085785,0.982986,0.030487
344474.778418,-0.082764,0.985107,0.026596
344474.790094,-0.086685,0.990952,0.023651
344474.800409,-0.081680,0.991150,0.018784
344474.811752,-0.079742,0.988159,0.026627
344474.822969,-0.085770,0.985947,0.032471
344474.833503,-0.084793,0.982040,0.029480
