6064.685257,-0.410873,0.416138,1.999649
6064.724248,0.287613,0.209976,0.278473
6064.734276,0.504532,-0.256256,0.275177
6064.744333,0.607574,-0.562485,-0.032654
6064.754380,0.703812,-0.769440,-0.351181
6064.764440,0.787491,-0.847900,-0.438324
6064.774464,0.662262,-0.680237,0.005508
6064.784499,0.449722,-0.451828,0.547302
6064.795541,0.195480,-0.177475,0.812714
6064.804771,0.103104,0.086075,0.761414
6064.815361,0.047287,0.283768,0.582733
6064.824749,0.034164,0.387589,0.383896
6064.834856,0.087372,0.450333,0.188889
6064.845146,0.158173,0.453293,0.019012
6064.855007,0.234711,0.387177,-0.133362
6064.865112,0.224167,0.267532,-0.274628
6064.875325,0.154434,0.064316,-0.400314
6064.885243,0.135406,-0.126953,-0.494598
6064.895333,0.123856,-0.222137,-0.462173
6064.906282,0.068130,-0.221512,-0.273010
6064.915579,0.017685,-0.169922,-0.155167
6064.925938,-0.042694,-0.066055,-0.131805
6064.935721,-0.066849,0.101761,-0.261230
6064.946426,-0.009506,0.198746,-0.650452
6064.956652,-0.040924,0.103561,-0.849915
6064.967146,-0.397964,-0.222198,-0.788574
6064.976340,-0.456223,-0.924835,-0.746490
6064.986941,0.373260,-1.989914,-1.094910
6064.996713,-0.358963,-2.021133,-0.697006
6065.007230,-0.177002,-2.013321,-0.706711
6065.016628,0.546844,-1.982635,-1.463486
6065.026886,0.751007,-0.995682,-1.993774
6065.037476,1.519241,-0.489136,-2.006027
6065.047112,1.199829,0.151596,-1.494843
6065.057443,0.690170,0.045242,-0.517044
6065.067565,0.823425,-0.525940,-0.173645
6065.077632,0.139145,-0.394302,-0.391159
6065.087406,-0.180634,-0.364914,-0.089554
6065.098662,-0.029739,0.474701,0.422943
6065.109651,1.782074,0.196732,1.965118
6065.118381,1.977051,-1.921112,-1.088013
6065.128120,1.419296,-1.945450,-2.004059
6065.139828,-0.430725,-2.023163,1.575256
6065.148767,0.187027,-1.106476,0.797470
6065.159418,1.845123,0.926636,1.371765
6065.169302,-0.318039,1.205185,1.997971
6065.179578,-0.276459,0.201202,1.997589
6065.191060,0.425827,-0.547882,1.986710
6065.200760,-0.053085,-0.758835,1.994324
6065.211936,-2.033615,-2.093109,-1.034470
6065.221641,-1.992966,-2.090317,1.248703
6065.231609,-1.999817,-2.090790,0.864426
6065.241622,-2.017242,-2.091980,-0.114761
6065.251824,-1.939972,-2.088669,-0.087662
6065.259907,-2.029846,-2.092850,-0.822830
6065.272861,-2.034271,-2.093155,-1.071533
6065.282237,-1.212585,-2.057861,-0.979141
6065.293838,-0.115997,-2.011292,-1.979828
6065.302282,1.710602,-1.932968,-2.008667
6065.312834,0.868408,-1.968857,-1.538788
6065.323035,0.378815,-1.646332,0.183884
6065.333209,0.835617,-0.343643,0.195847
6065.343398,0.300217,0.872711,-1.514008
6065.353618,-0.480820,0.876831,-0.415894
6065.363823,-0.481705,0.516907,0.551987
6065.374054,-0.339783,0.312164,0.753693
6065.384307,-0.375809,0.190399,0.507477
6065.395276,-0.486496,0.110443,0.453644
6065.404604,-0.519699,-0.060883,0.401535
6065.414499,-0.452866,-0.242508,0.542953
6065.425233,-0.347260,-0.351196,0.677902
