5827.566093,-2.030228,-2.092880,-0.844284
5827.576098,-0.251541,-2.016647,-0.966995
5827.585487,1.789337,-1.929581,-2.009903
5827.595480,1.787613,-1.443314,-1.913422
5827.605576,1.954559,-1.070999,-2.012741
5827.615607,1.402252,-1.094162,-0.853821
5827.625687,0.203735,-0.945786,0.418625
5827.635733,-0.506927,-0.402100,0.429688
5827.646163,-0.248047,0.522751,-0.038986
5827.655843,-0.238556,0.850266,-0.039215
5827.666027,-0.193771,0.698044,0.258606
5827.675979,-0.130234,0.431229,0.181595
5827.686407,-0.135803,0.263046,0.189545
5827.696556,-0.281921,0.146469,0.286514
5827.706705,-0.215088,-0.154266,0.382111
5827.716284,-0.216629,-0.275330,0.578262
5827.726282,-0.177109,-0.332169,0.674240
5827.736392,-0.053436,-0.582794,0.496735
5827.746731,0.505402,-1.148636,0.410034
5827.756594,0.264709,-0.414062,0.072189
5827.766618,0.119827,0.045334,-0.194870
5827.776895,0.037170,0.245819,-0.333145
5827.786748,0.037308,0.314163,-0.352692
5827.796866,0.046982,0.299057,-0.147964
5827.807292,-0.118256,0.210999,0.048798
5827.817158,-0.278122,0.172867,-0.041321
5827.827417,-0.309204,0.020966,-0.409576
5827.837755,-0.187805,-0.098801,-0.441696
5827.847472,-0.198364,-0.179260,-0.292252
5827.858121,-0.302429,-0.263718,-0.142303
5827.867489,-0.322311,-0.275238,0.008255
5827.878345,-0.336441,-0.157639,0.145981
5827.888369,-0.403992,-0.064804,0.205551
5827.897826,-0.312836,-0.435883,0.144730
5827.908027,-0.937256,-0.777969,-1.819885
5827.918465,0.136383,-0.668762,1.833252
5827.928247,0.641190,-0.350891,0.445724
5827.938859,0.709534,-0.276550,0.718781
5827.948379,0.857803,-0.519592,1.979889
5827.956407,1.134262,-1.955978,1.727127
5827.968434,1.974762,-1.919907,1.769485
5827.978497,-0.346375,-2.019363,1.999283
5827.989714,0.098877,-2.000778,0.856674
5827.999387,0.267960,-1.993164,1.671539
5828.009779,0.217606,-1.996994,-1.985092
5828.019873,0.198914,-1.997787,-1.984802
5828.030841,-1.111694,-2.052979,0.264084
5828.040230,-1.096512,-1.808121,0.439377
5828.051232,-1.592300,-1.094833,-1.182190
5828.060543,-2.016815,-1.550873,0.124069
5828.070242,-0.730316,-1.722305,-0.031738
5828.080081,-0.280212,-2.017578,-0.310959
5828.089137,-0.019958,-2.006485,-0.456512
5828.100482,0.097412,-2.001495,-0.552994
5828.111091,0.029648,-2.004288,-0.322647
5828.121281,0.511444,-1.983444,0.087250
5828.130674,1.162186,-1.955505,0.143311
5828.142319,1.379608,-1.946487,-0.528351
5828.152490,1.011185,-1.962296,-0.541077
5828.162699,0.853287,-1.935654,-0.106415
5828.172975,0.390152,-1.727768,0.400299
5828.183802,0.290070,-1.744644,0.635040
5828.193238,0.717743,-1.534027,0.457535
5828.204478,0.505020,-1.249054,0.847137
5828.213667,0.556198,-0.763580,0.651077
5828.223871,0.223267,-0.217300,0.808380
5828.234080,-0.126175,0.167236,1.188431
5828.244234,-0.117905,0.302399,1.265305
5828.254476,-0.086594,0.390686,1.399429
5828.264651,-0.132812,0.456223,1.704529
5828.274877,-0.160522,0.522461,1.779083
5828.284694,-0.166092,0.427460,1.705048
