10009.009596,-0.326904,-0.217300,-0.194427
10009.020252,-0.233978,-0.400116,-0.478104
10009.031488,-0.195038,-0.627884,-0.874542
10009.041829,-0.183289,-0.927322,-1.441513
10009.053985,-0.165710,-1.277191,-1.951721
10009.064164,-0.073074,-1.515076,-1.931976
10009.075520,0.000427,-1.694443,-1.458115
10009.087979,0.130569,-1.637650,-0.637604
10009.097947,0.652390,-1.376984,-0.441467
10009.108369,0.896698,-1.106262,-0.356430
10009.119702,0.940674,-0.997635,-0.349274
10009.131073,1.131958,-1.157837,-0.439499
10009.141547,1.469894,-1.338943,-0.261688
10009.152051,1.501526,-1.308716,0.226013
10009.163854,1.267242,-0.971329,0.408279
10009.174572,1.014618,-0.699432,0.484558
10009.185313,0.343140,-0.409729,0.367737
10009.196577,0.139343,-0.371307,0.406708
10009.206556,-0.007751,-0.464050,0.512115
10009.218003,0.051468,-0.659683,0.585098
10009.229580,0.109756,-0.733612,0.544998
10009.240577,0.073563,-0.888138,0.969223
10009.251338,0.194870,-1.152542,0.710312
10009.262277,0.218567,-1.374054,0.672028
10009.273234,0.234222,-1.643661,0.564651
10009.284006,-0.360123,-1.662750,-0.081177
10009.295524,-0.388794,-1.476944,-0.572723
10009.306554,-0.257660,-1.283112,-0.605423
10009.316817,-0.184341,-1.126862,-0.450195
10009.328358,-0.091278,-1.007538,-0.263718
10009.339478,0.033173,-0.937500,-0.123917
10009.350239,0.170166,-0.906006,0.007645
10009.360863,0.243958,-0.932999,0.134674
10009.372002,0.251740,-0.837646,0.317932
10009.383262,0.245178,-0.774323,0.247940
10009.393168,0.191574,-0.741074,0.132736
10009.405032,0.167877,-0.754730,0.012222
10009.415817,0.167740,-0.742157,-0.048019
10009.427258,0.124298,-0.768539,-0.069107
10009.437557,0.072754,-0.790649,-0.062317
10009.448121,0.048798,-0.829071,-0.020981
10009.459656,0.028381,-0.976700,0.083710
10009.470900,0.035629,-1.044098,0.098907
10009.481001,0.017349,-1.091125,0.071014
10009.492171,0.008606,-1.070953,0.005981
10009.505371,-0.005539,-0.991165,-0.068573
10009.512453,-0.047470,-0.924484,-0.175369
10009.523145,-0.095520,-0.865128,-0.258347
10009.534189,-0.126999,-0.840210,-0.289902
10009.545198,-0.124161,-0.886887,-0.299362
10009.556063,-0.081467,-0.967300,-0.258102
10009.566875,-0.051483,-1.088074,-0.221527
10009.578299,-0.041870,-1.175598,-0.020386
10009.589746,-0.052155,-1.216476,0.086334
10009.600373,-0.068497,-1.229446,0.071518
10009.611366,-0.075317,-1.211060,-0.069336
10009.622121,-0.029022,-1.199921,-0.350052
10009.633523,0.052505,-1.147354,-0.722824
10009.643899,0.169174,-1.130569,-1.048843
10009.655159,0.291061,-1.140610,-1.263870
10009.665621,0.491898,-1.209686,-0.933701
10009.677018,0.910355,-1.321732,-0.290985
10009.687816,0.950058,-1.530304,0.315475
10009.698599,0.772614,-1.795883,0.910126
10009.710054,0.642670,-1.990494,1.001419
10009.721143,0.749969,-1.987625,1.020782
10009.732200,1.040024,-1.976669,0.845261
10009.743703,1.173309,-1.408615,0.324692
10009.754672,1.108093,-1.068314,-0.810745
10009.764739,0.996063,-0.925690,-0.487640
10009.775170,0.508072,-0.842529,-0.330658
10009.786188,0.221283,-0.868668,-0.111206
10009.797630,0.188950,-0.981842,-0.049194
10009.809040,0.197021,-1.051270,-0.098358
10009.819421,0.228836,-1.080627,-0.096649
