9774.889544,-0.020599,-0.937424,-0.309784
9774.900212,-0.197327,-1.052139,-0.092712
9774.911408,-0.318436,-1.119919,-0.041351
9774.921740,-0.368057,-1.073456,-0.461639
9774.933321,-0.248764,-1.077393,-0.697723
9774.944007,-0.099472,-1.025162,-0.837418
9774.954878,0.096786,-1.102554,-0.760010
9774.965289,0.273819,-1.338852,-0.747055
9774.976562,0.339325,-1.616577,-0.590012
9774.987046,0.851822,-1.964584,-0.409592
9774.997554,0.980087,-1.963577,-0.213333
9775.008946,0.904907,-1.965637,0.055695
9775.019542,0.926376,-1.835709,0.239716
9775.030990,1.325485,-1.882553,0.302414
9775.042581,1.298508,-1.859665,0.147934
9775.053892,1.437866,-1.697968,-0.084000
9775.065288,1.520279,-1.580826,-0.046539
9775.076434,1.152481,-1.271317,0.033997
9775.086730,0.608978,-1.056946,0.260941
9775.097463,0.229294,-1.000000,0.424286
9775.108645,-0.038651,-1.087753,0.060898
9775.119151,0.066315,-1.142303,-0.288544
9775.130164,0.083954,-1.183319,-0.392807
9775.140267,-0.039703,-1.131302,-0.250015
9775.151977,-0.029953,-1.031952,-0.067627
9775.162902,-0.040543,-0.845596,0.066147
9775.173952,0.013962,-0.634811,0.196243
9775.184631,0.028946,-0.402527,0.242767
9775.196099,0.013824,-0.269455,0.336212
9775.207053,-0.075943,-0.137497,0.282913
9775.218163,-0.065735,-0.074356,0.189072
9775.230261,-0.065414,-0.105087,0.153000
9775.240300,-0.058899,-0.077911,0.108414
9775.251585,-0.039810,-0.052292,0.063919
9775.263375,-0.042038,-0.017609,0.023224
9775.274529,-0.034317,-0.013443,-0.047653
9775.285404,-0.039841,-0.132614,-0.338882
9775.295793,0.059631,-0.230927,-0.575867
9775.307550,0.232010,-0.300522,-0.895187
9775.318087,0.449631,-0.408798,-1.357803
9775.328911,0.761841,-0.642166,-1.758331
9775.339496,0.818130,-0.985489,-1.888687
9775.350180,0.841553,-1.470078,-1.697342
9775.360373,0.742691,-1.777847,-1.274521
9775.371618,0.768311,-1.764374,-0.927338
9775.381754,0.814270,-1.499268,-0.717651
9775.392231,0.817780,-1.116516,-0.628220
9775.403161,0.582794,-0.416031,-0.564331
9775.414372,0.446335,-0.208069,-0.352661
9775.424875,0.433807,-0.168808,-0.043823
9775.435214,0.531921,-0.289505,0.269974
9775.446307,0.517349,-0.457489,0.514603
9775.457150,0.476364,-0.741226,0.738647
9775.468621,0.635605,-0.977310,0.628510
9775.479504,0.970062,-1.273422,0.430679
9775.489917,1.500015,-1.888657,-0.010941
9775.500797,0.953812,-1.845276,0.212936
9775.512218,0.113632,-0.955719,0.090698
9775.523520,-0.072662,-0.687347,0.208832
9775.534399,-0.134933,-0.660370,0.314331
9775.545086,-0.000137,-0.835312,0.391327
9775.556498,0.042572,-1.152908,0.348663
9775.567893,0.083328,-1.485001,0.151108
9775.578860,0.045471,-1.403488,0.110870
9775.589744,-0.076645,-1.284576,0.083939
9775.599826,-0.132828,-1.136322,-0.015808
9775.610333,-0.170135,-0.955917,-0.140656
9775.621768,-0.159531,-0.800949,-0.232864
9775.631915,-0.099335,-0.792175,-0.313751
9775.642557,-0.049515,-0.734879,-0.325668
9775.653534,0.008026,-0.775665,-0.222107
9775.665185,0.036636,-0.952499,-0.021378
9775.676588,0.073929,-1.019089,0.067093
9775.687821,0.083817,-1.033173,0.047729
9775.698666,0.048248,-1.017395,0.031326
9775.708856,0.017715,-0.997345,0.001617
9775.719142,0.022858,-0.952072,-0.081055
9775.730570,0.019287,-0.922623,-0.168915
9775.741974,0.015076,-0.869568,-0.199692
9775.753358,0.015503,-0.840958,-0.147324
9775.763771,-0.002518,-0.840179,-0.101395
9775.774056,-0.023285,-0.881104,-0.083130
9775.785457,-0.075150,-0.985260,-0.077820
9775.795797,-0.112061,-1.019501,-0.083603
9775.806763,-0.131119,-1.001221,-0.102676
9775.817814,-0.160522,-0.932297,-0.201599
9775.828121,-0.159515,-0.861130,-0.329010
9775.839154,-0.139664,-0.840515,-0.434097
9775.849885,-0.113953,-0.846985,-0.477173
9775.860585,-0.089279,-0.898315,-0.455734
9775.870922,-0.059402,-0.958969,-0.388336
9775.882679,-0.011368,-1.048462,-0.314545
9775.893101,0.088425,-1.114716,-0.188919
9775.904603,0.173874,-1.079056,-0.115417
9775.915996,0.239426,-1.033737,-0.074570
9775.926651,0.256973,-1.061279,-0.094086
9775.937082,0.249237,-1.149963,-0.126480
9775.946938,0.256683,-1.284225,-0.149902
9775.957323,0.283585,-1.407074,-0.249771
9775.968093,0.346222,-1.419006,-0.453918
9775.979640,0.466507,-1.319824,-0.656448
9775.990491,0.552963,-1.259613,-0.729431
9776.001037,0.586334,-1.280182,-0.167664
9776.012630,0.530594,-1.409149,0.204910
9776.024030,0.432953,-1.541275,0.366791
9776.035457,0.396088,-1.552200,0.441116
9776.046883,0.474915,-1.547516,0.341156
9776.057845,0.601547,-1.592636,0.271515
9776.069458,0.735947,-1.575256,0.147369
9776.080874,0.430832,-1.405014,0.051315
9776.092206,0.227570,-1.230850,0.023560
9776.102693,0.056839,-1.087265,0.016724
9776.113786,-0.002075,-1.019699,-0.048889
9776.124065,-0.016678,-0.943222,-0.166748
9776.135249,0.022430,-0.936752,-0.268036
9776.144837,0.042526,-0.935471,-0.248611
9776.155761,0.097397,-0.953781,-0.152359
9776.166342,0.142029,-0.924301,-0.070709
9776.176627,0.207458,-0.860672,-0.013229
9776.188024,0.165558,-0.658112,0.152206
9776.199462,0.102295,-0.565964,0.207947
9776.210825,0.069702,-0.407013,0.160507
9776.221224,0.011307,-0.291321,0.146637
9776.231524,-0.015976,-0.239716,0.104050
9776.242968,-0.007614,-0.181488,0.077316
9776.258608,0.008041,-0.131241,0.081238
9776.274290,0.098053,-0.064468,0.035324
9776.284354,0.141006,-0.045349,0.015930
9776.294415,0.195755,-0.045181,-0.021912
9776.304977,0.238327,-0.027390,-0.085526
9776.316742,0.162827,-0.065491,-0.105194
9776.327642,0.055023,-0.107788,-0.100296
9776.339088,-0.018585,-0.172165,-0.121399
9776.349302,-0.039062,-0.282669,-0.225342
