5187.341549,0.296280,-1.133469,-0.155396
5187.351352,0.464966,-0.957275,-0.124924
5187.361338,0.485886,-0.899734,-0.088226
5187.371493,0.375381,-0.984512,-0.023041
5187.381479,0.270142,-0.954803,0.106369
5187.391500,0.221680,-0.909027,0.113007
5187.401634,0.048111,-0.829575,0.075714
5187.411615,-0.043564,-0.771042,0.036163
5187.421748,-0.073212,-0.681473,0.065857
5187.431811,-0.021042,-0.682159,0.063095
5187.441802,0.029907,-0.709274,0.096466
5187.452651,0.069153,-0.736862,0.131943
5187.461996,0.071381,-0.746506,0.198242
5187.472193,0.049393,-0.736664,0.295166
5187.482135,0.107361,-0.756622,0.334259
5187.492095,0.206558,-0.685013,0.292679
5187.502238,0.324493,-0.623276,0.360062
5187.512474,0.313843,-0.537842,0.293869
5187.522957,0.294388,-0.462540,0.225861
5187.532461,0.316330,-0.411819,0.151367
5187.542728,0.321716,-0.387238,0.020554
5187.552589,0.305557,-0.406525,-0.065018
5187.562702,0.305344,-0.437820,-0.144028
5187.573305,0.342361,-0.430374,-0.164108
5187.582959,0.296555,-0.464600,-0.206314
5187.593205,0.332611,-0.471878,-0.284927
5187.603819,0.361877,-0.539017,-0.382950
5187.613318,0.441971,-0.583466,-0.492462
5187.624552,0.499802,-0.681610,-0.546997
5187.633683,0.535049,-0.903717,-0.591415
5187.644966,0.543655,-1.217941,-0.951447
5187.654475,0.678970,-1.549149,-1.226654
5187.664048,0.804535,-1.564331,-1.370102
5187.674292,0.773636,-1.284439,-1.390167
5187.684174,0.664871,-0.988235,-1.130981
5187.694187,0.628830,-0.849075,-0.888519
5187.705209,0.566528,-0.753998,-0.698303
5187.715313,0.485474,-0.649033,-0.618988
5187.724985,0.354935,-0.534515,-0.549652
5187.735590,0.378128,-0.344055,-0.499329
5187.745740,0.622803,-0.216354,-0.477859
5187.755923,0.913101,-0.398254,-0.505798
5187.766187,1.057678,-0.685898,-0.354828
5187.776311,1.069138,-0.952805,-0.038849
5187.785941,0.869125,-1.008224,0.043289
5187.796502,0.571625,-1.193756,0.241211
5187.807503,0.727570,-1.307877,0.768509
5187.816648,1.312088,-1.314423,-0.031860
5187.826307,1.326141,-1.376663,-0.759842
5187.837254,0.630417,-0.850677,-0.302216
5187.846853,0.319443,-0.414719,-0.062302
5187.857018,0.154388,-0.274017,0.623138
5187.867230,0.011459,-0.287979,0.609787
5187.877481,-0.155731,-0.599823,0.607635
5187.887535,-0.193695,-1.050491,0.895172
5187.897880,-0.461655,-1.317795,1.003860
5187.907910,-0.250580,-1.678024,0.603577
5187.918154,-0.208084,-2.014328,0.036179
5187.928481,-0.560730,-2.029663,-0.417740
5187.938466,-0.386368,-1.927490,-0.484894
5187.949172,-0.110275,-1.520081,-0.302048
5187.958992,0.093277,-1.215363,-0.085846
5187.970269,0.442352,-0.989502,-0.135300
5187.979470,0.606949,-0.665039,0.002487
5187.989862,0.822281,-0.655792,-0.012619
5187.999860,0.819687,-0.406937,-0.059464
5188.009915,0.771271,-0.380722,-0.113342
5188.020022,0.667740,-0.503281,-0.058990
5188.029838,0.439621,-0.764969,0.021713
5188.040309,0.272400,-0.899109,-0.020447
5188.049981,0.143387,-1.030594,-0.018387
5188.060591,0.115112,-1.080582,0.088379
5188.070657,0.082230,-1.025360,0.088882
5188.080917,-0.005707,-0.927567,0.109756
5188.091149,-0.071243,-0.850311,0.108810
5188.101761,-0.110840,-0.808075,0.114319
5188.111547,-0.093201,-0.795593,0.114044
5188.122753,-0.093933,-0.790710,0.186234
5188.132069,-0.090073,-0.779800,0.186157
