5352.339531,-0.729950,-0.275253,-0.209702
5352.349546,-0.702133,-0.233047,-0.234512
5352.359599,-0.687698,-0.268478,-0.046448
5352.369666,-0.633347,-0.298309,0.062912
5352.379712,-0.601990,-0.312592,0.047775
5352.390154,-0.591690,-0.264328,0.037842
5352.399820,-0.614563,-0.243774,0.144547
5352.410465,-0.684021,-0.268204,0.214920
5352.419982,-0.783081,-0.323196,0.271103
5352.430067,-0.914108,-0.336639,0.261505
5352.440532,-1.018356,-0.312866,0.113861
5352.450935,-1.048630,-0.262482,-0.071991
5352.460391,-1.076782,-0.139709,-0.167175
5352.470503,-1.114548,-0.015442,-0.247604
5352.480564,-1.242188,0.118698,-0.283661
5352.490506,-1.465897,0.290817,-0.114334
5352.500671,-1.664032,0.446503,0.213593
5352.510938,-1.744217,0.500748,0.375824
5352.520857,-1.689850,0.402420,0.183777
5352.530896,-1.508987,0.215698,-0.185822
5352.541634,-1.420258,0.088531,-0.452545
5352.550993,-1.492828,0.065842,-0.554810
5352.562288,-1.558212,-0.008255,-0.549866
5352.571602,-1.501556,-0.194153,-0.374130
5352.581235,-1.541336,-0.180130,-0.113983
5352.591425,-1.530441,-0.171783,0.058502
5352.601424,-1.286026,-0.561768,-0.194992
5352.611442,-1.038773,-0.771011,-0.495392
5352.622154,-0.985519,-0.748184,-0.482590
5352.631681,-0.879715,-0.988647,-0.221771
5352.641924,-0.912796,-1.272125,0.074402
5352.652665,-1.041412,-1.320404,0.520340
5352.662187,-1.436661,-1.183960,0.719711
5352.673126,-1.513245,-0.731323,0.524689
5352.682416,-1.407639,-0.470169,0.089813
5352.692488,-1.316757,-0.315063,-0.218964
5352.703351,-1.298172,-0.323196,-0.505096
5352.714263,-1.167221,-0.563629,-0.493423
5352.723183,-1.075668,-0.878967,-0.398209
5352.734313,-1.175629,-0.877243,-0.038589
5352.743883,-1.142273,-0.744919,0.062271
5352.754652,-1.057144,-0.536057,0.390625
5352.764333,-1.173431,-0.198990,1.016739
5352.774479,-0.858292,-0.112427,0.609802
5352.784660,-0.737076,-0.092804,0.125946
5352.794463,-0.780914,-0.058517,0.166641
5352.804275,-0.736954,-0.037033,0.376663
5352.815187,-0.575729,-0.147324,0.261963
5352.824776,-0.523529,-0.254440,0.274811
5352.834703,-0.525375,-0.366898,0.126587
5352.845464,-0.319534,-0.326736,0.309662
5352.855665,-0.293976,-0.288467,0.433136
5352.865881,-0.297424,-0.216446,0.268311
5352.876038,-0.428543,-0.191833,0.159164
5352.886935,-0.213867,-0.182602,0.218201
5352.896342,-0.213272,-0.228470,0.233810
5352.907587,-0.172485,-0.281448,0.123917
5352.916804,-0.174683,-0.283554,0.000076
5352.927026,-0.196350,-0.256210,-0.098114
5352.937184,-0.233719,-0.224670,-0.195084
5352.947429,-0.290390,-0.173431,-0.315186
5352.957573,-0.363602,-0.155121,-0.381348
5352.967824,-0.494659,-0.163727,-0.500244
5352.978033,-0.764435,-0.103134,-0.695038
5352.988312,-1.058563,-0.074844,-0.943085
5352.998547,-1.286041,-0.090515,-1.060455
5353.008265,-1.523102,-0.258881,-1.056686
5353.018813,-1.803894,-0.496445,-0.992661
5353.028833,-1.923523,-0.661774,-1.085373
5353.039900,-1.784698,-0.553360,-1.264175
5353.049341,-1.357986,-0.336853,-1.270966
5353.060364,-0.874435,-0.281723,-0.805435
5353.069814,-0.593689,-0.304840,-0.809860
5353.079752,-0.611954,-0.263519,-0.601776
5353.090005,-0.445328,-0.125519,-0.590790
5353.100061,-0.481812,-0.130127,-0.816559
5353.110526,-0.965408,-0.418488,-0.935684
5353.120136,-1.589203,-0.723434,-0.750153
5353.130752,-2.033325,-0.947464,-0.562607
5353.140667,-2.028854,-0.606308,-0.175446
5353.151034,-2.029724,0.173950,0.085770
5353.161246,-0.781876,-0.147232,0.574463
5353.171484,0.117905,-0.797760,1.185791
5353.181674,0.286530,-1.094330,0.970535
