11845.546711,0.963287,-1.984207,0.044586
11845.585290,0.166870,-1.893890,0.067291
11845.607147,-0.086060,-1.912064,0.146729
11845.617197,0.066666,-1.959549,-0.192780
11845.627201,-0.090363,-1.854294,-0.240982
11845.637289,-0.440567,-1.633331,-0.068695
11845.647486,-0.353531,-1.343353,-0.035049
11845.657387,-0.169006,-0.995911,-0.031494
11845.667409,-0.098129,-0.750412,0.053238
11845.677751,-0.069138,-0.642609,0.150787
11845.687497,0.037186,-0.623962,0.206223
11845.698497,0.143173,-0.554916,0.177200
11845.707924,0.226700,-0.391251,0.234131
11845.717771,0.322159,-0.227646,0.299240
11845.727854,0.421066,-0.071106,0.235855
11845.738056,0.436829,0.093796,0.100204
11845.747995,0.528244,0.243683,0.075897
11845.758249,0.326111,0.289459,0.304428
11845.768131,0.172562,0.168671,0.579987
11845.778202,-0.129135,-0.026855,0.715393
11845.788401,-0.305496,-0.233749,0.496780
11845.798316,-0.275146,-0.457138,0.168167
11845.808599,-0.217117,-0.758224,0.013702
11845.819230,-0.572571,-1.155090,-2.088379
11845.828724,0.474960,-1.983368,-2.074783
11845.838959,0.127502,-1.980453,-2.078827
11845.848865,-0.103241,-1.045853,-0.549789
11845.858960,0.453827,-0.824951,2.018875
11845.869957,0.325623,-0.799561,1.392761
11845.879273,-0.632874,-0.329544,0.264221
11845.889761,-0.422821,-0.602112,1.165833
11845.900045,0.544052,-0.705322,1.274628
11845.910349,0.098770,-0.796738,0.732422
11845.920122,-0.156342,-1.063385,0.398514
11845.931002,-0.221954,-1.448257,0.109222
11845.940148,-0.342758,-1.710999,-0.105591
11845.949920,-0.387939,-1.973618,-0.440033
11845.960343,-0.577637,-1.972031,-0.446259
11845.973252,-0.669754,-1.970657,-0.047699
11845.982208,-0.650482,-1.753769,0.112808
11845.992113,-0.548935,-1.475586,0.139618
11846.002487,-0.260269,-1.423233,0.357758
11846.012688,-0.048523,-1.685593,0.328522
11846.022848,-0.088272,-1.963821,-0.023880
11846.033103,0.049011,-1.975754,-0.717117
11846.043293,0.449890,-1.750015,-1.547272
11846.053087,0.457199,-1.377869,-1.637207
11846.062885,0.165039,-1.014252,-1.297806
11846.072983,-0.012466,-0.776749,-0.807236
11846.084477,-0.283615,-0.687363,-0.409897
11846.095327,-0.466187,-0.669144,-0.310638
11846.105060,-0.558807,-0.540695,-0.102051
11846.114338,-0.485229,-0.347717,-0.013184
11846.125417,-0.577438,-0.164429,-0.166168
11846.134626,-0.871246,-0.038651,-0.258163
11846.145306,-1.069534,-0.063126,-0.178101
11846.154827,-0.890884,-0.155930,-0.139725
11846.164834,-0.424316,-0.305069,-0.389084
11846.175068,0.159088,-0.380737,-0.266693
11846.185327,0.563034,-0.365051,0.126541
11846.195426,0.612778,-0.445251,0.093124
11846.205728,0.457764,-1.048721,0.013016
11846.215806,0.334213,-1.354950,-0.042084
11846.226085,0.150574,-1.511826,-0.011856
11846.236360,0.150360,-1.967789,-0.038162
11846.246174,0.474564,-1.980270,-0.053452
11846.257812,0.631149,-1.981796,-0.200256
11846.267964,0.485260,-1.980545,-0.180847
11846.278531,0.376541,-1.979401,-0.022461
11846.287751,0.297974,-1.948593,-0.028442
11846.299350,0.288330,-1.976593,0.047775
11846.308720,0.351395,-1.978867,0.184052
11846.319636,0.150070,-1.977829,-0.237976
11846.329133,-0.111008,-1.973526,-0.137604
11846.339092,-0.403122,-1.722168,-0.115326
11846.349410,-0.435333,-1.418564,-0.091095
11846.359628,-0.298157,-1.092941,0.000275
11846.369866,-0.151611,-0.835541,0.039703
11846.379592,0.049774,-0.604843,0.066757
11846.390231,0.149292,-0.428802,0.045517
11846.399859,0.186508,-0.344437,0.100037
11846.410488,0.265427,-0.246887,0.124908
11846.420128,0.350800,-0.140671,0.127701
11846.430788,0.434906,-0.022827,0.096359
11846.440897,0.473358,0.098251,0.034348
11846.451050,0.340271,0.247025,-0.043732
11846.461274,0.247070,0.357483,0.480133
11846.471470,0.024963,0.282852,0.690536
11846.481698,-0.306900,-0.334808,0.519028
11846.492694,-0.436569,-0.579819,0.414520
11846.502109,-0.499573,-0.856537,0.293762
11846.512876,-0.424820,-1.392548,-2.086258
11846.522413,0.255295,-1.981522,-2.077347
11846.534316,-0.416626,-1.975891,-2.085159
11846.544411,-0.031174,-0.855743,0.832413
11846.554272,0.202927,-0.405823,2.015244
11846.564044,0.237381,-0.441086,2.015717
11846.574110,-0.460175,0.206894,1.120834
11846.584234,0.189713,0.225250,0.798996
11846.594401,1.363266,-0.519516,1.410370
11846.604349,1.357834,-0.877426,1.273346
11846.614299,0.768066,-1.128021,0.712631
11846.625245,0.160751,-1.382278,0.219009
11846.635391,-0.222656,-1.540131,0.419647
11846.645623,-0.377792,-1.512711,0.330444
11846.655787,-0.182129,-1.555359,0.209274
11846.666146,-0.429230,-1.840530,-0.096329
11846.675942,-0.576004,-1.971954,-0.384003
11846.686924,-0.449234,-1.973007,-0.374496
11846.696491,-0.320602,-1.974045,-0.343872
11846.707639,-0.247910,-1.975128,-0.665359
11846.716984,-0.392670,-1.973923,-0.667038
11846.726914,-0.304321,-1.974792,-0.750351
11846.737189,-0.212448,-1.743271,-0.775772
11846.747529,-0.257385,-1.339966,-1.105347
11846.757716,-0.017258,-0.921936,-1.047043
11846.767611,-0.123291,-0.703323,-0.440140
11846.778137,-0.293030,-0.529480,-0.209442
