11799.292725,-0.023987,-0.191589,-0.906784
11799.302620,0.206100,-0.660522,2.015717
11799.312727,-0.137207,-1.313828,2.012833
11799.323875,-1.007996,-1.172104,0.923019
11799.333905,0.058640,-1.385437,0.759048
11799.343960,0.416992,-1.400391,1.218094
11799.354086,-0.571838,-0.711823,1.081924
11799.364074,-0.826111,-0.321335,0.757980
11799.374136,-0.322098,-0.416153,0.649536
11799.384164,0.150909,-0.723251,-0.510208
11799.394241,0.365753,-1.440033,0.448410
11799.404253,0.334351,-1.830856,0.245880
11799.414501,0.029892,-1.902802,-0.152145
11799.425221,-0.098343,-1.976059,-0.448715
11799.434416,0.014465,-1.925873,-0.068939
11799.444653,0.171936,-1.619644,0.168320
11799.454495,0.177032,-1.337524,0.324539
11799.464625,0.031601,-1.277954,0.346863
11799.474909,-0.148392,-1.552917,0.095200
11799.484800,-0.218124,-1.887085,-0.149017
11799.494824,-0.333527,-1.899734,-0.152359
11799.505051,-0.341797,-1.823273,-0.409637
11799.515000,0.128876,-1.610962,-2.021194
11799.525267,0.117477,-1.170105,-1.122375
11799.535275,0.024384,-1.033920,-0.951981
11799.545202,-0.060547,-0.882141,-0.689133
11799.555440,-0.292603,-0.726761,-0.175980
11799.565357,-0.384888,-0.630615,-0.091843
11799.575799,-0.251831,-0.447418,-0.342667
11799.586428,-0.219238,-0.161316,-0.601837
11799.595724,-0.721725,-0.020004,-0.587845
11799.605991,-1.226501,-0.090698,-0.006195
11799.616645,-1.267212,-0.189621,-0.084793
11799.625967,-1.116867,-0.282944,-0.516678
11799.637336,-0.012146,-0.442551,-0.302719
11799.646155,0.287201,-0.403976,-0.135651
11799.657285,0.431839,-0.529388,0.018860
11799.667080,0.362106,-0.715485,0.001312
11799.676817,0.157166,-1.001495,0.005432
11799.687312,-0.068634,-1.280472,0.044449
11799.697165,-0.012863,-1.607529,0.083801
11799.707265,0.312378,-1.978790,0.017929
11799.716164,0.703995,-1.982391,-0.190353
11799.728077,0.672531,-1.981995,-0.100357
11799.738663,0.275864,-1.978607,-0.056763
11799.748233,0.209442,-1.977905,0.035797
11799.756205,0.021835,-1.975388,0.021576
11799.768686,-0.022598,-1.902466,-0.225052
11799.778888,0.009872,-1.871689,-0.256851
11799.789103,-0.225906,-1.811920,0.022430
11799.799269,-0.408768,-1.728561,0.127609
11799.809021,-0.439499,-1.558182,0.127960
11799.818887,-0.184540,-1.276535,0.080246
11799.828981,-0.031158,-0.958023,0.070435
11799.840833,0.068192,-0.727386,0.128448
11799.849694,0.224442,-0.573120,0.152084
11799.859926,0.318588,-0.469879,0.175110
11799.871162,0.344482,-0.297913,0.242386
11799.880415,0.448654,-0.119843,0.290482
11799.891312,0.543762,0.069824,0.264160
11799.900875,0.667953,0.200775,0.130814
11799.911155,0.726135,0.244904,0.063141
11799.921358,0.485550,0.123657,0.189072
11799.931553,0.358490,-0.137451,0.379822
11799.941743,0.217117,-0.393951,0.319397
11799.952035,0.126373,-0.565369,0.240295
11799.962117,0.137085,-1.133392,0.092773
11799.972295,-0.014145,-1.105545,-0.331741
11799.982496,0.031204,-1.331238,-2.081055
11799.993186,-0.029449,-1.136307,-2.082092
11800.006006,-0.241989,-0.591110,-2.085495
11800.014686,-0.110626,-0.329834,-0.232758
11800.026030,-0.345459,-0.454681,2.008942
11800.034734,-0.652740,-0.634857,2.005676
11800.045869,-0.721771,-1.132675,0.945358
11800.055575,-0.050873,-1.566605,0.577332
11800.065341,-0.050583,-1.776352,0.714264
11800.075803,-0.488541,-1.321960,0.502548
11800.086149,-0.389786,-0.887650,0.251907
11800.096373,0.423981,-0.460114,-1.765701
11800.106132,0.260101,-0.644211,0.904724
11800.116782,0.428909,-1.245316,0.983017
11800.126423,0.263931,-1.487259,0.786697
11800.137065,-0.081772,-1.608353,0.434464
11800.146672,-0.129791,-1.901886,0.188385
11800.157305,0.110275,-1.976715,0.270630
11800.167386,-0.021637,-1.867493,0.391403
11800.177567,-0.197220,-1.534546,0.382767
11800.187712,-0.161026,-1.632172,0.317108
11800.198011,-0.224869,-1.807297,-0.123123
11800.208286,-0.310333,-1.960526,-0.993454
11800.219239,0.017822,-1.874466,-2.022034
11800.228635,0.031601,-1.280548,-0.723541
11800.239464,-0.029465,-1.070770,-0.541855
