5763.890789,-0.821747,-1.803406,-0.110260
5763.901509,0.243393,-1.893311,0.222183
5763.911476,0.260757,-1.994431,-0.446304
5763.921438,0.223602,-1.996323,-1.095459
5763.930983,1.386307,-1.946274,-0.705048
5763.942300,1.899338,-1.923813,0.297531
5763.951142,0.846481,-1.969543,-0.946274
5763.961109,-0.772003,-2.038864,-0.728531
5763.971234,-2.018097,-2.092041,-0.162537
5763.981328,-1.493561,-2.069305,0.379379
5763.991548,-0.662109,-2.033524,0.632584
5764.001479,-0.125397,-1.470108,1.466888
5764.011522,1.146194,-0.392075,1.856293
5764.022262,1.510849,0.521713,1.407379
5764.031702,1.508575,0.946381,1.392654
5764.041771,1.290817,1.475067,1.375473
5764.052007,0.892975,1.679779,1.622650
5764.062220,0.602570,1.605774,1.543335
5764.073270,0.692108,1.468842,1.208328
5764.082118,0.858368,1.231750,0.994064
5764.093146,1.188889,0.991806,0.492340
5764.102244,0.924469,0.707855,0.074173
5764.113285,0.766846,0.151199,-0.206100
5764.123266,0.546982,-0.214645,-0.256180
5764.132593,0.231339,-0.589340,0.063995
5764.142860,0.376038,-1.140808,-0.214233
5764.153189,0.417572,-1.987564,-0.154160
5764.161865,0.296097,-1.993225,-1.116119
5764.173679,-0.431931,-2.024841,-1.974854
5764.183258,-0.819687,-2.041473,-1.968719
5764.193697,-2.054794,-1.405029,-1.949417
5764.203269,-1.990326,-0.510880,2.024811
5764.214347,-2.004715,1.521500,2.024490
5764.224481,0.633835,0.244156,1.983215
5764.234584,2.000946,-1.348129,0.481140
5764.243849,1.996796,-1.511505,0.183701
5764.255495,1.500381,-1.524841,0.504700
5764.267277,1.276749,-1.494644,-0.041992
5764.276081,1.992538,-1.920044,-0.218033
5764.286745,1.528580,-1.939514,0.760941
5764.298270,0.138504,-1.998672,1.755524
5764.307809,-0.383102,-2.021027,1.817429
5764.318486,-1.287277,-2.061478,-1.857941
5764.329237,0.129028,-2.000793,-1.983704
5764.338090,0.665405,-1.977783,-1.992172
5764.349007,-0.128601,-2.011169,-0.531876
5764.358648,-0.421585,-1.888321,-1.229706
5764.368462,-0.915543,-1.334152,-0.822067
5764.380007,-0.866211,-0.873672,0.083313
5764.389511,-0.627899,-0.340225,-0.256149
5764.400720,-0.687256,0.055359,-0.777267
5764.409933,-0.895325,-0.143051,-0.983673
5764.420031,-0.925125,-0.293030,-1.555847
5764.429875,-1.269287,-0.327271,-1.485031
5764.440279,-1.637009,-0.331833,-0.458771
5764.450483,-1.227661,-0.197693,0.406891
5764.460660,-0.757126,-0.177582,0.237503
5764.470764,-0.648117,-0.151581,-0.099792
5764.480936,-0.423920,0.164139,-1.154114
5764.491149,0.722717,0.095673,-0.052216
5764.501351,0.976349,-0.078094,-0.310791
5764.511608,0.047699,-0.036819,-0.185913
5764.521771,-0.152802,-0.517242,-0.577728
5764.532301,-0.351944,-0.843216,-0.775482
5764.542008,-0.630203,-1.119568,-0.308594
5764.553037,-1.465088,-1.474442,0.224625
5764.562422,0.337585,-1.631561,0.030380
5764.572867,0.698853,-1.975494,-0.113724
5764.582715,-0.029510,-2.007156,-1.048553
5764.592305,0.143936,-1.999817,-1.257126
5764.602930,1.997482,-1.919464,0.612076
5764.612684,1.080734,-1.959198,-0.285599
5764.623261,-0.153244,-2.012634,-1.418274
5764.632965,-2.026962,-2.092651,-0.660919
