345014.226407,-1.234329,0.990601,0.581802
345014.236881,-1.310028,1.176392,0.494736
345014.247546,-1.200546,1.242065,0.384918
345014.258192,-0.435730,1.013214,0.041946
345014.269355,0.164993,0.750458,-0.576645
345014.279510,-0.164719,0.727325,-0.306519
345014.289627,-0.581360,0.853210,0.066483
345014.300505,-0.612915,0.889923,0.274643
345014.311491,-0.447144,0.866730,0.309479
345014.321810,-0.246414,0.795013,0.031143
345014.333097,-0.110703,0.691391,-0.633255
345014.343398,-0.361252,0.605331,-0.794968
345014.354411,-0.593231,0.788483,-0.248993
345014.365234,-0.562286,0.937897,-0.033752
345014.376639,-0.506393,1.089111,0.173752
345014.387712,-0.352051,1.057892,0.292862
345014.398528,-0.235825,0.902969,0.275375
345014.408638,-0.213730,0.732315,0.164169
345014.418902,-0.248016,0.615311,0.070831
345014.430175,-0.244202,0.597549,0.077576
345014.441437,-0.380249,0.714081,0.214325
345014.452661,-0.518021,0.737366,0.153091
345014.463360,-0.565262,0.762344,0.087372
345014.474610,-0.462402,0.802185,0.068527
345014.485851,-0.372406,0.840759,0.038834
345014.496279,-0.341019,0.928635,0.063248
345014.506372,-0.327530,1.060791,0.163483
345014.517566,-0.368362,1.234100,0.250092
345014.529182,-0.432358,1.395401,0.171692
345014.540008,-0.327164,1.404770,0.032959
345014.550097,-0.225922,1.351685,-0.009232
345014.560556,-0.144791,1.282974,-0.032013
345014.570617,-0.185181,1.294235,-0.091934
345014.581880,-0.308029,1.404724,-0.218094
345014.593123,-0.421158,1.472183,-0.369110
345014.603309,-0.564636,1.389542,-0.455765
345014.614650,-0.562164,1.266724,-0.342972
345014.625155,-0.625488,1.210999,-0.095505
345014.635754,-0.709305,1.238388,0.204514
345014.646099,-0.703888,1.258011,0.555908
345014.657589,-0.590363,1.269440,0.746811
345014.667794,-0.655075,1.280106,0.778015
345014.678132,-0.626450,1.301926,0.656677
345014.688973,-0.556625,1.328629,0.457077
345014.699830,-0.610260,1.431473,-0.004333
345014.710127,-0.726471,1.667252,-0.683701
345014.720965,-0.830017,1.600723,-0.567001
345014.731938,-0.837051,1.022171,-0.056793
345014.744275,-0.804901,0.838440,-0.009125
345014.753589,-0.741623,0.754654,-0.066452
345014.764664,-0.611633,0.712936,-0.068207
345014.775420,-0.541428,0.637161,0.097214
345014.786810,-0.519470,0.508316,0.279709
345014.796965,-0.479950,0.452362,0.452087
345014.808130,-0.434006,0.408234,0.548035
345014.819551,-0.305222,0.423645,0.680176
345014.830772,-0.302078,0.449402,0.691193
345014.842369,-0.334076,0.482254,0.571625
345014.853749,-0.390121,0.618423,0.452850
345014.864359,-0.339142,0.737320,0.187225
345014.875156,-0.190659,0.796722,0.023560
345014.886358,0.041275,0.462524,0.054153
345014.897677,-0.188309,0.317780,0.193222
345014.908498,-0.316681,0.204712,0.228989
345014.919653,-0.387253,0.076981,0.215851
345014.930493,-0.469498,-0.009644,0.215775
345014.941872,-0.519669,-0.068451,0.208191
345014.952358,-0.569412,-0.089462,0.180344
345014.962502,-0.565125,-0.103348,0.091934
345014.973597,-0.448639,0.057175,-0.080811
345014.983829,-0.465225,0.314774,-0.139557
345014.994613,-0.475861,0.684586,-0.418091
345015.005087,-0.584671,1.202286,-0.931229
345015.015740,-0.867279,1.845184,-1.501007
345015.025456,-1.231674,1.981247,-1.623077
345015.035901,-1.374512,1.977890,-1.711044
345015.046825,-1.331528,1.977615,-1.548996
345015.056891,-1.073410,1.661377,-1.141418
345015.067665,-0.790848,0.997879,-0.798447
345015.078083,-0.492081,0.527496,-0.408676
345015.088992,-0.212402,0.314651,0.031219
345015.099436,0.427963,0.406860,0.018082
345015.110602,0.630798,0.486786,0.366882
345015.121341,0.403976,0.446136,0.921799
345015.131473,0.052994,0.450012,1.097900
345015.142623,-0.177231,0.619858,0.858948
345015.152640,-0.419937,0.883926,0.669769
345015.164078,-1.041092,1.848068,0.689835
345015.174661,-1.236420,1.975861,-1.069855
345015.185189,-1.351456,0.785385,-1.018448
345015.196098,-0.762619,0.205811,0.089722
345015.206270,-0.885330,0.000763,0.443604
345015.216526,-0.846848,-0.044556,0.436523
345015.226859,-0.815704,0.046631,0.313828
345015.237960,-0.736954,0.164291,0.266083
345015.248038,-0.747131,0.306900,0.340805
345015.259130,-0.789215,0.446533,0.422226
345015.270003,-0.886673,0.593933,0.453461
345015.279793,-1.047363,0.776443,0.450363
345015.290421,-1.169235,0.957184,0.442505
345015.300615,-1.168228,1.074249,0.424850
345015.311515,-0.694092,0.953690,0.297363
345015.321426,-0.455429,0.803406,0.276550
345015.332611,-0.352676,0.697769,0.244720
345015.343070,-0.303986,0.634644,0.157074
345015.354142,-0.309921,0.630676,0.141342
345015.367830,-0.320221,0.690140,0.105499
345015.374923,-0.100555,0.788681,-0.312592
345015.385987,-0.199188,0.845993,-0.393005
345015.396169,-0.386810,0.843231,-0.265289
345015.407116,-0.453247,0.821289,-0.141174
345015.417498,-0.429916,0.891037,-0.531937
345015.428539,-0.447891,0.960449,-1.012131
345015.439523,-0.502075,0.974792,-0.080276
345015.449462,-0.612076,0.959763,0.013306
345015.460546,-0.481079,0.891739,-0.031815
345015.470459,-0.378830,0.849518,0.142868
345015.481853,-0.276047,0.901932,0.363480
345015.492305,-0.274475,0.886566,0.423203
345015.502981,-0.327362,0.795898,0.315292
345015.513789,-0.407318,0.585083,0.049316
345015.523745,-0.470840,0.573715,0.008743
345015.534734,-0.619324,0.655762,0.193192
345015.544630,-0.576614,0.744690,0.348145
345015.555933,-0.468643,1.015152,0.467590
345015.566014,-0.482025,1.280075,0.375565
345015.577130,-0.574051,1.406082,0.278107
345015.587637,-0.541840,1.528625,-0.010101
345015.598891,-0.478439,1.554306,-0.119476
345015.609917,-0.419067,1.454956,-0.010178
345015.619879,-0.302811,1.329330,-0.189270
345015.631108,-0.326920,1.023865,-0.432281
345015.641552,-0.436279,1.092911,-0.531250
345015.652780,-0.461212,1.180862,-0.377594
345015.663609,-0.387299,1.102722,-0.160141
345015.673636,-0.401840,1.077713,-0.074081
345015.684710,-0.426834,1.107956,0.000626
345015.694764,-0.450302,1.152008,0.193146
345015.706120,-0.526184,1.202927,0.333527
345015.716416,-0.636703,1.299072,0.507492
345015.727006,-0.623184,1.319229,0.826569
345015.737734,-0.566544,1.357742,0.700562
345015.748003,-0.492813,1.394211,0.529526
345015.760331,-0.414886,1.434113,0.322205
345015.769554,-0.419815,1.484711,-0.015823
345015.780000,-0.681808,1.775497,-1.096603
