345056.366821,-0.130768,0.478088,0.283081
345056.377177,-0.004211,0.528061,0.315430
345056.387972,0.046265,0.543716,0.388397
345056.399149,0.079147,0.561356,0.404373
345056.410394,0.182373,0.577515,0.272507
345056.420565,0.298492,0.568649,0.105179
345056.431575,0.492249,0.448959,-0.042114
345056.441825,0.338135,0.412491,0.086411
345056.452698,0.011932,0.480225,0.185623
345056.463015,-0.110748,0.488663,0.273468
345056.474178,-0.170715,0.482513,0.319244
345056.485479,-0.225540,0.483612,0.347488
345056.496179,-0.290039,0.502563,0.342438
345056.507402,-0.377960,0.540207,0.280579
345056.518833,-0.250549,0.706863,-0.084351
345056.529367,-0.029465,0.907700,-0.421173
345056.539608,0.271179,1.195694,-0.822647
345056.550205,0.383652,1.565735,-1.058441
345056.561419,0.680634,2.037506,-1.633011
345056.572631,0.916489,2.046463,-1.848724
345056.583340,1.073914,2.047684,-1.488998
345056.593889,1.123581,1.723419,-0.981339
345056.604939,0.791855,0.885086,-0.193161
345056.616171,0.204834,0.591003,0.173645
345056.627442,0.404419,0.462509,0.449097
345056.638420,0.683472,0.410202,0.457703
345056.650134,0.945770,0.380096,0.267288
345056.660697,0.962845,0.469742,0.582047
345056.671169,0.721161,0.754517,1.033661
345056.681786,0.530441,1.036209,0.820343
345056.692037,0.402283,1.463745,0.459396
345056.702230,0.018173,1.999374,0.338577
345056.711858,0.023865,2.004745,-0.210693
345056.724716,-0.344727,1.531250,-1.872208
345056.735959,-0.815842,0.751785,-1.980774
345056.746395,-0.311478,0.331833,-0.837250
345056.757642,-0.274460,0.241928,0.403137
345056.768452,-0.574905,0.364960,0.810959
345056.779685,-0.759811,0.660263,1.060837
345056.789161,-0.533035,0.792587,1.073700
345056.800108,-0.338867,0.970169,0.913162
345056.809619,-0.232513,1.190536,0.670197
345056.819687,-0.211411,1.357285,0.489212
345056.829769,-0.199341,1.426132,0.368179
345056.840131,-0.130951,1.360321,0.313004
345056.851078,0.054703,1.183655,0.299576
345056.861554,0.271042,0.985092,0.287094
345056.872258,0.428238,0.837509,0.250229
345056.882154,0.513367,0.753357,0.198883
345056.894010,0.558868,0.686890,0.142609
345056.904637,0.741364,0.613632,-1.493546
345056.916306,0.504730,0.656036,-0.429779
345056.929440,0.267944,0.752701,0.343018
345056.937746,0.279007,0.822495,0.432922
345056.948358,0.152679,0.844070,-0.143280
345056.959203,0.169785,0.896729,0.308487
345056.970110,0.203369,0.994843,0.511520
345056.981291,0.219055,0.977264,0.326035
345056.991959,0.581955,0.915146,0.060242
345057.002998,0.669769,0.818787,0.050018
345057.013467,0.529053,0.770889,0.068619
345057.024601,0.326080,0.777603,0.089386
345057.036253,0.204208,0.832550,0.080490
345057.046762,0.185760,0.885544,0.074951
345057.057628,0.123550,0.921692,0.038696
345057.068997,0.026291,0.892075,0.146927
345057.080367,0.105118,0.945465,-0.018051
345057.090636,0.313065,1.033478,-0.089996
345057.101059,0.444824,1.098740,0.121994
345057.111966,0.551437,1.143204,0.360245
345057.122425,0.615128,1.186035,0.426605
345057.133112,0.660263,1.171509,0.323654
345057.143136,0.767242,1.079025,0.065353
345057.154093,0.893494,0.967377,-0.095886
345057.164538,0.733185,0.982986,-0.043488
345057.175577,0.641251,1.213562,0.007095
345057.186073,0.687454,1.318115,-0.116440
345057.196932,0.638153,1.334106,-0.182236
345057.207979,0.630188,1.269516,-0.077820
345057.218002,0.638885,1.162003,0.004684
345057.229464,0.626526,1.083740,-0.033295
345057.239858,0.621750,1.078171,-0.085373
345057.250036,0.619034,1.076660,-0.145218
345057.260531,0.473755,1.164001,-0.195160
345057.271015,0.258331,1.322495,-0.027023
345057.282008,0.302444,1.256302,0.404236
345057.292032,0.375656,1.243011,0.465271
345057.302584,0.468689,1.314026,0.472153
345057.312769,0.492447,1.412033,0.448563
345057.323698,0.483810,1.734116,0.296188
345057.334127,0.517471,1.860535,-0.083206
345057.344621,0.451141,1.598770,-0.365265
345057.355373,0.313431,1.325745,-0.305344
345057.365539,0.115997,1.125061,-0.122467
345057.376277,0.031708,1.032516,0.082397
345057.386564,-0.029816,0.907211,0.256699
345057.397789,-0.167114,0.768555,0.247086
345057.408249,-0.267654,0.769394,0.266281
345057.419365,-0.152237,0.714279,0.377182
345057.430061,0.074982,0.678879,0.425934
345057.440863,0.241394,0.655960,0.331314
345057.451861,0.351440,0.642761,0.181564
345057.462113,0.333069,0.613968,0.028229
345057.472989,0.313141,0.507080,0.061569
345057.483450,0.320190,0.434311,0.133591
345057.497608,0.286774,0.405884,0.206772
345057.504677,0.132812,0.443771,0.225067
345057.515095,-0.036285,0.478851,0.285461
345057.526262,-0.159683,0.496643,0.324326
345057.536180,-0.205688,0.467514,0.329758
345057.547427,-0.232986,0.414200,0.333115
345057.557981,-0.289795,0.383057,0.307129
345057.568930,-0.377228,0.369995,0.263474
345057.579433,-0.448471,0.370605,0.188614
345057.589980,-0.413666,0.425201,0.074432
345057.601006,0.240967,0.711533,-0.309814
345057.611093,0.460098,0.959229,-0.577560
345057.622274,0.533035,1.303253,-0.700928
345057.632598,0.748642,1.920334,-1.287384
345057.643373,0.969772,2.049103,-1.962280
345057.653648,1.086395,2.051010,-1.800873
345057.664093,1.206955,2.049164,-1.233353
345057.675213,0.948807,1.563950,-0.686172
345057.684927,0.509369,0.982285,-0.247513
345057.696036,0.327408,0.611557,0.160599
345057.706605,0.565796,0.442245,0.370163
345057.717328,0.819366,0.493286,0.055786
345057.727992,0.701080,0.591583,0.605469
345057.738789,0.499084,0.744675,1.070877
345057.749350,0.394455,0.973312,0.867294
345057.759357,0.343277,1.168900,0.661713
345057.770478,0.241470,1.259827,0.469757
345057.780460,0.088730,1.997513,0.753845
345057.791490,0.053802,2.007706,-0.430298
345057.801973,-0.548584,1.602463,-1.972534
345057.812918,-0.848511,0.333160,-0.654144
345057.823709,-0.320877,0.260742,0.364838
345057.833809,-0.680573,0.323410,0.791534
345057.844579,-0.886673,0.431229,1.005386
345057.854454,-0.812119,0.581558,1.052109
345057.865632,-0.570770,0.729141,0.962143
345057.876207,-0.415253,0.955688,0.846008
345057.886521,-0.277405,1.214340,0.736923
345057.898206,-0.230301,1.416275,0.580856
345057.907512,-0.159851,1.442291,0.457764
345057.918002,-0.022293,1.303482,0.377731
345057.928060,0.168808,1.085022,0.401276
345057.939186,0.419983,0.760696,0.387894
345057.949252,0.442764,0.697739,0.308975
345057.959852,0.449905,0.678802,0.239197
345057.970449,0.483673,0.745941,0.157471
345057.981273,0.589310,0.932358,-1.210953
345057.992104,0.313019,0.927795,-1.273026
345058.002129,0.201614,0.787369,-0.071915
345058.013176,0.296463,0.755829,0.416733
345058.023182,0.189392,0.777725,0.176102
345058.033690,0.155991,0.835236,0.589447
345058.043527,0.112183,0.952866,0.582397
345058.054475,0.081848,1.070892,0.263443
345058.064703,0.250137,0.889740,-0.063995
345058.076003,0.747253,0.797424,0.034485
345058.086610,0.578461,0.761948,0.120773
345058.096474,0.291107,0.782135,0.131454
345058.107797,0.153931,0.851486,0.017654
345058.117943,0.167847,0.954269,-0.018692
345058.129420,0.163513,1.030533,0.177124
345058.139923,0.141022,1.001389,0.255280
345058.151046,0.186432,0.946381,0.033295
345058.161910,0.326340,1.001419,-0.008789
345058.172034,0.387848,1.117981,0.213150
345058.183157,0.506424,1.211563,0.322342
345058.193325,0.584106,1.237427,0.342529
345058.204223,0.626740,1.195465,0.304092
345058.214532,0.696136,1.108261,0.210480
345058.225840,0.807495,0.991348,0.035355
345058.236456,0.845337,0.914490,-0.099472
345058.246326,0.776230,0.980820,-0.100220
345058.257508,0.735916,1.201981,-0.044601
345058.268014,0.715164,1.379089,-0.194275
345058.278555,0.498627,1.242783,-0.069809
345058.288976,0.471329,1.145599,0.067566
345058.299711,0.493011,1.117508,0.065475
345058.310273,0.507370,1.162689,0.048233
345058.320573,0.447281,1.288864,-0.075531
345058.331608,0.281235,1.409027,-0.099762
345058.341632,0.230377,1.420959,0.154175
345058.352873,0.261154,1.279434,0.343445
345058.363356,0.373444,1.310806,0.413849
345058.373875,0.585922,1.545319,0.468719
345058.384061,0.551453,1.724442,0.482803
345058.397146,0.500198,1.913055,0.280121
345058.405577,0.452271,1.661560,-0.086121
345058.415694,0.314590,1.401169,-0.421463
345058.426761,0.101837,1.163162,-0.422394
345058.436906,-0.068878,0.978531,-0.177460
345058.447741,-0.201355,0.860321,0.074066
345058.458242,-0.355209,0.743439,0.226456
345058.469259,-0.416840,0.650055,0.272491
345058.480111,-0.380478,0.544006,0.394394
345058.490226,-0.013168,0.598999,0.431763
345058.501357,0.112610,0.635727,0.393356
345058.511458,0.186935,0.650970,0.270203
345058.523102,0.206604,0.645172,0.107391
345058.533457,0.205643,0.577911,-0.009888
345058.544420,0.181320,0.538330,0.016144
