345098.232244,-0.676331,0.438095,0.514847
345098.242282,-0.692932,0.630325,0.558578
345098.253229,-0.587982,0.818649,0.556686
345098.264456,-0.526825,0.986176,0.524002
345098.275453,-0.495468,1.225967,0.398605
345098.285644,-0.439819,1.201187,0.365280
345098.295701,-0.387634,1.119720,0.344223
345098.306520,-0.304764,1.004684,0.301437
345098.317735,-0.220764,0.903656,0.249939
345098.329016,-0.102875,0.820312,0.212479
345098.340249,0.037918,0.758224,0.197861
345098.351540,0.177963,0.721832,0.185394
345098.362808,0.379395,0.795959,0.201599
345098.373393,0.433640,0.861969,0.197464
345098.384673,0.524307,0.917404,-0.147934
345098.395899,0.415405,0.905365,-0.886230
345098.407143,0.114487,0.900620,-0.584442
345098.418381,0.030075,0.890686,-0.216995
345098.428507,0.029160,0.909531,0.406082
345098.439252,-0.001816,1.046814,0.663132
345098.450666,0.151932,1.108948,0.228745
345098.461765,0.344849,1.026596,0.109192
345098.471903,0.428818,0.931290,0.076385
345098.483199,0.365662,0.868042,0.074615
345098.494448,0.182556,0.853790,0.071732
345098.505675,0.108231,0.883453,0.055969
345098.516920,0.097626,0.984222,0.154861
345098.527913,-0.036346,0.980927,0.088531
345098.539163,-0.235657,0.937271,-0.313919
345098.549665,-0.248077,0.887253,-0.297699
345098.560864,0.065765,0.927704,0.270020
345098.570924,0.223129,1.080902,0.271988
345098.581439,0.232574,1.269394,0.271622
345098.592418,0.128891,1.424927,0.363693
345098.603651,0.155975,1.349121,0.400467
345098.615561,0.438782,1.197906,0.299393
345098.625936,0.739304,1.023300,-0.412979
345098.636856,0.712753,0.897278,-0.680008
345098.646819,0.401260,1.014938,-0.053467
345098.658223,0.280212,1.249130,0.465912
345098.669761,0.338150,1.413086,0.068237
345098.680276,0.293121,1.441360,-0.444763
345098.690850,0.233337,1.184998,-0.019440
345098.702326,0.303146,1.129852,0.057861
345098.713795,0.323929,1.160492,0.129837
345098.723800,0.215515,1.260727,0.086060
345098.734261,0.160400,1.354858,0.118973
345098.744569,0.132721,1.339859,0.259018
345098.755738,0.144012,1.426682,0.330429
345098.766089,0.252029,1.542145,0.395630
345098.776762,0.318283,1.620346,0.397552
345098.788100,0.347061,2.008240,0.422470
345098.798571,0.291183,1.901779,-0.120132
345098.809770,0.129852,1.465576,-0.578690
345098.821167,-0.135315,1.140762,-0.570755
345098.832080,-0.403168,0.942368,-0.222351
