11052.916399,-0.170029,-0.078873,-0.824463
11052.926510,-0.378113,-0.317932,-0.928131
11052.936699,0.302826,-0.498642,-0.587692
11052.946528,0.219482,-0.802811,-0.338425
11052.957304,-0.335022,-1.322327,0.100632
11052.966753,-0.888809,-1.999619,0.501923
11052.977196,-0.557800,-1.991013,0.493454
11052.988276,0.188690,-1.971039,0.432266
11052.998460,0.512543,-1.962814,0.441513
11053.008368,0.512344,-1.964157,0.552490
11053.018636,0.882156,-1.952789,0.398972
11053.028429,0.929214,-1.938629,-0.677368
11053.038497,0.949371,-1.939499,-0.562088
11053.049116,0.204010,-1.955078,-0.862579
11053.059133,-1.007370,-1.997147,0.041199
11053.069187,-1.459564,-2.011642,0.279587
11053.079436,0.159531,-1.965118,-0.123093
11053.090005,-0.180328,-1.849731,-0.435181
11053.099428,-0.286346,-1.816940,-0.160919
11053.109228,-0.272888,-1.707687,0.067703
11053.119485,-0.048126,-1.525589,0.178787
11053.129267,0.123795,-1.236832,0.269653
11053.139482,0.263824,-0.936249,0.359161
11053.149683,0.294418,-0.595428,0.500046
11053.159576,0.387024,-0.259674,0.547638
11053.170175,0.428955,-0.017761,0.542648
11053.180223,0.352036,0.491623,0.561142
11053.189793,0.366959,0.602661,0.562881
11053.200292,0.444183,0.680008,0.591934
11053.209996,0.493896,0.716660,0.558517
11053.220986,0.534119,0.736801,0.502914
11053.230583,0.443237,0.708084,0.354431
11053.240175,0.306503,0.596695,0.363617
11053.250739,0.195770,0.419678,0.397141
11053.260995,0.113434,0.232056,0.160416
11053.270758,0.310333,-0.076584,-0.308350
11053.281140,0.311844,-0.166290,-1.001312
11053.291375,0.583328,-0.411072,-2.022064
11053.301080,1.625168,-1.373566,-2.018417
11053.311505,1.998947,-1.895721,-1.954071
11053.321662,-0.009903,-1.994980,1.997635
11053.332003,-1.596390,-2.035522,1.971817
11053.341941,-1.032089,-1.855225,0.861343
11053.352354,-0.698151,-1.218994,1.144791
11053.361566,-0.471436,-0.955170,1.407654
11053.371643,-0.209396,-1.102539,1.144241
11053.381847,-0.040924,-1.291779,1.014542
11053.391671,-0.067978,-1.599152,1.167557
11053.402310,-0.557114,-1.601303,1.107208
11053.412021,-0.614059,-1.591125,0.786316
11053.422675,-0.071503,-1.918274,0.492249
11053.432328,0.068344,-1.970322,0.114212
11053.442720,0.253586,-1.949570,-1.213547
11053.452487,0.294601,-1.944824,-1.522034
11053.463321,0.006012,-1.957428,-1.090729
11053.473072,0.057297,-1.962952,-0.522110
11053.484172,-0.087311,-1.230606,0.834244
11053.493370,-0.440155,-1.008713,-0.612366
11053.503222,-0.197449,-1.084106,-1.090179
11053.513559,0.108383,-0.808655,-0.736694
11053.523592,0.023941,-0.585205,-0.606186
11053.533891,-0.030319,-0.376419,-0.485321
11053.543646,-0.038132,-0.280304,-0.423691
11053.554067,0.028488,-0.198685,-0.448303
11053.564033,0.080139,-0.113586,-0.552368
11053.574333,0.165665,-0.202499,-0.401566
11053.584428,0.217514,-0.361328,-0.161041
11053.595258,0.181900,-0.375473,-0.190521
11053.604857,0.123184,-0.292267,-0.373718
11053.615424,0.031281,-0.198318,-0.391754
11053.624980,-0.027969,-0.191605,-0.187454
11053.634910,-0.036758,-0.158966,-0.013733
11053.645172,-0.043396,-0.116638,0.003571
11053.655053,-0.118484,-0.078445,-0.265671
11053.665448,0.058609,-0.124390,-1.313995
11053.675199,0.412445,-0.372070,-0.949951
11053.685627,0.374222,-0.612366,-0.020203
11053.695653,0.163254,-0.822357,0.197556
11053.705767,-0.880692,-1.998611,0.434677
11053.715834,-0.535110,-1.989609,0.426437
11053.726917,-0.011841,-1.975067,0.336838
11053.736314,0.510178,-1.964951,0.613892
11053.746383,0.777954,-1.959747,0.754990
11053.755621,0.902054,-1.953827,0.527115
11053.766976,0.732239,-1.940338,-0.957031
11053.777318,0.904449,-1.940140,-0.604431
11053.787066,0.313309,-1.805389,-0.483200
11053.797498,-0.152298,-1.777344,-0.582413
11053.807271,-0.835480,-1.875702,-0.324081
11053.817593,-1.308838,-2.004196,-0.018219
11053.827860,-1.126953,-2.000153,0.036270
11053.838254,-0.711212,-1.988693,-0.026306
11053.847782,-0.487793,-1.917664,0.033707
11053.858144,-0.076126,-1.473526,0.150284
11053.867743,0.041824,-1.080460,0.330902
11053.877752,0.180222,-0.693985,0.458237
11053.887857,0.236542,-0.351257,0.576706
11053.898281,0.314651,-0.148407,0.586639
11053.908208,0.410767,-0.031189,0.569916
11053.918207,0.432770,0.133423,0.488251
11053.928878,0.561951,0.395447,0.612762
