11095.516758,-0.046158,-0.153595,-0.077225
11095.526027,-0.199219,-0.048340,-0.197159
11095.536068,-0.378815,0.044144,-0.766678
11095.546133,-0.253952,0.053452,-1.032150
11095.556126,0.129181,-0.163971,-0.454147
11095.566220,0.297058,-0.427109,-0.090302
11095.576752,0.248978,-0.753464,-0.019150
11095.586298,-0.204559,-1.233902,0.048401
11095.596326,-1.040985,-1.998947,0.118942
11095.606363,-1.012329,-2.000961,0.349304
11095.616390,-0.223206,-1.980042,0.298721
11095.626596,0.197174,-1.972214,0.547348
11095.636504,0.566071,-1.963852,0.642532
11095.646848,1.098083,-1.947281,0.403473
11095.656690,1.132812,-1.930832,-0.890060
11095.667809,1.357559,-1.930511,-0.435532
11095.676756,0.582840,-1.820251,-0.446396
11095.686715,-0.424667,-1.985855,0.350937
11095.697386,-0.601120,-1.975479,-0.890549
11095.707387,-0.534988,-1.976227,-0.686340
11095.717286,-0.662201,-1.970078,-0.339432
11095.728247,-0.546371,-1.813171,-0.143204
11095.738393,-0.125931,-1.411209,-0.053787
11095.749118,0.061539,-0.985245,0.123383
11095.758617,0.148529,-0.616608,0.332901
11095.768903,0.257889,-0.322327,0.395096
11095.779993,0.378281,-0.052582,0.423447
11095.788728,0.426270,0.193787,0.460205
11095.799388,0.375565,0.364532,0.523132
11095.808905,0.406052,0.529922,0.558563
11095.819081,0.546204,0.717850,0.571259
11095.829698,0.612656,0.867035,0.497025
11095.839252,0.486816,0.938400,0.509842
11095.849605,0.302628,0.920944,0.516602
11095.859503,0.225525,0.759613,0.529037
11095.869511,0.268066,0.504944,0.484680
11095.879782,0.251404,0.265839,0.391998
11095.890662,0.260269,0.013687,0.228180
11095.901808,0.336288,-0.184708,-1.272720
11095.910874,0.413940,-0.262054,-2.022766
11095.920578,0.874969,-1.162674,-2.027527
11095.930449,1.806961,-1.943832,1.634827
11095.940634,-0.603256,-1.268555,1.997955
11095.950709,-0.354797,-0.962021,1.661133
11095.960911,-0.784851,-1.126801,-0.007980
11095.970696,-1.155029,-1.589890,0.895645
11095.980544,-0.438171,-1.949631,1.991425
11095.989647,-0.195969,-1.914383,1.354553
11096.000742,0.195679,-1.956589,0.940002
11096.011380,0.158951,-1.976379,0.813278
11096.023864,-0.694244,-1.994034,0.454559
11096.042392,0.087509,-1.933655,0.253738
11096.051717,0.315079,-1.961197,-0.115601
11096.061829,0.043900,-1.964981,-0.382614
11096.071863,0.008469,-1.946182,-2.021164
11096.081985,0.078491,-1.952255,-1.367004
