11146.253437,0.158218,-0.272781,-0.869415
11146.263561,0.063980,-0.204071,-0.731247
11146.273530,0.067642,-0.160782,-0.285614
11146.283599,-0.024796,-0.109360,0.002960
11146.293624,-0.165131,-0.047348,-0.045990
11146.303761,-0.336731,-0.013382,-0.815338
11146.313720,0.056885,-0.257904,-0.951126
11146.324535,0.374481,-0.571365,-0.362564
11146.333822,0.317673,-0.806854,-0.033646
11146.344379,0.039490,-1.094482,0.038315
11146.353997,-0.611343,-1.774597,0.225922
11146.363908,-0.771759,-1.996445,0.487991
11146.373950,-0.292587,-1.984436,0.515594
11146.384220,0.235016,-1.971298,0.552933
11146.394082,0.800812,-1.958267,0.680054
11146.404254,1.145081,-1.933792,-0.618347
11146.414706,0.876007,-1.941620,-0.542465
11146.424608,0.841003,-1.946152,-0.241791
11146.434345,0.453979,-1.954758,-0.354126
11146.444578,0.102676,-1.875793,-0.246689
11146.454972,-0.151901,-1.791809,-0.104919
11146.465285,-0.753906,-1.882507,-0.068146
11146.475668,-1.024994,-1.995239,-0.154266
11146.484979,-0.914108,-1.992401,-0.152451
11146.494804,-0.631088,-1.917770,-0.102356
11146.504797,-0.135773,-1.415009,0.000473
11146.515499,-0.308655,-0.776688,0.234253
11146.525093,0.080887,-0.430527,0.375946
11146.535315,0.188889,-0.103134,0.427673
11146.545749,0.318146,0.061325,0.588516
11146.555433,0.343842,0.260605,0.540070
11146.565789,0.390533,0.445480,0.604752
11146.575484,0.381149,0.590851,0.526276
11146.585966,0.655609,0.715164,0.545212
11146.596175,0.797287,0.845642,0.492752
11146.606484,0.371552,0.941193,0.434708
11146.615853,-0.060028,0.883102,0.384430
11146.626292,-0.172394,0.586166,0.375687
11146.636427,0.006424,0.272446,0.287094
11146.646410,0.238602,0.031387,0.000168
11146.656611,0.409500,-0.180069,-0.371613
11146.666475,0.562485,-0.335327,-0.938141
11146.676845,1.040863,-0.617798,-2.017548
11146.686651,1.823715,-1.357819,-2.015030
11146.697140,1.316330,-1.927567,-0.769165
11146.706872,-0.505310,-1.838486,1.807526
11146.717712,-0.360092,-1.429062,1.898590
11146.727086,0.107529,-1.631775,0.058914
11146.737581,-0.786026,-2.001434,0.873199
11146.747098,-0.575027,-2.009415,1.988434
11146.757067,0.016617,-1.715149,1.146545
11146.767371,0.406937,-1.713791,0.981308
11146.777195,0.463242,-1.966812,1.233521
11146.787813,0.046753,-1.913925,0.464447
11146.797627,-0.468140,-1.606400,0.269119
11146.808098,-0.269638,-1.977448,-0.017136
