8753.953543,-0.597870,-0.371719,-0.154373
8753.963624,-0.574738,-0.412079,-0.219955
8753.973640,-0.517883,-0.447937,-0.265121
8753.983708,-0.261841,-0.415909,-1.168411
8753.993741,-0.996796,-0.819016,-1.190521
8754.005323,-0.834076,-1.425949,0.544205
8754.013798,-0.638397,-1.450256,0.724396
8754.024669,-0.497437,-1.396271,-0.556046
8754.033918,-0.497375,-1.595947,-0.583496
8754.044320,-0.400330,-1.455688,-0.332291
8754.053982,-0.485046,-1.065674,0.070984
8754.064202,-0.288437,-0.859634,-0.009354
8754.074088,-0.204361,-0.866974,-0.188446
8754.084109,-0.324203,-1.072281,-0.002884
8754.094420,-0.344635,-1.164352,-0.059906
8754.104722,-0.363708,-1.128326,-0.108276
8754.114244,-0.373077,-1.079575,-0.146439
8754.124371,-0.393707,-1.044220,-0.063034
8754.134626,-0.414902,-1.013092,0.047043
8754.144507,-0.374588,-0.961685,0.056290
8754.154828,-0.305130,-0.973145,0.028519
8754.164779,-0.298737,-1.018555,0.022034
8754.175519,-0.341232,-1.046051,0.039856
8754.184935,-0.326126,-1.028595,0.074005
8754.194900,-0.349823,-0.949219,0.041977
8754.204860,-0.348679,-0.871384,0.030167
8754.215008,-0.343185,-0.795700,0.045135
8754.225140,-0.298935,-0.761154,0.092896
8754.235243,-0.209976,-0.771713,0.113022
8754.245617,-0.134857,-0.835556,0.011276
8754.255165,-0.141113,-0.874527,0.009644
8754.265474,-0.214813,-0.936234,0.059189
8754.275617,-0.243042,-0.951080,0.102142
8754.285387,-0.186981,-0.955383,0.015778
8754.296115,-0.167191,-0.862183,0.057953
8754.306321,-0.235703,-0.830719,0.200012
8754.317829,-0.242355,-0.799332,0.160675
8754.326137,-0.250473,-0.775787,0.040939
8754.336019,-0.284424,-0.747101,0.004135
8754.346000,-0.337006,-0.723053,0.072006
8754.356467,-0.483017,-0.755646,0.209961
8754.366353,-0.614853,-0.789810,0.265869
8754.376726,-0.612762,-0.769196,0.170044
8754.386487,-0.517807,-0.747467,0.101486
8754.396947,-0.387436,-0.748947,0.098602
8754.407035,-0.254135,-0.817780,0.053207
8754.416837,-0.162384,-0.899307,0.088257
8754.426772,-0.179794,-0.991486,0.125397
8754.437471,-0.213333,-1.095352,0.136353
8754.447295,-0.286057,-1.042145,0.156723
8754.457074,-0.344620,-0.939713,0.232498
8754.467722,-0.383789,-0.933777,0.299332
8754.477883,-0.396530,-1.014389,0.356522
8754.488024,-0.410278,-1.145508,0.331741
8754.497720,-0.349228,-1.246231,0.280807
8754.508177,-0.286880,-1.244583,0.276871
8754.517909,-0.131378,-1.223694,0.245926
8754.528368,0.019257,-1.222565,0.151230
8754.538532,0.104660,-1.258423,0.087677
8754.549006,0.176071,-1.300079,-0.009857
8754.558859,0.152786,-1.479736,0.026001
8754.569573,0.038651,-1.559341,-0.057114
8754.579017,-0.150787,-1.603531,-0.097412
8754.588782,-0.344925,-1.557556,-0.139526
8754.599031,-0.499954,-1.455612,-0.310104
8754.609141,-0.624359,-1.339005,-0.343231
8754.619290,-0.691116,-1.242447,-0.200272
8754.629047,-0.734756,-1.187210,-0.122910
8754.639445,-0.728638,-1.162704,0.030106
8754.649209,-0.729736,-1.149200,0.197769
8754.659638,-0.715576,-1.161285,0.263229
8754.669799,-0.739487,-1.215607,0.207611
8754.680315,-0.851273,-1.188171,0.270630
8754.690090,-0.636002,-1.188278,0.257187
8754.701353,-0.561661,-1.276230,0.383057
8754.710282,-0.339249,-1.525375,0.345596
8754.719995,0.065430,-1.678207,0.196381
8754.730363,0.233429,-1.808380,0.078369
8754.740696,0.137146,-1.775513,0.047546
8754.750773,0.169373,-1.482422,0.123367
8754.760532,0.224350,-1.206100,0.270676
8754.770923,0.224625,-1.027664,0.368210
8754.780690,0.015213,-0.932739,0.341400
8754.791097,-0.195984,-0.902771,0.061920
8754.801296,-0.219467,-0.796982,-0.067841
8754.811731,-0.131973,-0.764679,-0.145279
8754.821574,0.071533,-0.775589,-0.012360
8754.832440,0.197617,-0.692017,0.009567
8754.841883,0.115021,-0.651306,0.080154
8754.851668,-0.010010,-0.605331,0.186813
8754.862072,-0.224136,-0.614182,0.139664
8754.871997,-0.347748,-0.727234,0.072754
8754.882329,-0.393478,-0.819183,0.115387
8754.892075,-0.428925,-0.822662,0.086044
8754.902517,-0.380173,-0.803146,-0.059570
8754.912365,-0.298248,-0.805740,-0.073181
8754.922218,-0.167007,-0.820969,0.022842
8754.932302,-0.057602,-0.770355,0.081772
8754.942780,0.122070,-0.689545,0.044098
8754.952417,0.224548,-0.613846,0.023956
8754.963608,0.282654,-0.592987,-0.051132
8754.972719,0.256027,-0.569214,-0.068069
8754.982815,0.153214,-0.534058,-0.062317
8754.993136,0.075241,-0.502197,-0.135498
8755.003287,-0.032883,-0.475189,-0.109100
8755.013303,-0.081863,-0.456055,-0.028366
8755.023152,-0.104691,-0.421875,0.066864
8755.033472,-0.117767,-0.375626,0.068268
8755.043296,-0.184357,-0.362885,-0.003006
8755.053666,-0.283218,-0.341492,-0.058762
8755.063723,-0.471985,-0.355988,-0.063950
8755.074569,-0.527557,-0.372528,-0.017487
8755.084137,-0.545029,-0.369095,-0.017715
8755.094978,-0.453964,-0.364563,-0.602905
8755.104452,-1.466461,-0.891312,-0.383331
8755.114421,-0.928604,-1.669250,0.553284
8755.124623,-0.282013,-1.920380,0.054779
8755.134687,-0.597321,-1.978455,-0.633835
8755.146312,-0.379272,-1.976440,-0.335999
8755.156381,-0.307037,-1.601089,0.089386
8755.166505,-0.254105,-0.985199,0.252136
8755.176608,0.006805,-0.581451,-0.066269
8755.187503,0.048294,-0.479553,-0.136597
8755.197028,0.017822,-0.795029,0.037048
8755.207590,-0.173462,-1.038254,0.072342
8755.217172,-0.270767,-1.155396,-0.001144
8755.227334,-0.317108,-1.212585,-0.105682
8755.237350,-0.298645,-1.256104,-0.081223
8755.247218,-0.319427,-1.251312,0.041397
8755.257664,-0.303635,-1.209946,0.106613
8755.267413,-0.255524,-1.164124,0.111969
8755.277828,-0.200333,-1.098083,0.065155
8755.287952,-0.180527,-1.016159,-0.002792
8755.298028,-0.108170,-0.902649,-0.002090
8755.308267,-0.085632,-0.782883,0.013748
8755.319066,-0.060303,-0.660553,-0.012924
8755.328551,0.000031,-0.601746,0.072067
8755.338674,0.025055,-0.617676,0.075226
8755.348716,-0.022400,-0.738480,0.091675
8755.358930,-0.055130,-0.845947,0.158096
8755.369012,-0.103409,-0.894440,0.211166
8755.378780,-0.154709,-0.887863,0.201508
8755.389116,-0.207962,-0.849319,0.112000
8755.398878,-0.295837,-0.886200,0.004059
8755.408979,-0.387543,-0.942322,0.034531
8755.418823,-0.545853,-0.963806,0.109039
8755.428984,-0.680679,-0.909561,0.071930
8755.439201,-0.621735,-0.839279,0.085709
8755.450211,-0.536316,-0.826981,0.053543
8755.459684,-0.432037,-0.820953,0.097900
8755.470109,-0.355164,-0.801254,0.158859
8755.479983,-0.328766,-0.786026,0.160477
8755.489927,-0.275284,-0.808426,0.198685
8755.500041,-0.192368,-0.849152,0.211349
8755.509892,-0.125473,-0.889374,0.147461
8755.520335,-0.171158,-0.931946,0.119385
8755.530115,-0.286301,-0.928009,0.190948
8755.540528,-0.369507,-0.926254,0.269928
8755.550689,-0.377808,-0.964386,0.274231
8755.561191,-0.332718,-1.054535,0.198410
8755.571008,-0.247269,-1.144333,0.099472
8755.581996,-0.159149,-1.216782,0.177200
8755.591283,-0.083679,-1.213181,0.200256
8755.601057,0.047958,-1.207077,0.135056
8755.611659,0.012909,-1.256775,0.155624
8755.621248,-0.000748,-1.264496,0.204849
8755.631595,0.053955,-1.291489,0.225174
8755.641445,0.166473,-1.377106,0.239716
8755.651889,0.255310,-1.490845,0.201920
8755.661640,0.195160,-1.571304,0.143402
8755.672061,-0.050003,-1.555466,0.156555
8755.682223,-0.271103,-1.511536,0.148666
8755.692794,-0.394455,-1.395218,0.059067
8755.702517,-0.448196,-1.290848,-0.014709
8755.713774,-0.460602,-1.197678,-0.120667
8755.722636,-0.467545,-1.106506,-0.208740
8755.732471,-0.493607,-1.056305,-0.239227
8755.742925,-0.585388,-1.117935,-0.157257
8755.753024,-0.685150,-1.239822,-0.002945
8755.763160,-0.780457,-1.339462,0.085373
8755.772864,-0.788589,-1.312164,0.222366
8755.783209,-0.773926,-1.189636,0.396698
8755.792953,-0.761414,-1.242401,0.371429
8755.803388,-0.477631,-1.376938,0.299820
8755.813557,-0.220215,-1.451523,0.272186
8755.824044,-0.162979,-1.560608,0.261719
8755.833841,-0.106094,-1.553802,0.140808
8755.845031,-0.040314,-1.393936,-0.094818
8755.854134,0.189438,-1.171494,-0.016800
8755.863886,0.125580,-0.910950,-0.024216
8755.874354,-0.242401,-0.908249,0.094788
8755.884438,-0.284424,-0.900772,0.110092
8755.894525,-0.095581,-0.853226,0.031464
8755.904272,0.054962,-0.821915,0.010513
8755.914153,0.136368,-0.785095,-0.051102
8755.924243,0.138397,-0.772232,-0.149017
8755.934358,0.010757,-0.774536,0.013412
8755.944918,-0.155823,-0.743454,0.300583
8755.954859,-0.280304,-0.724808,0.259201
8755.965445,-0.327362,-0.736130,-0.032059
8755.975881,-0.250381,-0.834961,-0.203598
8755.985146,-0.236694,-0.906158,-0.148849
8755.994951,-0.288437,-0.905899,-0.038666
8756.005396,-0.285507,-0.876556,0.030136
8756.015602,-0.250702,-0.814468,0.028519
8756.025719,-0.184113,-0.756607,0.042267
8756.035474,0.014984,-0.678833,0.055405
8756.045914,0.084229,-0.584808,0.053802
8756.055651,0.254028,-0.532928,0.059204
8756.066065,0.288162,-0.476471,0.038681
8756.076234,0.226273,-0.455658,0.033035
8756.086647,0.110245,-0.470093,-0.063126
8756.096574,-0.069046,-0.524994,-0.080597
8756.107389,-0.134659,-0.526245,0.043182
8756.116839,-0.223816,-0.466034,0.012833
8756.126802,-0.253448,-0.411911,-0.032455
8756.137050,-0.327774,-0.374908,-0.038116
8756.147060,-0.518356,-0.389008,-0.000732
8756.157341,-0.670898,-0.456985,-0.001114
8756.167446,-0.761444,-0.525497,0.010391
8756.177678,-0.619278,-0.535248,-0.003311
8756.187716,-0.347931,-0.519531,-0.244537
8756.197825,-0.623917,-0.573730,-0.850250
8756.208064,-1.600555,-0.973648,-0.442078
8756.218996,-0.839111,-1.425583,0.503494
8756.228412,-0.366150,-1.254974,0.244751
8756.238730,-0.215912,-1.278137,-0.655014
8756.248600,-0.241119,-1.599030,-0.099777
8756.258941,-0.148849,-1.418365,-0.233643
8756.268914,-0.511353,-0.987701,0.070602
8756.278704,-0.298599,-0.826202,-0.067505
8756.289121,-0.387222,-0.841278,-0.375366
8756.298859,-0.401871,-1.000793,-0.220154
8756.309275,-0.352859,-1.084702,-0.241318
8756.319049,-0.384796,-1.114609,-0.165924
8756.329882,-0.424255,-1.059814,-0.204453
8756.339627,-0.399612,-1.001770,-0.134903
8756.350579,-0.289841,-0.962082,-0.051361
8756.359918,-0.181427,-0.921097,0.001434
8756.369994,-0.133987,-0.923889,0.012085
8756.380198,-0.143021,-0.983673,0.039856
8756.390326,-0.106277,-1.014313,0.082657
8756.400470,-0.205109,-0.956497,0.149261
8756.410274,-0.220566,-0.891647,0.133026
8756.420139,-0.232498,-0.868393,0.110352
8756.430242,-0.232391,-0.862167,0.160004
8756.440907,-0.172623,-0.876160,0.078506
8756.451935,-0.126328,-0.887848,-0.060638
8756.461336,-0.080353,-0.873047,-0.064651
8756.470820,-0.049637,-0.886597,-0.000946
8756.482109,-0.080368,-0.902817,0.069702
8756.491410,-0.108643,-0.945023,0.046890
8756.501135,-0.161133,-0.943420,0.045074
8756.511555,-0.199509,-0.868576,0.115829
8756.521841,-0.231918,-0.822006,0.211090
8756.531865,-0.294571,-0.800140,0.195511
8756.541618,-0.221375,-0.809769,0.024109
8756.552056,-0.218307,-0.851761,-0.110168
8756.561815,-0.367294,-0.851456,-0.052094
8756.572248,-0.467209,-0.790848,0.022415
8756.582411,-0.430618,-0.739441,0.022720
8756.592859,-0.295288,-0.717957,-0.020416
8756.602706,-0.261185,-0.743057,-0.039017
8756.613552,-0.263199,-0.772202,0.200363
8756.623022,-0.287277,-0.834930,0.199142
8756.632930,-0.245712,-0.872223,0.239929
8756.643199,-0.230606,-0.924500,0.179993
8756.653224,-0.268539,-1.040726,0.157028
8756.663529,-0.370178,-1.082794,0.206360
8756.673276,-0.379547,-1.097855,0.228790
8756.683698,-0.374832,-1.097824,0.236816
8756.693871,-0.230408,-1.105408,0.208282
8756.703965,-0.070557,-1.144852,0.116150
8756.714081,0.080856,-1.200897,0.097000
8756.724771,0.127350,-1.247650,0.128815
8756.734329,0.080002,-1.281662,0.192032
8756.744896,0.068436,-1.344177,0.197952
8756.754517,0.067444,-1.457947,0.129013
8756.764460,0.034103,-1.592514,0.107834
8756.774702,-0.051178,-1.610519,0.131989
8756.784651,-0.123840,-1.521759,0.021027
8756.795184,-0.167374,-1.511139,0.014542
8756.804812,-0.214539,-1.490112,0.103271
8756.815342,-0.215302,-1.396912,0.100555
8756.825239,-0.242584,-1.279236,0.025406
8756.835327,-0.278793,-1.202988,-0.016785
8756.845616,-0.328369,-1.129776,-0.075043
8756.856532,-0.451767,-1.091782,-0.109192
8756.865925,-0.604568,-1.105362,-0.112808
8756.876079,-0.688141,-1.167145,-0.157578
8756.886150,-0.739456,-1.262039,-0.127960
8756.896439,-0.855698,-1.343155,0.151535
8756.906473,-0.846909,-1.357483,0.394287
8756.916214,-0.837646,-1.321793,0.593109
8756.926100,-0.398178,-1.353073,0.583832
8756.936139,-0.071411,-1.477844,0.357452
8756.946708,0.231247,-1.523712,0.217941
8756.956359,0.391754,-1.525406,0.217514
8756.966964,0.333740,-1.506058,0.261444
8756.977065,0.090942,-1.420868,0.244843
8756.988344,-0.050613,-1.223892,0.193695
8756.997316,-0.074036,-1.040024,0.110565
8757.007408,-0.110367,-0.960907,0.075394
8757.017659,-0.185791,-0.944168,0.215134
8757.027758,-0.166351,-0.976196,0.094101
8757.037819,-0.173798,-0.935104,0.051926
8757.047714,-0.248459,-0.901093,0.212723
8757.058120,-0.355515,-0.964478,0.329086
8757.067957,-0.482864,-0.912720,0.356491
8757.078452,-0.525513,-0.839645,0.241837
