9272.572203,0.043076,-0.403931,0.183426
9272.582207,-0.119598,-0.200424,-0.943237
9272.592276,-1.986969,-0.779388,-0.713196
9272.602360,-1.999619,-1.903992,1.472595
9272.612348,-0.676361,-1.979431,-0.722336
9272.623149,-0.824020,-1.979462,-1.036880
9272.632449,-0.516678,-1.990982,0.580322
9272.642448,-0.242447,-1.425613,-0.073669
9272.652558,-0.227203,-0.752472,0.009918
9272.662673,0.029480,-0.477249,0.034561
9272.672624,-0.096375,-0.419525,-0.111343
9272.682743,-0.149551,-0.750961,-0.031418
9272.692768,-0.149872,-0.988449,-0.062363
9272.702911,-0.224945,-1.090820,0.136215
9272.713113,-0.244766,-1.159103,-0.039413
9272.723058,-0.265381,-1.232635,-0.024872
9272.732970,-0.258041,-1.285965,0.065674
9272.743056,-0.277054,-1.305084,0.080963
9272.754022,-0.300369,-1.276138,0.046295
9272.763824,-0.307831,-1.187469,0.086029
9272.773795,-0.224350,-1.086578,0.107529
9272.783635,-0.250153,-0.938919,0.124969
9272.793510,-0.248077,-0.744858,0.138535
9272.803549,-0.274872,-0.727936,0.126419
9272.813995,-0.229538,-0.729294,0.095428
9272.823834,-0.158081,-0.768265,0.098022
9272.834060,-0.110886,-0.753250,0.081146
9272.844267,-0.076721,-0.763855,0.067657
9272.854048,-0.075287,-0.797516,0.124725
9272.864329,-0.139267,-0.820450,0.199707
9272.874130,-0.241913,-0.839172,0.164124
9272.885181,-0.347382,-0.846710,0.080063
9272.894795,-0.427383,-0.838623,0.045212
9272.905036,-0.417831,-0.829224,0.009811
9272.914602,-0.456680,-0.784561,0.086105
9272.924741,-0.480530,-0.751755,0.132751
9272.934580,-0.382248,-0.783875,0.110107
9272.945029,-0.269119,-0.837677,0.061615
9272.954661,-0.277359,-0.871887,0.064011
9272.965113,-0.365967,-0.890839,0.158478
9272.975354,-0.441071,-0.915665,0.204498
9272.985370,-0.427567,-0.941772,0.143921
9272.995505,-0.398026,-0.969315,0.157883
9273.005314,-0.386597,-0.970734,0.219513
