9142.035507,-0.650116,-1.321899,0.197708
9142.045102,-0.619080,-1.304794,0.213287
9142.055059,-0.568436,-1.332260,0.345535
9142.065138,-0.391678,-1.384750,0.326843
9142.075193,-0.102386,-1.407364,0.241928
9142.085225,0.092850,-1.498276,0.147690
9142.095270,0.112228,-1.543091,0.123642
9142.105290,0.130157,-1.482407,0.038498
9142.115362,0.154175,-1.230713,-0.092484
9142.125373,0.321259,-1.094696,-0.148453
9142.135436,0.197693,-0.965515,-0.013885
9142.145487,0.021286,-0.827148,-0.111969
9142.156214,0.011154,-0.745865,-0.192307
9142.166179,-0.005783,-0.704147,-0.144455
9142.175582,-0.004059,-0.721573,-0.144669
9142.185593,-0.023331,-0.752579,0.132111
9142.195701,-0.116074,-0.656281,0.159668
9142.205671,-0.267090,-0.646042,-0.127014
9142.216016,-0.181915,-0.731583,-0.259613
9142.225764,-0.130264,-0.823547,-0.169830
9142.235924,-0.152710,-0.810318,-0.106598
9142.246664,-0.107346,-0.732895,0.010117
9142.256154,-0.058258,-0.662598,0.082199
9142.266400,-0.039902,-0.629807,0.058167
9142.276250,-0.028732,-0.634033,0.030548
9142.287360,0.017136,-0.645889,0.064789
9142.297343,0.072327,-0.648499,0.077545
9142.306513,0.057495,-0.644196,0.091232
9142.317209,0.059280,-0.629547,0.008209
9142.326701,-0.054047,-0.565063,-0.026382
9142.336877,-0.128662,-0.485870,0.009125
9142.347168,-0.078430,-0.391708,0.035965
9142.356861,0.096115,-0.287689,0.076813
9142.367196,0.132950,-0.233261,0.068237
9142.377624,-0.084335,-0.267349,0.015762
9142.387249,-0.406830,-0.320587,-0.041595
9142.397451,-0.665298,-0.378815,-0.194199
9142.407618,-0.760223,-0.403976,-0.484421
9142.417601,-0.685287,-0.365448,-0.461914
9142.428633,-0.346573,-0.366425,-0.218658
9142.437626,0.136841,-0.337204,0.002472
9142.448147,0.337646,-0.176651,-0.730484
9142.458342,-1.188965,-0.572510,-1.515335
9142.468490,-2.023346,-1.704819,0.602768
9142.477864,-0.680847,-1.965988,-1.849060
9142.487869,-0.410782,-1.844788,0.273758
9142.497982,-0.166809,-1.350235,0.035553
9142.508035,-0.288025,-0.736542,0.249008
9142.518074,-0.225632,-0.491791,0.293915
9142.528136,-0.207886,-0.451675,-0.098694
9142.538187,-0.276413,-0.729050,0.054047
9142.548188,-0.377853,-0.946045,-0.118942
9142.558541,-0.513672,-1.089874,-0.075470
9142.568895,-0.496246,-1.144684,-0.003616
