4689.809827,0.178604,-0.846390,0.207306
4689.819274,0.119736,-0.937683,0.404358
4689.829380,0.133224,-0.962463,0.433426
4689.839890,0.212509,-0.880005,0.384354
4689.849496,0.273544,-0.788635,0.142395
4689.859595,0.165039,-0.745544,-0.127106
4689.869608,0.109314,-0.811478,-0.241318
4689.879733,-0.001099,-0.931412,-0.185883
4689.889716,-0.124985,-1.015732,0.012161
4689.899824,-0.240417,-1.038208,0.101776
4689.910171,-0.330795,-1.019669,0.010544
4689.920159,-0.349854,-0.992188,-0.053543
4689.930082,-0.350220,-0.956085,-0.059402
4689.941033,-0.198135,-0.949539,-0.033493
4689.950235,-0.197662,-0.917297,0.006470
4689.960499,-0.105865,-0.910416,0.021591
4689.970528,-0.033951,-0.919067,0.020462
4689.980439,-0.002991,-0.936279,0.037521
4689.990676,0.004700,-0.958389,0.074478
4690.000842,0.003204,-0.976990,0.093048
4690.010655,0.010635,-0.983505,0.065628
4690.020862,0.017807,-1.004715,0.017715
4690.030829,0.024185,-1.025955,-0.019424
4690.041080,0.027924,-1.041412,-0.037033
4690.051659,0.068558,-1.056259,-0.028915
4690.061169,0.082474,-1.080093,-0.030075
4690.071421,0.096497,-1.118546,-0.032257
4690.081752,0.027130,-1.172333,-0.077957
4690.091424,-0.078384,-1.222748,-0.107529
4690.102359,-0.183548,-1.230194,-0.100006
4690.112397,-0.279587,-1.202087,-0.118011
4690.122008,-0.383667,-1.213379,-0.105637
4690.133423,-0.497955,-1.255341,-0.014069
4690.141883,-0.575500,-1.311401,0.033005
4690.152131,-0.548035,-1.435211,0.033569
4690.162847,-0.446335,-1.536285,0.063202
4690.173344,-0.252533,-1.438156,-0.018860
4690.183036,-0.046997,-1.372803,-0.229904
4690.193353,0.065079,-1.289948,-0.371216
4690.203184,0.101883,-1.226929,-0.491821
4690.213680,0.190125,-1.208511,-0.562485
4690.223880,0.227768,-1.196075,-0.377716
4690.234073,0.262665,-1.134888,-0.108047
4690.244267,0.473389,-1.161865,0.155914
4690.254198,0.575241,-1.195526,0.277252
4690.264038,0.576584,-1.340988,0.239212
4690.274742,0.683975,-1.527817,0.112686
4690.285894,0.622406,-1.664352,-0.136002
4690.294862,0.361954,-1.640411,-0.209000
4690.306023,-0.028503,-1.509659,-0.129684
4690.315200,-0.240051,-1.452896,0.786758
4690.325420,-0.544708,-1.538086,1.063751
4690.335616,-0.432724,-1.469482,-0.362350
4690.345784,-0.286850,-1.314926,-0.570526
4690.356019,-0.141571,-1.158981,0.073914
4690.366173,-0.044876,-0.963303,0.383545
4690.376371,-0.093674,-0.769150,0.318893
4690.386593,-0.024490,-0.667618,0.208527
4690.396775,-0.010818,-0.660248,0.093170
4690.406988,-0.073624,-0.704956,0.033707
4690.417206,-0.087845,-0.779800,-0.020660
4690.427404,-0.091690,-0.821960,-0.032288
4690.438386,-0.015335,-0.809875,0.001602
4690.447802,0.039444,-0.758682,0.059235
4690.458510,0.091705,-0.651932,0.104233
4690.468358,0.233612,-0.525742,0.106842
4690.477967,0.326965,-0.421143,0.136581
4690.488586,0.373352,-0.356659,0.168991
4690.498536,0.402756,-0.336792,0.223160
4690.508952,0.404404,-0.317200,0.268021
4690.518561,0.388107,-0.301300,0.243866
4690.529306,0.351044,-0.293137,0.212250
4690.538927,0.347092,-0.284531,0.159653
4690.549549,0.333878,-0.293930,0.076920
4690.559763,0.375778,-0.293152,-0.002747
4690.570030,0.406570,-0.273285,-0.035416
4690.580243,0.328522,-0.319580,-0.012711
4690.590742,0.114227,-0.486984,-0.058060
4690.600629,-0.091751,-0.690247,-0.259628
4690.611274,-0.247482,-0.938263,-0.587845
4690.620872,-0.333755,-1.256531,-0.914200
4690.631183,-0.227646,-1.663177,-1.143066
4690.641074,0.010559,-1.968414,-1.269653
4690.650435,0.293808,-1.993408,-1.299500
4690.662251,0.379715,-1.989731,-1.339859
4690.671877,0.324539,-1.531113,-1.158646
4690.682492,0.361023,-0.975800,-0.935944
4690.692134,0.433441,-0.609238,-0.539154
4690.702791,0.783676,-0.969894,0.071960
4690.712973,0.668808,-1.404266,0.526550
4690.723128,0.261185,-1.458817,0.618866
4690.733503,0.088867,-1.460480,0.287918
4690.744224,-0.102737,-1.448318,0.039230
4690.753256,-0.168503,-1.394531,-0.039719
4690.763749,0.036484,-1.195389,-0.170807
