4575.018891,0.468643,-1.303833,-0.221497
4575.028939,0.402496,-1.114243,-0.099533
4575.039010,0.543915,-0.917755,-0.099854
4575.049254,0.374649,-0.802933,-0.047455
4575.059068,0.037613,-0.680496,0.374359
4575.069150,-0.363266,-0.565628,0.911377
4575.079280,-0.285934,-0.547455,1.333557
4575.089978,0.174469,-0.580566,1.075577
4575.099399,0.491623,-0.629654,0.617920
4575.110382,0.728119,-0.820053,-0.168137
4575.119507,0.714417,-0.820999,-0.937668
4575.129603,0.670349,-1.173203,-0.400299
4575.139608,-0.083389,-1.360779,-0.388382
4575.149701,-0.707886,-1.262253,0.305298
4575.160080,-0.804169,-1.092438,0.606277
4575.169796,-0.622833,-0.981094,0.713638
4575.179968,-0.365051,-0.950668,0.381760
4575.190220,-0.289795,-0.975876,0.118149
4575.200110,-0.289917,-1.015015,-0.070084
4575.210350,-0.132523,-0.994720,-0.292084
4575.220347,0.029434,-0.949661,-0.247833
4575.230318,0.183594,-0.909790,-0.090256
4575.240882,0.219559,-0.905228,0.050583
4575.250453,0.246597,-0.909897,0.129196
4575.261233,0.243942,-0.908081,0.091187
4575.270721,0.245529,-0.909943,0.124329
4575.280942,0.110291,-0.883514,0.172302
4575.291232,-0.003662,-0.859100,0.140915
4575.301396,-0.081085,-0.843918,0.057266
4575.311012,-0.089233,-0.877457,0.083740
4575.321235,-0.054428,-0.889603,0.153458
4575.331685,-0.059082,-0.886841,0.224747
4575.341292,-0.109543,-0.896805,0.262604
4575.351888,-0.181793,-0.908691,0.238373
4575.361404,-0.233322,-0.939240,0.207001
4575.371654,-0.257553,-0.982285,0.156677
4575.382237,-0.276489,-1.017303,0.129669
4575.391723,-0.199875,-1.014008,0.120651
4575.401825,-0.066467,-0.987823,0.046356
4575.413096,0.014709,-0.966766,0.025543
4575.422677,0.080231,-0.943436,0.063522
4575.433630,0.139496,-0.954529,0.125046
4575.443186,0.187393,-1.017914,0.080399
4575.454388,0.200058,-1.076019,-0.006577
4575.463512,0.190887,-1.092072,-0.085449
4575.473628,0.155792,-1.059402,-0.107361
4575.483806,0.056015,-1.010956,-0.106766
4575.493974,-0.080643,-1.030487,-0.102661
4575.503806,-0.293488,-1.122574,-0.036835
4575.513851,-0.487167,-1.160126,0.076431
4575.524050,-0.582642,-1.114395,0.153061
4575.534098,-0.595535,-1.068069,0.165924
4575.544570,-0.515015,-1.019699,0.172455
4575.554660,-0.440491,-1.064362,0.136169
4575.564902,-0.284454,-1.150467,0.072266
4575.575001,-0.124725,-1.173889,0.018036
4575.585665,-0.029358,-1.212814,-0.060486
4575.595419,-0.022446,-1.358978,-0.061539
4575.606818,-0.024643,-1.445023,-0.108307
4575.615973,-0.084763,-1.408585,-0.152237
4575.626642,-0.100037,-1.346741,-0.155930
4575.636177,-0.080215,-1.280472,-0.177719
4575.646444,-0.083237,-1.187866,-0.255737
4575.656628,-0.089752,-1.205719,-0.240997
4575.666828,0.039108,-1.253845,-0.101578
4575.677026,0.023193,-1.207535,0.129868
4575.687166,0.001419,-1.174225,0.301910
4575.697365,0.294189,-1.189926,0.424118
4575.707144,0.414459,-1.150543,0.501236
4575.717721,0.552826,-1.246201,0.435669
4575.727977,0.593185,-1.329529,0.236984
4575.738560,0.382507,-1.436295,0.031570
4575.748375,0.234650,-1.478790,-0.047989
4575.759285,0.108200,-1.437347,-0.053818
4575.768737,0.034134,-1.377075,-0.042923
4575.779192,-0.029572,-1.357254,0.147324
4575.788945,-0.341812,-1.264832,0.896591
4575.798994,-0.469284,-1.249161,0.161057
4575.809201,-0.238525,-1.212067,-0.138168
4575.819017,-0.132416,-1.054077,0.077637
4575.829476,-0.150604,-0.920029,0.270096
4575.839083,-0.162445,-0.845367,0.243912
4575.849730,-0.119354,-0.813293,0.132004
4575.859371,-0.115295,-0.870728,0.115372
4575.870037,-0.047455,-0.953781,0.077255
4575.880237,-0.054321,-0.957977,0.077362
4575.890381,-0.049271,-0.922607,0.097763
4575.900662,-0.018555,-0.784592,0.107971
4575.911693,0.072968,-0.663452,0.154297
4575.921002,0.072632,-0.577530,0.169891
4575.931723,0.274567,-0.568863,0.176453
4575.941342,0.274017,-0.502472,0.171570
4575.951589,0.297867,-0.456543,0.202408
4575.961523,0.299728,-0.453522,0.197495
4575.971804,0.341705,-0.476166,0.168549
4575.981915,0.313293,-0.496918,0.168991
4575.991531,0.278351,-0.517944,0.133469
4576.001723,0.238602,-0.505981,0.117508
4576.011533,0.235565,-0.481689,0.122421
4576.021658,0.231888,-0.455475,0.148819
4576.031989,0.238998,-0.445404,0.164307
4576.042060,0.236481,-0.428940,0.139954
4576.051775,0.234421,-0.442703,0.073639
4576.062075,0.148010,-0.520660,0.000900
4576.072147,0.020859,-0.685364,-0.125793
4576.083246,-0.115509,-0.918808,-0.356750
4576.092900,-0.184616,-1.223663,-0.654114
4576.103804,-0.077103,-1.600983,-0.960098
4576.113105,0.041565,-2.001205,-1.144302
4576.123358,0.078217,-2.002625,-1.244385
4576.133204,0.005386,-2.005829,-1.408096
4576.142796,-0.037827,-1.792862,-1.429916
4576.153369,-0.111191,-1.417908,-1.031799
4576.163353,-0.123901,-1.040375,-0.600494
4576.173783,0.058472,-0.762939,-0.368332
4576.183407,0.381775,-0.776321,-0.190002
4576.194141,0.582336,-1.025436,-0.031174
4576.203719,0.493439,-1.246002,0.032700
