343878.592051,-0.650604,0.077637,0.165665
343878.602093,-0.481659,-0.020157,0.244064
343878.612711,-0.270905,-0.338089,0.165802
343878.623939,0.096466,-0.413391,0.784805
343878.634373,0.047363,0.653458,1.562607
343878.645120,-0.127792,1.941956,0.196198
343878.656646,0.111328,2.012848,-0.793961
343878.666794,0.617661,2.027542,-0.775955
343878.677096,0.549988,2.004654,1.430847
343878.687974,-0.188217,1.994385,0.225815
343878.699265,-0.460571,0.987198,-0.007385
343878.709444,-0.593430,0.142715,0.374451
343878.721068,-0.197281,0.164383,0.360641
343878.731288,0.021301,0.399414,0.173203
343878.742007,0.092896,0.750519,0.134262
343878.753570,0.342148,1.108963,0.188354
343878.763723,0.639801,1.373535,0.157516
343878.774332,0.865005,1.610977,0.048615
343878.784385,0.941620,1.793610,-0.068207
343878.795047,0.786285,1.870712,-0.114334
343878.806675,0.259552,1.530731,0.057098
343878.817461,0.052048,1.249496,0.136261
343878.828192,-0.060547,1.009872,0.199524
343878.838729,-0.016174,0.860168,0.245575
343878.849604,0.113556,0.775116,0.216965
343878.859432,0.158295,0.715866,0.128357
343878.870632,0.271408,0.714676,0.183777
343878.882015,0.231384,0.797913,0.161743
343878.893259,0.189392,0.901627,0.168320
343878.904493,0.111237,0.870880,0.241287
343878.915129,0.100067,0.839905,0.235107
343878.926393,0.071259,0.800140,0.163040
343878.937610,0.044281,0.771835,0.139145
343878.948216,0.029388,0.761688,0.118393
343878.959605,0.021713,0.699570,0.168869
343878.969939,-0.006531,0.661896,0.189972
343878.981324,-0.026138,0.671631,0.147797
343878.991287,-0.062988,0.690964,0.188019
343879.001598,-0.075195,0.764221,0.155212
343879.013462,0.008163,0.848145,0.128815
343879.022859,0.053635,0.944504,0.134720
343879.033011,0.020447,1.057907,0.188507
343879.044242,-0.053146,1.186432,0.195145
343879.055450,-0.102493,1.242340,0.205200
343879.066597,-0.186401,1.244095,0.282364
343879.077418,-0.224930,1.311798,0.334763
343879.089637,-0.218948,1.322739,0.349594
343879.098803,-0.134018,1.368851,0.344452
343879.110193,0.013977,1.438080,0.292694
343879.121571,0.114914,1.465347,0.235474
343879.131725,0.166763,1.455368,0.195389
343879.143153,0.163681,1.462906,0.226822
343879.154624,0.199295,1.435272,0.430801
343879.165181,0.198746,1.393265,0.471649
343879.176045,0.271194,1.342346,0.426422
343879.187446,0.343826,1.285019,0.326187
343879.198848,0.443115,1.219208,0.258377
343879.209719,0.415146,1.180115,0.222626
343879.220697,0.331299,1.170319,0.266312
343879.231606,0.264648,1.231781,0.366608
343879.242402,0.315765,1.349075,0.273621
343879.253753,0.156372,1.472687,0.112106
343879.265078,-0.034882,1.511414,0.032150
343879.275214,-0.145660,1.553391,0.172302
343879.286619,-0.065933,1.577499,0.384750
343879.298068,-0.006058,1.611740,0.403931
343879.307955,0.030136,1.535553,0.196457
343879.318372,0.116547,1.345673,0.116760
343879.330055,0.426422,1.042633,0.132248
343879.339382,0.605804,0.904129,0.251556
343879.350345,0.634109,0.751801,0.320053
343879.360775,0.491760,0.672379,0.210876
343879.371782,0.321503,0.665131,0.237549
343879.382083,0.283325,0.640900,0.272507
343879.393702,0.176910,0.566605,0.151718
343879.404248,0.015121,0.473907,0.131622
343879.414291,-0.057327,0.367706,0.139267
343879.425759,-0.109192,0.238205,0.160522
343879.435614,-0.055405,0.192123,0.276123
343879.445753,-0.095947,0.228455,0.289993
343879.456183,-0.179703,0.306610,0.249069
343879.466727,-0.292618,0.377411,0.265869
343879.477656,-0.354294,0.401962,0.306015
343879.487755,-0.384842,0.341187,0.354431
343879.498737,-0.367691,0.270035,0.388245
343879.508772,-0.363297,0.217346,0.425110
343879.519351,-0.361816,0.173492,0.457123
343879.529806,-0.441528,0.153351,0.453674
343879.540260,-0.588608,0.188416,0.479813
343879.550639,-0.745682,0.267883,0.386597
343879.560827,-0.748245,0.285110,0.128723
343879.571657,-0.452332,0.230316,0.139359
343879.581532,-0.195099,0.088684,0.202057
343879.591724,0.161972,-0.164093,0.811676
343879.601959,0.394165,0.260162,2.017990
343879.612585,-0.136902,1.647171,1.381744
343879.623170,-0.139954,2.000549,-0.275192
343879.634480,0.280121,2.018997,-0.921692
343879.644770,0.539703,2.005585,1.301315
343879.654605,0.407379,2.007401,0.698395
343879.665643,-0.007217,0.994980,0.053452
343879.675531,-0.239304,0.390869,0.160233
343879.686748,-0.093536,0.120193,0.433304
343879.697123,0.189774,0.314316,0.371414
343879.707313,0.312775,0.660446,0.180557
343879.717637,0.369629,0.974442,0.045105
343879.731906,0.465958,1.272385,-0.054962
343879.738999,0.598282,1.542526,-0.034515
343879.750376,0.616180,1.826813,0.020905
343879.761592,0.523346,1.943436,0.073456
343879.771801,0.215820,1.811356,0.096558
343879.783369,-0.042221,1.151657,0.136032
343879.793771,-0.220612,0.966324,0.117050
343879.804550,-0.189514,0.864395,0.099655
343879.815634,-0.104645,0.791412,0.121994
343879.825821,-0.003693,0.749451,0.159332
343879.836756,0.118347,0.736816,0.196060
343879.846983,0.200119,0.763992,0.195648
343879.858042,0.224640,0.835205,0.177719
343879.868099,0.228897,0.887543,0.207596
343879.878846,0.203857,0.888489,0.239883
343879.889972,0.149765,0.836441,0.233337
343879.899664,0.054703,0.818863,0.119949
