344216.486391,0.179794,0.215515,0.418594
344216.496361,0.166901,0.630585,0.267990
344216.507298,0.186737,0.920670,0.135101
344216.518466,0.231247,1.217926,0.053421
344216.528710,0.317810,1.473053,0.050995
344216.538996,0.341415,1.659470,0.000702
344216.549295,0.196045,1.777863,0.016724
344216.559710,-0.048325,1.827942,0.034729
344216.570144,-0.459351,1.431396,0.051224
344216.581175,-0.513626,1.121567,0.073914
344216.591527,-0.515747,0.857941,0.083481
344216.602755,-0.444580,0.666962,0.074341
344216.613250,-0.267029,0.595078,0.057831
344216.624433,-0.138596,0.585342,0.020065
344216.635742,0.018738,0.625412,0.042648
344216.646343,0.187668,0.697296,0.192108
344216.657227,0.102127,0.892868,0.507294
344216.669042,-0.048523,1.002548,0.172058
344216.679481,-0.110382,1.016022,0.231735
344216.690709,-0.178894,0.919708,0.254181
344216.701683,-0.179626,0.792419,0.200150
344216.712076,-0.251190,0.727020,0.084518
344216.723132,-0.226883,0.700302,0.156006
344216.734411,-0.102249,0.662598,0.237671
344216.745652,-0.144638,0.691406,0.203384
344216.756878,-0.130859,0.710983,0.269333
344216.767750,-0.076263,0.809860,0.246841
344216.778900,-0.109344,0.861038,0.180405
344216.789809,-0.075165,0.921249,0.203629
344216.799922,-0.046768,1.004120,0.222107
344216.811611,-0.030701,1.150177,0.223389
344216.821820,-0.038986,1.212692,0.185623
344216.831892,-0.040070,1.225143,0.225922
344216.843778,-0.071274,1.289871,0.198853
344216.854326,-0.055008,1.329025,0.193375
344216.864664,-0.051971,1.365295,0.242737
344216.874984,-0.008591,1.364853,0.318466
344216.885502,0.070587,1.372284,0.408142
344216.896059,0.205017,1.425217,0.463135
344216.907224,0.334396,1.537354,0.425369
344216.917604,0.326553,1.725540,0.297409
344216.928866,0.321045,1.652176,0.286972
344216.940088,0.282410,1.469009,0.367676
344216.951381,0.251389,1.358536,0.434311
344216.962089,0.204056,1.310181,0.475891
344216.973044,0.190125,1.299026,0.460052
344216.983141,0.203125,1.276154,0.406952
344216.993215,0.198837,1.217865,0.376999
344217.003664,0.123413,1.211166,0.327576
344217.014305,0.006393,1.207413,0.257385
344217.024124,-0.082581,1.170776,0.292007
344217.035436,0.096222,1.212646,0.400055
344217.045563,0.109421,1.330551,0.333405
344217.056432,-0.028824,1.394821,0.230347
344217.067706,-0.029663,1.346359,0.325089
344217.077613,-0.003357,1.412399,0.544540
344217.088173,-0.031586,1.412704,0.422760
344217.099949,-0.026535,1.290115,0.206909
344217.109973,0.067017,1.145706,0.162933
344217.120793,0.178696,1.035370,0.131119
344217.132409,0.205673,0.827667,0.182480
344217.143690,0.148056,0.778381,0.292679
344217.154556,0.090317,0.728836,0.220398
344217.165644,0.092163,0.626175,0.084167
344217.177247,0.105759,0.526474,-0.012711
344217.188070,-0.016571,0.411697,0.012283
344217.199328,0.051865,0.214508,0.337601
344217.209747,0.099640,0.151596,0.435379
344217.220291,0.124161,0.120438,0.455841
344217.230863,0.092819,0.149704,0.403931
344217.241083,0.017014,0.229965,0.373886
344217.251648,-0.137527,0.243332,0.472412
344217.261860,-0.164246,0.230164,0.420197
344217.272538,-0.157730,0.160202,0.401978
344217.282641,-0.144043,0.047989,0.473694
344217.293119,-0.152115,-0.028473,0.576996
