10905.776927,0.215454,-0.404327,0.019669
10905.787235,0.133347,-0.657913,-0.219894
10905.796934,0.029709,-0.967651,-0.436813
10905.806948,-0.005005,-1.313446,-0.819626
10905.817018,0.323807,-1.676086,-1.202805
10905.827057,0.773880,-1.887909,-1.675186
10905.838173,1.199661,-1.915375,-2.032471
10905.847124,1.188965,-1.915649,-2.032654
10905.857550,0.665527,-1.914764,-1.773422
10905.867207,0.492630,-1.469055,-1.507538
10905.877202,0.359238,-1.020782,-0.965469
10905.887733,-0.050293,-0.483871,-0.474197
10905.897273,0.109604,-0.234665,-0.592178
10905.907405,0.328110,-0.575363,-0.533813
10905.917659,0.541306,-1.036667,-0.223450
10905.927549,0.385620,-1.561996,0.260513
10905.937799,0.167374,-1.808975,1.036682
10905.947691,-0.091736,-1.730469,1.461746
10905.957768,-0.181198,-1.192993,1.138504
10905.968250,0.021408,-0.894058,0.852402
10905.977791,0.109467,-0.762024,0.555283
10905.988873,0.212036,-0.648285,0.197693
10905.998740,0.329453,-0.537766,-0.022888
10906.008085,0.301193,-0.473358,-0.030411
10906.018365,0.167130,-0.552689,0.062500
10906.028125,0.021301,-0.711990,0.162094
10906.038285,-0.094193,-1.454346,0.292007
10906.048676,-0.674744,-1.983505,0.104156
10906.058547,-0.428192,-1.522949,0.115295
10906.068753,-0.151489,-1.039948,-0.061096
10906.079109,-0.101212,-0.910583,-0.217133
10906.088682,-0.120071,-0.804428,-0.283386
10906.099191,-0.135986,-0.699448,-0.249527
10906.108834,-0.086014,-0.663132,-0.093643
10906.119958,-0.051514,-0.693893,0.116592
10906.128961,-0.022003,-0.744156,0.321518
10906.139404,0.036743,-0.774796,0.330963
10906.150583,0.115082,-0.844482,0.158829
10906.159940,0.324524,-0.870850,-0.025482
10906.169980,0.613708,-0.762894,-1.037231
10906.179930,0.550186,-0.781219,-0.778839
10906.190400,0.347275,-0.855667,-0.593765
10906.200106,0.135452,-0.859497,-0.404938
10906.210533,-0.132339,-0.835602,-0.221558
10906.220679,-0.165558,-0.844391,0.034439
10906.231174,-0.164490,-0.807938,0.153885
10906.240760,-0.129517,-0.761765,0.184784
10906.251163,-0.062408,-0.735397,0.152512
10906.260628,-0.000336,-0.773743,0.083618
10906.272300,0.034210,-0.869980,-0.153976
10906.281241,0.051178,-0.998657,-0.155426
10906.291420,0.006134,-1.113068,-0.262741
10906.301440,-0.066132,-1.207962,-0.356354
10906.311208,-0.167526,-1.283691,-0.493774
10906.321600,-0.214798,-1.284409,-0.616440
10906.331378,-0.256393,-1.272812,-0.620895
10906.341808,-0.287415,-1.249084,-0.560623
10906.351969,-0.325058,-1.260712,-0.481094
10906.362445,-0.407944,-1.049484,-0.947372
10906.372265,-0.699631,-1.454498,-0.345978
10906.383441,-0.346298,-1.114655,-0.804550
10906.392600,-0.019089,-1.130753,-0.783676
10906.402440,0.164505,-1.253525,-1.000458
10906.412763,0.397308,-1.381180,-0.944946
10906.422808,0.289505,-1.390366,-0.655396
10906.432849,-0.221603,-1.357986,0.402267
10906.442718,-0.264191,-1.140717,0.730560
10906.453031,-0.206100,-1.087585,0.473526
10906.462804,-0.250275,-1.170380,0.240784
10906.473217,-0.193985,-1.396515,-0.047745
10906.483404,-0.290726,-1.518494,-0.202560
10906.493821,-0.274277,-1.531281,-0.154907
10906.503704,-0.114288,-1.464417,0.117096
10906.514584,-0.014740,-1.494888,0.281815
10906.524085,0.095947,-1.555176,0.204453
10906.533805,0.336807,-1.604401,-0.111450
10906.544207,0.540253,-1.572250,-0.251480
10906.554145,0.666138,-1.436188,-0.237717
10906.564443,0.375732,-1.021637,-0.051437
10906.574211,-0.167038,-0.912796,0.068176
10906.584642,-0.454178,-0.972977,-0.062057
10906.594611,-0.309006,-1.004791,-0.092865
10906.604912,-0.262222,-0.921021,-0.096939
10906.615052,-0.232559,-0.808090,0.102249
10906.625819,-0.398788,-0.883331,0.352310
10906.635304,-0.232529,-0.862976,0.065826
10906.645888,-0.153000,-0.725601,0.113541
10906.655509,-0.069656,-0.545395,0.242172
10906.665706,0.075882,-0.384842,0.361618
10906.675687,0.121994,-0.236618,0.484268
10906.685533,0.202255,-0.181488,0.594315
10906.695995,0.304352,-0.172165,0.602020
10906.705755,0.405182,-0.125229,0.547760
10906.716113,0.459518,-0.119476,0.508072
10906.726157,0.469162,-0.162628,0.484848
10906.736142,0.470993,-0.240707,0.442184
10906.745894,0.497726,-0.306229,0.377304
10906.756823,0.515335,-0.375443,0.277573
10906.766049,0.502335,-0.454742,0.144485
10906.776351,0.430069,-0.586609,-0.024933
10906.786714,0.343399,-0.774246,-0.187393
10906.797125,0.250244,-0.978821,-0.328400
10906.806845,0.201004,-1.136673,-0.548355
10906.816975,0.301636,-1.282288,-1.220657
10906.826979,0.561569,-1.408112,-1.259842
10906.836704,0.879333,-1.441849,-1.568405
10906.847130,0.932434,-1.485397,-2.030960
10906.857124,0.349777,-1.496689,-1.937332
10906.867393,0.072311,-1.596191,-1.683426
10906.877482,-0.066238,-1.452621,-1.164383
10906.888299,-0.246857,-1.056839,-0.476120
10906.897394,-0.118073,-0.833359,-0.862534
10906.908444,0.157639,-1.033890,-1.113556
10906.917875,0.316483,-1.522217,-0.774689
10906.927926,0.016708,-1.970474,0.017242
