10950.212299,-0.070175,-0.773865,0.024017
10950.222323,-0.033356,-0.752426,0.097260
10950.232386,0.006042,-0.758087,0.168167
10950.242396,0.067032,-0.786926,0.114243
10950.252923,0.462433,-0.814789,-0.840164
10950.262524,0.390823,-0.792664,-0.896500
10950.272884,0.273605,-0.772720,-0.301468
10950.282546,0.171204,-0.812378,-0.211472
10950.292566,0.077164,-0.884674,-0.374466
10950.302626,-0.055283,-0.893951,-0.370773
10950.312673,-0.144501,-0.874756,-0.221313
10950.323828,-0.169693,-0.851135,-0.058853
10950.332767,-0.150711,-0.797592,0.050171
10950.343847,-0.108994,-0.744568,0.089218
10950.352859,-0.085007,-0.708862,0.078201
10950.362897,-0.054337,-0.706802,0.052933
10950.372961,-0.042328,-0.787216,-0.015335
10950.382969,-0.024109,-1.012390,-0.142929
10950.393027,-0.008286,-1.087341,-0.254684
10950.404464,-0.029678,-1.135803,-0.386490
10950.413272,-0.059464,-1.199081,-0.597946
10950.423070,-0.070206,-1.273315,-0.743805
10950.433187,-0.064346,-1.343140,-0.737717
10950.443254,-0.182968,-1.344467,-0.639526
10950.453279,-0.295242,-1.337234,-0.512375
10950.463386,-0.323624,-1.273407,-0.310791
10950.473426,-0.573700,-0.799057,0.801590
10950.483602,-0.124481,-1.566422,-1.191635
10950.493535,0.066467,-1.417755,-1.114227
10950.503794,-0.021622,-1.227280,-1.319214
10950.514223,0.226715,-1.380951,-0.925842
10950.523804,0.161865,-1.430130,-0.365616
10950.535045,0.061310,-1.327240,0.225830
10950.543912,-0.228561,-1.160370,0.584183
10950.554715,-0.336716,-1.163605,0.540787
10950.564537,-0.378143,-1.324829,0.216858
10950.574204,-0.311493,-1.490585,-0.065750
10950.584421,-0.294662,-1.577759,-0.287659
10950.594404,-0.280121,-1.538498,-0.210587
10950.604374,-0.178650,-1.389191,0.019974
10950.614619,0.045792,-1.260727,0.314667
10950.624475,0.078552,-1.206863,0.264389
10950.634804,0.154465,-1.222717,0.049316
10950.645187,0.369202,-1.264099,-0.166824
10950.655230,0.523453,-1.210068,-0.212204
10950.665887,0.469559,-1.052948,0.007065
10950.675252,0.376404,-0.923538,0.026154
10950.686198,-0.002823,-0.824005,-0.020126
10950.695613,-0.170258,-0.855713,-0.082718
10950.705391,-0.083755,-0.853195,-0.026779
10950.715654,-0.044540,-0.845139,0.114655
10950.725498,-0.096085,-0.823944,0.177536
10950.735543,-0.107437,-0.792816,0.231308
10950.745602,-0.224121,-0.772415,0.140518
10950.755594,-0.195312,-0.770325,0.110275
10950.765989,0.012238,-0.669769,0.103058
10950.776453,0.113617,-0.553955,0.215240
10950.786536,0.126755,-0.412277,0.329361
10950.797351,0.188675,-0.283722,0.427200
10950.806839,0.261841,-0.164169,0.491425
10950.817449,0.350510,-0.074463,0.489090
10950.827031,0.325378,-0.030090,0.457565
10950.836798,0.269684,-0.032028,0.418991
10950.847218,0.226776,-0.068832,0.400986
10950.857162,0.214218,-0.111511,0.369476
10950.867432,0.143250,-0.194580,0.265137
10950.877186,0.190720,-0.410645,0.088577
10950.887609,0.182922,-0.663055,-0.169617
10950.897709,0.071350,-1.004044,-0.551605
10950.907821,-0.093460,-1.411423,-0.935318
10950.917963,0.466797,-1.800568,-1.281479
10950.929119,1.282333,-1.913269,-2.031128
10950.938032,1.793991,-1.900192,-2.022797
10950.948690,1.787354,-1.905701,-1.578979
10950.958258,1.007477,-1.304962,-1.214661
10950.968298,0.692123,-0.745346,-0.955475
10950.978489,0.254349,-0.119202,-0.358398
10950.988499,0.033844,0.198135,-0.175278
10950.998911,0.096909,-0.066422,-0.077744
10951.008580,0.285095,-0.729233,0.142273
10951.019044,0.610565,-1.245941,0.294128
10951.029055,0.448303,-1.717682,0.344650
10951.039097,-0.168488,-1.985153,0.840652
10951.049387,-0.558060,-1.860764,1.045227
10951.060326,-0.342499,-1.408493,0.792114
10951.069695,0.005325,-1.251434,0.504440
10951.079904,0.211960,-1.088211,0.128357
10951.089919,0.337769,-0.773071,0.105865
10951.100239,0.133560,-0.548645,-0.264023
10951.110111,-0.035583,-0.620499,-0.059555
10951.119898,-0.006256,-0.835861,0.151077
10951.130339,-0.165863,-1.195587,0.337936
10951.140085,-0.585022,-1.644180,0.253876
10951.150503,-0.383636,-1.334869,-0.010315
10951.160672,-0.103302,-1.094894,-0.071976
10951.170720,-0.023453,-1.052429,-0.202911
10951.180969,-0.107788,-0.917694,-0.285736
10951.191915,-0.118103,-0.773438,-0.113480
10951.201261,-0.041962,-0.695694,0.124634
10951.211153,-0.072876,-0.693604,0.367966
10951.221291,-0.032562,-0.697723,0.394333
10951.231121,0.036255,-0.731155,0.333527
10951.241286,0.076111,-0.823944,0.224884
10951.251333,0.172424,-0.879410,0.038376
10951.261281,0.554703,-0.869568,-1.172409
10951.271643,0.565842,-0.802658,-1.305115
10951.281472,0.311264,-0.865280,-0.598450
10951.291975,0.035004,-0.846695,-0.231934
10951.302451,-0.201279,-0.864517,-0.144760
10951.312284,-0.233398,-0.854141,-0.187744
10951.323246,-0.122589,-0.853546,-0.080933
10951.332599,-0.072174,-0.800934,0.010742
10951.342344,-0.055801,-0.747589,0.052368
10951.352775,-0.012589,-0.728912,0.043381
10951.363074,0.034775,-0.782181,-0.026917
10951.373132,0.019287,-0.864426,-0.082764
10951.382989,-0.009109,-0.943924,-0.071411
10951.393372,-0.024323,-1.006378,-0.076462
10951.403102,-0.055878,-1.064667,-0.142166
10951.413516,-0.090912,-1.142395,-0.292435
10951.423675,-0.105286,-1.237793,-0.464401
10951.434096,-0.093140,-1.347015,-0.557861
10951.444009,-0.184097,-1.389496,-0.609421
10951.454871,-0.274765,-1.361618,-0.378586
10951.464307,-0.313965,-1.298660,0.437256
