10823.131899,-0.223618,-1.379791,0.596176
10823.141943,-0.130981,-1.492752,0.259186
10823.151976,-0.244461,-1.511108,-0.073868
10823.161999,-0.261749,-1.431427,-0.035416
10823.172201,-0.117523,-1.394104,0.076385
10823.182318,0.131348,-1.361435,0.154129
10823.192134,0.345871,-1.329361,0.043991
10823.202222,0.494202,-1.325378,-0.129974
10823.212201,0.600449,-1.316147,-0.186630
10823.223003,0.653397,-1.241669,-0.211548
10823.232326,0.595428,-1.104401,-0.044113
10823.242333,0.357910,-0.942947,0.066238
10823.252698,0.170456,-0.785416,0.047516
10823.262494,0.036453,-0.684998,0.048721
10823.272581,-0.198608,-0.702988,0.071487
10823.282846,-0.069183,-0.830322,0.039139
10823.292787,-0.060287,-0.856003,0.015152
10823.303163,-0.027573,-0.806870,0.116440
10823.313383,-0.019012,-0.747986,0.162949
10823.322955,0.045227,-0.617661,0.037888
10823.333207,-0.117783,-0.652588,0.250854
10823.343024,-0.038010,-0.692657,0.122742
10823.353905,0.094101,-0.638916,0.215775
10823.363536,0.170883,-0.520386,0.292923
10823.373697,0.201767,-0.383911,0.391388
10823.383501,0.273575,-0.244156,0.386490
10823.393347,0.375641,-0.125717,0.362930
10823.403439,0.373856,-0.073380,0.286316
10823.413670,0.309158,-0.167847,0.253296
10823.423630,0.193176,-0.232620,0.224808
10823.433789,0.128342,-0.270676,0.182632
10823.444235,0.072739,-0.301834,0.070312
10823.453743,0.070099,-0.364456,-0.135696
10823.464348,0.018127,-0.507782,-0.356491
10823.473927,0.040955,-0.756226,-0.637939
10823.484715,0.008896,-1.062958,-1.034073
10823.494031,0.082428,-1.409973,-1.485519
10823.505258,0.672485,-1.630371,-1.755600
10823.515071,0.941696,-1.906311,-1.966110
10823.523499,1.112122,-1.917618,-2.033905
10823.535116,0.809647,-1.928940,-1.739563
10823.545093,0.682022,-1.475006,-1.495667
10823.555360,0.549286,-1.116776,-0.892380
10823.565218,0.366547,-0.805191,-0.552155
10823.575445,0.539078,-0.789001,-0.561081
10823.585202,0.584763,-1.210632,-0.113113
10823.595289,0.829178,-1.414902,0.201202
10823.605128,0.731934,-1.616623,0.378281
10823.615617,0.233032,-1.636551,0.967697
10823.625292,-0.216949,-1.076431,0.895721
10823.636375,-0.106476,-0.570145,0.929047
10823.645344,0.051163,-0.330948,0.669174
10823.655729,0.365936,-0.363724,0.517166
10823.666135,0.345673,-0.406525,0.077225
10823.676347,0.022247,-0.383240,-0.290329
10823.686442,-0.096451,-0.681702,0.540192
10823.696189,-0.022507,-1.499207,0.785095
10823.706619,-0.360611,-1.571442,0.821350
10823.716375,-0.181046,-1.503372,0.630875
10823.726805,-0.086411,-1.442230,0.350754
10823.736967,-0.049774,-1.374985,0.004364
10823.747678,-0.095901,-1.291245,-0.276672
10823.757274,-0.130859,-0.913300,-0.296906
10823.768116,-0.191132,-0.662109,-0.242981
10823.777572,-0.232697,-0.610886,-0.071472
10823.787492,-0.174332,-0.718063,0.165833
10823.797759,-0.102570,-0.786819,0.387054
10823.807766,-0.044617,-0.784622,0.409805
10823.818064,-0.009338,-0.802917,0.230743
10823.827817,0.157394,-0.850555,0.028610
10823.838248,0.839096,-0.805710,-1.353348
10823.848413,0.606918,-0.833038,-0.625992
10823.858524,0.377625,-0.803833,-0.317062
10823.868625,0.202652,-0.799438,-0.169159
10823.879378,0.009338,-0.834106,-0.204422
10823.888858,-0.084030,-0.857330,-0.167572
10823.899458,-0.153351,-0.814590,-0.075928
10823.909055,-0.114929,-0.778244,-0.028259
10823.919241,-0.071762,-0.747421,-0.077698
10823.929265,-0.044876,-0.724533,-0.147324
10823.939188,-0.053574,-0.765427,-0.074661
10823.949493,-0.064590,-0.835541,-0.000504
10823.959333,-0.157578,-0.995941,-0.019974
10823.969781,-0.154999,-1.076416,-0.104248
10823.979951,-0.170151,-1.147247,-0.220428
10823.990515,-0.157944,-1.179718,-0.318771
10824.000335,-0.152512,-1.234146,-0.382843
10824.011056,-0.138229,-1.281555,-0.447678
10824.020355,-0.171036,-1.271988,-0.506546
10824.030542,-0.224701,-1.271515,-0.497482
10824.040520,-0.293976,-1.244781,-0.367416
10824.050894,-0.255859,-1.078323,-0.323929
10824.060879,-0.397858,-1.347641,-0.190079
10824.070605,-0.505280,-1.348267,0.035126
10824.081110,-0.074768,-1.342941,-1.664520
10824.090823,-0.239334,-1.413422,-0.838577
10824.100936,-0.053619,-1.370087,-0.654648
10824.110805,0.315826,-1.430725,-0.632736
10824.120954,0.125458,-1.450256,-0.305008
10824.130934,-0.235977,-1.345718,0.399216
10824.141908,-0.327805,-1.330124,0.682404
10824.150947,-0.327042,-1.390091,0.504211
10824.161860,-0.214966,-1.471359,0.238297
10824.171636,-0.196396,-1.444229,0.200317
10824.181749,-0.146423,-1.441025,0.285416
10824.191792,-0.029678,-1.478149,0.311523
10824.201668,0.260498,-1.478607,0.243790
10824.211998,0.547256,-1.425018,0.034012
10824.221721,0.736053,-1.403625,-0.210419
10824.231976,0.781708,-1.271454,-0.124680
10824.242253,0.585266,-1.108536,-0.126572
10824.252324,0.386276,-0.962097,-0.056427
10824.262495,0.055939,-0.808426,0.019623
10824.273370,-0.175812,-0.722366,0.036911
10824.282792,-0.497192,-0.815506,0.151459
10824.293132,-0.233414,-0.934860,0.066833
10824.302984,-0.149857,-0.885696,-0.049072
10824.313275,-0.136703,-0.775436,0.094299
10824.323304,-0.016953,-0.704849,0.132843
10824.333117,-0.034027,-0.547348,0.158463
10824.343558,-0.073517,-0.535263,0.197647
10824.353691,0.059464,-0.526245,0.215744
10824.363788,0.186401,-0.465469,0.279037
10824.373927,0.252716,-0.377563,0.376434
10824.384353,0.234146,-0.283676,0.439819
10824.394204,0.367401,-0.242081,0.415756
10824.405183,0.392471,-0.184494,0.362411
10824.414531,0.365875,-0.178970,0.332336
10824.424315,0.323914,-0.229294,0.307190
10824.434791,0.295471,-0.295654,0.277115
10824.444899,0.252823,-0.341949,0.241135
10824.455075,0.227005,-0.360062,0.156250
