10865.363756,-0.072754,-0.806351,-0.266800
10865.373743,-0.106979,-0.753967,-0.174484
10865.383825,-0.074554,-0.743805,0.018402
10865.393823,-0.052551,-0.705429,0.265060
10865.403894,0.016251,-0.783188,0.177917
10865.413916,0.416885,-0.778168,-0.268539
10865.423963,0.764145,-0.766495,-0.818817
10865.434035,0.532349,-0.763092,-0.548950
10865.444659,0.250351,-0.799286,-0.323013
10865.454205,0.132706,-0.855743,-0.158142
10865.464118,-0.043137,-0.877350,-0.030411
10865.474200,-0.075989,-0.869263,0.115799
10865.484253,-0.102371,-0.828232,0.198196
10865.494393,-0.079514,-0.765091,0.162750
10865.504595,-0.032623,-0.740021,0.117264
10865.514511,0.015625,-0.769241,0.066086
10865.524466,0.031311,-0.867050,-0.000381
10865.534790,0.036606,-0.952759,-0.127304
10865.544647,0.026367,-1.048492,-0.262527
10865.554826,-0.012177,-1.109970,-0.318497
10865.565460,-0.058548,-1.141785,-0.356323
10865.575705,-0.117996,-1.166855,-0.416092
10865.585188,-0.173508,-1.199493,-0.483810
10865.595288,-0.210739,-1.250717,-0.501938
10865.605072,-0.300919,-1.301620,-0.498123
10865.615572,-0.356491,-1.307587,-0.444565
10865.625200,-0.386673,-1.272034,-0.318695
10865.635411,-0.385437,-1.265915,-0.176880
10865.645845,-0.349869,-1.055176,-0.834518
10865.655488,-0.669144,-1.517548,-1.011353
10865.665860,-0.308472,-1.303482,-0.764862
10865.675557,-0.084366,-1.261032,-0.909393
10865.685950,0.070923,-1.474411,-1.077271
10865.696390,0.295715,-1.466599,-0.114212
10865.706412,-0.159332,-1.256699,0.668228
10865.716348,-0.251999,-1.168289,0.787872
10865.726491,-0.275650,-1.246994,0.501007
10865.736785,-0.233078,-1.375977,0.177856
10865.746490,-0.350525,-1.490707,-0.058441
10865.756968,-0.238083,-1.515045,-0.054001
10865.766870,-0.093277,-1.560471,0.076508
10865.777205,-0.012268,-1.518570,0.238922
10865.786941,0.162720,-1.406982,0.213486
10865.797372,0.331955,-1.414459,-0.094116
10865.807339,0.477142,-1.438156,-0.477646
10865.817122,0.565445,-1.319778,-0.442917
10865.827127,0.415070,-1.150818,-0.204193
10865.837639,0.280121,-1.036438,0.005249
10865.847800,0.077805,-0.878143,0.052734
10865.857994,-0.162415,-0.765762,0.122772
10865.868023,-0.280121,-0.771667,0.119812
10865.877890,-0.243469,-0.775146,0.082687
10865.888195,-0.207367,-0.798462,0.163223
10865.898324,-0.172394,-0.795334,0.218338
10865.908364,-0.126678,-0.737411,0.102905
10865.918118,-0.186768,-0.747742,0.186050
10865.928564,-0.017776,-0.718277,0.117783
10865.938418,0.031952,-0.605743,0.231094
10865.948711,0.118256,-0.490631,0.367813
10865.958957,0.244888,-0.387665,0.473282
10865.969691,0.550797,-0.285507,0.463684
10865.979201,0.595016,-0.094025,0.458054
10865.989694,0.555618,-0.068100,0.398300
10865.999459,0.480194,-0.100601,0.356018
10866.009571,0.442215,-0.163254,0.317917
10866.019521,0.421143,-0.222366,0.264252
10866.029440,0.410416,-0.276962,0.179108
10866.039739,0.367325,-0.355103,0.044556
10866.049484,0.309509,-0.489563,-0.118698
10866.059837,0.205124,-0.694153,-0.282669
10866.069974,0.100586,-0.981110,-0.539932
10866.080187,-0.042984,-1.323212,-0.976944
10866.090280,0.185379,-1.660156,-1.531860
10866.101324,0.671616,-1.832779,-2.039795
10866.110276,0.958420,-1.921539,-2.036407
10866.121021,0.853424,-1.924789,-1.990570
10866.130596,0.538223,-1.840042,-1.480087
10866.140499,0.396637,-1.433273,-1.297470
10866.150773,0.186874,-0.925568,-0.693390
10866.160660,0.045456,-0.479095,-0.748123
10866.170959,0.049835,-0.290863,-0.807953
10866.180721,0.247299,-0.639572,-0.773819
10866.191148,0.420685,-1.354477,-0.372360
10866.201251,0.482391,-1.754150,0.623215
10866.211341,0.195114,-1.796036,1.069992
10866.221493,-0.121338,-1.724609,1.638748
10866.232493,-0.171280,-1.083008,0.893372
10866.241880,0.131821,-0.660019,0.517380
10866.252243,0.342621,-0.625885,0.148544
10866.262061,0.397339,-0.534607,-0.060410
10866.272401,0.228348,-0.499847,-0.002197
10866.282367,0.109253,-0.565048,-0.325073
10866.292227,0.122025,-0.848892,-0.104706
10866.302668,-0.029419,-1.203735,0.419281
10866.312494,-0.329483,-1.535934,0.437790
10866.322356,-0.600113,-1.790863,0.390396
10866.332442,-0.260529,-1.615417,0.089935
10866.342537,-0.010834,-1.099594,-0.129044
10866.352582,-0.056992,-0.871338,-0.317993
10866.363253,-0.079117,-0.759720,-0.361435
10866.373242,-0.059326,-0.673492,-0.224167
10866.383828,-0.055359,-0.673828,-0.025894
10866.393397,-0.075623,-0.671860,0.169998
10866.403732,-0.039474,-0.680740,0.257675
10866.413702,0.060837,-0.728882,0.117905
10866.423504,0.464844,-0.732773,-0.713150
10866.434058,0.654938,-0.774506,-0.709671
10866.443860,0.425003,-0.794617,-0.499542
10866.454285,0.258759,-0.827957,-0.423355
10866.464424,0.124283,-0.883469,-0.293442
10866.474954,-0.109039,-0.884903,0.053635
10866.484731,-0.167023,-0.862305,0.150116
10866.496003,-0.140930,-0.742645,0.182877
10866.504916,-0.051437,-0.660736,0.184418
10866.514700,0.003555,-0.672485,0.148483
10866.525111,0.030350,-0.715790,0.093796
10866.535335,0.087967,-0.796432,-0.020325
10866.545412,0.131836,-0.892319,-0.186401
10866.555231,0.145386,-1.025360,-0.316833
10866.565649,0.055817,-1.115967,-0.319473
