344637.362976,-0.365234,-1.746887,-0.302490
344637.373054,-0.260971,-1.755936,-0.278564
344637.384062,-0.092712,-1.565460,-0.207581
344637.394348,-0.066010,-1.296738,0.052750
344637.404719,-0.120132,-0.977219,0.242554
344637.414974,-0.100601,-0.746231,0.280884
344637.425257,-0.032562,-0.617676,0.199829
344637.435383,0.032486,-0.551636,0.018219
344637.445739,0.100098,-0.475632,-0.057388
344637.456963,0.089188,-0.470032,-0.054443
344637.468260,0.066467,-0.487961,-0.115524
344637.478326,0.116119,-0.550079,-0.200195
344637.488601,0.088486,-0.646973,-0.198166
344637.499331,0.075165,-0.788559,-0.142502
344637.510649,0.062119,-0.917877,-0.124008
344637.521131,0.037430,-1.024567,-0.125992
344637.532120,0.034882,-1.089111,-0.115753
344637.542359,0.045609,-1.085312,-0.066620
344637.552532,0.046707,-1.049957,-0.031982
344637.562668,0.060944,-1.004089,-0.017807
344637.573914,0.068314,-0.950394,-0.018311
344637.584464,0.077591,-0.913452,-0.022873
344637.594529,0.070953,-0.881760,-0.039291
344637.605750,0.041168,-0.883484,-0.055145
344637.616999,0.013016,-0.932709,-0.070404
344637.628250,-0.006378,-1.011261,-0.097610
344637.639594,-0.020264,-1.168686,-0.149033
344637.650081,-0.031418,-1.193771,-0.147308
344637.661341,-0.050278,-1.175705,-0.126648
344637.672556,-0.054123,-1.142441,-0.095978
344637.683808,-0.024414,-1.147675,-0.078232
344637.695053,0.025513,-1.259918,-0.100540
344637.706379,0.096146,-1.667435,-0.150711
344637.717522,0.208603,-1.775238,-0.132477
344637.728597,0.108902,-1.624512,-0.041397
344637.739834,-0.812363,-1.393539,1.999008
344637.750389,-0.433533,-1.098236,1.486115
344637.760468,-0.104462,-1.045486,0.179260
344637.770568,-0.036774,-1.080597,-0.089493
344637.781676,-0.008911,-1.208420,-0.099258
344637.793439,-0.448410,-1.739349,1.258026
344637.804810,-0.043884,-1.626114,0.490585
344637.815516,-0.072845,-1.373734,0.108002
344637.826335,-0.177887,-1.247330,-0.177826
344637.836724,-0.299301,-1.194366,-0.287781
344637.847578,-0.434784,-1.231842,-0.306335
344637.859107,-0.444641,-1.391891,-0.382278
344637.869088,-0.431839,-1.587860,-0.464279
344637.879335,-0.438400,-1.728683,-0.568497
344637.890624,-0.624390,-1.642303,-0.227188
344637.900769,-0.456390,-1.491241,0.032776
344637.912504,-0.377640,-1.239029,-0.000092
344637.923663,-0.380737,-0.952637,-0.128159
344637.934104,-0.400452,-0.741241,-0.234421
344637.944931,-0.361786,-0.604950,-0.594131
344637.955677,-0.223816,-0.553757,-0.655899
344637.966543,-0.218246,-0.493866,-0.687729
344637.977998,-0.228241,-0.461121,-0.621780
344637.988879,-0.145477,-0.461273,-0.662628
344638.000269,-0.041504,-0.473816,-0.585770
344638.011719,0.097778,-0.453979,-0.364288
344638.022591,0.292297,-0.459961,-0.280106
344638.032732,0.367432,-0.473297,-0.207275
344638.044256,0.435181,-0.485718,-0.045227
344638.054744,0.382782,-0.605560,0.105576
344638.066030,0.298080,-0.630707,0.093231
344638.076833,0.253342,-0.642685,0.068405
344638.086874,0.227310,-0.666229,0.068100
344638.097666,0.213303,-0.668747,0.080780
344638.107946,0.191544,-0.672043,0.048279
344638.118968,0.181976,-0.688202,-0.052917
344638.128865,0.105911,-0.688385,-0.166046
344638.140175,-0.016251,-0.704285,-0.226547
344638.150556,-0.107483,-0.918991,-0.217957
344638.161584,-0.315445,-1.129913,-0.137222
344638.172404,-0.820755,-1.402863,0.236969
344638.182516,-2.055405,-2.113388,1.987656
344638.190563,-2.053970,-2.110611,1.698288
344638.203018,-1.698746,-2.090652,0.691483
344638.214319,-0.835724,-1.909546,0.247391
344638.224723,0.088043,-1.644547,-0.289871
344638.236021,0.443497,-1.286560,-0.592407
344638.246513,-0.153839,-0.714828,-0.583374
344638.256797,-0.499603,-0.212067,-0.462936
344638.267389,-0.701645,-0.197586,-0.213531
344638.277282,-0.943481,-0.266235,-0.092529
344638.288201,-1.217331,-0.414169,-0.069412
344638.298221,-1.453445,-0.812729,0.180298
344638.309228,-1.968201,-1.392212,0.366531
344638.319438,-2.041656,-1.693588,-0.149353
