344772.325912,-0.043472,-0.585846,-0.160950
344772.335910,-0.095428,-0.599487,-0.134796
344772.346663,-0.135696,-0.632812,-0.091110
344772.357904,-0.192963,-0.699905,-0.086029
344772.368485,-0.246078,-0.928513,-0.164673
344772.378708,-0.496170,-1.091614,-0.139648
344772.388783,-1.634750,-1.245239,1.778915
344772.399004,-2.052414,-1.730988,1.990860
344772.407721,-1.640106,-2.003830,1.853989
344772.420944,-1.346558,-1.825714,1.106247
344772.432210,-1.020660,-1.612259,0.707245
344772.443434,-0.486389,-1.111267,-0.543945
344772.454074,-0.260284,-0.500626,-1.045090
344772.465397,-0.297775,0.054901,-0.419617
344772.475466,-0.006165,0.051132,0.152542
344772.486730,0.299957,-0.051437,0.849518
344772.497990,0.001205,-0.233276,1.029205
344772.509267,-1.097992,-0.227386,0.241653
344772.519974,-2.031158,-0.373688,-0.174606
344772.531457,-2.033981,-0.785995,-0.260452
344772.542325,-2.042557,-1.575287,0.221436
344772.553057,0.081009,-1.513016,0.754990
344772.563894,0.043930,-1.078827,0.288544
344772.575173,-0.308792,-0.696365,-0.190475
344772.586397,-0.355362,-0.600830,-0.279160
344772.597663,-0.378830,-0.681656,-0.286789
344772.608778,-0.500473,-0.878876,-0.339005
344772.620007,-0.570343,-1.315353,-0.382172
344772.631226,-0.546890,-1.470535,-0.344147
344772.642607,-0.440994,-1.488022,-0.259430
344772.652784,-0.239471,-1.387375,-0.222412
344772.664275,-0.070831,-1.251755,-0.109711
344772.674420,-0.028046,-1.071976,-0.029541
344772.685618,-0.042160,-0.927460,0.041214
344772.697027,-0.095016,-0.671799,0.073532
344772.707689,-0.071564,-0.601700,0.067352
344772.719471,-0.016281,-0.560944,0.013000
344772.729400,-0.019913,-0.555511,-0.047775
344772.739673,-0.005890,-0.571503,-0.093948
344772.751516,-0.018127,-0.620224,-0.112076
344772.762293,-0.037323,-0.665253,-0.123322
344772.772909,-0.060715,-0.728394,-0.118057
344772.783186,-0.069168,-0.792038,-0.119598
344772.794616,-0.064163,-0.888351,-0.076248
344772.805079,-0.072281,-0.898605,-0.063599
344772.816534,-0.105118,-0.889832,-0.046021
344772.826884,-0.127869,-0.861023,-0.023331
344772.837496,-0.135468,-0.804962,-0.004257
344772.848883,-0.154175,-0.777802,-0.001160
344772.860148,-0.176056,-0.783279,-0.014038
