344815.802242,-0.327896,-0.416504,-0.306946
344815.812331,-0.275330,-0.398682,-0.248672
344815.823185,-0.255554,-0.392471,-0.214203
344815.833347,-0.259369,-0.372772,-0.215042
344815.844596,-0.248337,-0.381073,-0.245468
344815.854679,-0.274139,-0.389542,-0.269196
344815.865049,-0.304169,-0.387802,-0.231049
344815.875331,-0.341034,-0.394791,-0.025253
344815.886599,-0.363495,-0.407257,0.071625
344815.897897,-0.389969,-0.435577,0.153687
344815.908496,-0.439178,-0.459351,0.212158
344815.919868,-0.528976,-0.484879,0.223312
344815.929933,-0.632401,-0.510300,0.180481
344815.941251,-0.728958,-0.552246,0.125732
344815.952405,-0.808929,-0.606033,0.120071
344815.963470,-1.038132,-0.672913,0.300003
344815.974659,-1.202423,-0.660309,0.761459
344815.985907,-1.542740,-0.537445,2.002991
344815.996031,-1.487137,-0.932968,1.999939
344816.006316,-1.651825,-0.867874,0.996185
344816.017177,-1.678345,-0.628189,0.495789
344816.028426,-1.432739,-0.373703,0.113419
344816.039709,-1.204559,-0.082611,-0.315781
344816.050870,-0.493607,-0.020599,-0.161118
344816.061548,-0.165436,-0.025909,-0.151901
344816.072137,-0.031265,-0.082748,-0.219482
344816.083608,-0.172455,-0.181274,-0.188538
344816.094658,-0.648148,-0.244263,-0.243118
344816.104853,-1.056488,-0.365341,-0.335144
344816.115717,-1.296295,-0.540161,-0.397491
344816.126977,-1.383514,-0.975067,-0.345581
344816.138198,-1.542175,-1.100494,-0.039246
344816.148328,-2.047546,-1.108856,1.996063
344816.156324,-2.047623,-1.119751,1.995972
344816.169840,-0.800934,-0.955597,0.974594
344816.180982,-0.771255,-0.696869,-0.002167
344816.192238,-0.556290,-0.405777,-0.370621
344816.202526,-0.339203,-0.247910,-0.574371
344816.213015,-0.277206,-0.226990,-0.603378
344816.223088,-0.324188,-0.467743,-0.534943
344816.234793,-0.535889,-0.616760,-0.409561
344816.245848,-0.537964,-0.764282,-0.423553
344816.256920,-0.539246,-0.916046,-0.405197
344816.268067,-0.619156,-1.037964,-0.328079
344816.279455,-0.629913,-1.112991,-0.284592
344816.290026,-0.632233,-1.109787,-0.211014
344816.300621,-0.593262,-1.035156,-0.126831
344816.312850,-0.533524,-0.899689,0.081497
344816.320610,-0.489731,-0.817398,0.208954
344816.330885,-0.500412,-0.746002,0.271286
344816.341219,-0.524704,-0.692856,0.234360
344816.353068,-0.518982,-0.661026,0.130646
344816.363665,-0.512329,-0.648788,0.012085
344816.374879,-0.511169,-0.677704,-0.068573
344816.386327,-0.508133,-0.703888,-0.117828
344816.397183,-0.466003,-0.669785,-0.138931
344816.408565,-0.366440,-0.643341,-0.110825
344816.419891,-0.377350,-0.625046,-0.090118
344816.431229,-0.383362,-0.622391,-0.075409
344816.442089,-0.407516,-0.640167,-0.050156
344816.453483,-0.446671,-0.678101,-0.036896
344816.464036,-0.490799,-0.723953,-0.037476
344816.475434,-0.574966,-0.826096,-0.076935
344816.486786,-0.577057,-0.850769,-0.093842
344816.497619,-0.590164,-0.881729,-0.106918
344816.508895,-0.627029,-0.910187,-0.144577
344816.520001,-0.650009,-0.941330,-0.169464
344816.530230,-0.684647,-0.937103,-0.200958
344816.541304,-0.712097,-0.899094,-0.220383
344816.551370,-0.714523,-0.829834,-0.219818
344816.562852,-0.659821,-0.663406,-0.156387
