344686.239716,-0.623474,-0.878799,-0.208069
344686.249653,-0.748917,-1.026001,-0.217682
344686.260559,-0.831223,-1.126328,-0.230637
344686.270697,-0.837418,-1.178696,-0.266434
344686.281930,-0.789185,-1.129501,-0.289352
344686.292468,-0.734253,-1.048508,-0.201141
344686.303421,-0.613037,-0.964249,-0.040970
344686.314215,-0.487350,-0.871170,0.039764
344686.324758,-0.425156,-0.745453,0.134277
344686.335914,-0.275116,-0.519089,0.126022
344686.346430,-0.213745,-0.459427,0.079712
344686.357712,-0.187408,-0.432373,0.027069
344686.369016,-0.228989,-0.443909,-0.034988
344686.380073,-0.287796,-0.494644,-0.088623
344686.391298,-0.312180,-0.579285,-0.117920
344686.402333,-0.336472,-0.656860,-0.159866
344686.412899,-0.415787,-0.768829,-0.191544
344686.422941,-0.428055,-0.802017,-0.177170
344686.433145,-0.425095,-0.803940,-0.174210
344686.444437,-0.416916,-0.773026,-0.170959
344686.455573,-0.409821,-0.745270,-0.150101
344686.467069,-0.420639,-0.719986,-0.136230
344686.477469,-0.421631,-0.701447,-0.107620
344686.488707,-0.431610,-0.711548,-0.118530
344686.499969,-0.476898,-0.812393,-0.172546
344686.511218,-0.549042,-0.900360,-0.206940
344686.522488,-0.611252,-0.988113,-0.235413
344686.533776,-0.663544,-1.062836,-0.245087
344686.544959,-0.704758,-1.114609,-0.239822
344686.554988,-0.737946,-1.135818,-0.197937
344686.566254,-0.825317,-1.116531,0.004898
344686.576675,-1.359283,-0.863846,2.001068
344686.587896,-0.707352,-1.021164,0.238678
344686.599131,-0.573654,-0.929596,0.710922
344686.610187,-0.326172,-0.818542,0.524567
344686.620697,-0.570892,-0.957474,-0.101562
344686.631493,-0.545593,-1.099319,-0.212494
344686.642160,-0.597427,-1.186783,-0.131042
344686.653634,-0.752518,-1.229080,0.191635
344686.664501,-0.895050,-1.189667,0.923187
344686.675191,-0.654343,-1.181931,0.330765
344686.685743,-0.746338,-1.037262,0.457153
344686.696573,-0.865494,-0.941788,0.568283
344686.708035,-0.658508,-1.018616,0.224197
344686.718841,-0.438446,-1.130890,-0.205444
344686.729280,-0.437012,-1.160202,-0.348923
344686.739521,-0.595444,-1.214096,-0.378479
344686.750386,-0.701004,-1.371521,-0.399872
344686.761687,-0.837143,-1.383972,-0.449631
344686.772433,-0.937424,-1.353302,-0.441971
344686.783075,-1.139252,-1.277985,-0.338211
344686.794013,-1.358841,-1.153183,-0.183121
344686.805248,-1.432053,-1.107681,-0.194839
344686.815624,-1.387283,-1.001083,-0.226120
344686.826465,-1.383698,-0.818390,-0.260864
344686.837253,-1.289383,-0.603439,-0.283188
344686.848617,-0.687286,-0.520111,-0.210266
344686.860198,-0.545776,-0.455994,-0.160080
344686.871098,-0.428131,-0.413025,-0.148422
344686.881725,-0.339279,-0.384476,-0.167404
344686.893133,-0.279602,-0.381790,-0.162216
344686.904522,-0.282181,-0.348907,-0.191391
344686.915855,-0.123093,-0.386368,-0.238129
344686.926717,-0.024826,-0.445389,-0.292130
344686.938008,0.020020,-0.460480,-0.336212
344686.949405,0.101715,-0.497787,-0.221375
344686.959661,0.108902,-0.545914,-0.140335
344686.969997,0.008392,-0.548859,-0.139801
344686.980394,-0.143127,-0.517883,-0.219666
344686.991428,-0.216827,-0.421722,-0.247635
344687.002303,-0.176285,-0.426880,-0.205307
344687.012314,-0.171677,-0.445023,-0.158371
344687.023241,-0.213837,-0.475235,-0.133286
344687.033394,-0.289948,-0.510620,-0.082901
344687.044684,-0.394028,-0.552902,-0.019928
344687.055139,-0.518127,-0.601807,0.051682
344687.066234,-0.629303,-0.690384,0.067154
344687.077126,-0.816162,-0.784256,0.089111
344687.087128,-1.102097,-0.888916,0.215515
344687.098248,-2.046921,-1.028625,1.996735
344687.108671,-1.251907,-1.245331,0.987900
344687.119133,-0.920639,-0.889603,0.536102
344687.129619,-1.288727,-0.456619,0.636230
344687.141161,-1.740738,-0.006409,0.222076
344687.151492,-1.554306,0.180099,-0.382797
344687.161770,-0.863571,0.220261,-0.807190
344687.172764,-0.182602,0.087982,-0.731781
344687.182694,0.031387,-0.097519,-0.451859
344687.193814,-0.058243,-0.200806,-0.179382
344687.204103,-0.426163,-0.257950,-0.096100
344687.215209,-1.788300,-0.714371,0.468109
344687.225243,-2.040543,-1.021133,0.702850
344687.234664,-2.038971,-1.135193,0.199631
344687.245882,-1.283722,-1.071884,0.042526
344687.257151,-0.589050,-0.854156,-0.086060
344687.267960,-0.588806,-0.628403,-0.182281
344687.278631,-0.525208,-0.476456,-0.130722
344687.288575,-0.468781,-0.484161,-0.085403
344687.299204,-0.523071,-0.585358,-0.129639
344687.309860,-0.593735,-0.750366,-0.182327
344687.320634,-0.829605,-1.083176,-0.287186
344687.331012,-0.923492,-1.149063,-0.313629
344687.341517,-0.887650,-1.136246,-0.301605
344687.351310,-0.706055,-1.062637,-0.293335
344687.362646,-0.545975,-1.014221,-0.203949
344687.373060,-0.456161,-0.923264,-0.117462
344687.384859,-0.394272,-0.827393,-0.008499
344687.393339,-0.323227,-0.705536,0.105621
344687.403877,-0.281891,-0.618378,0.130081
344687.414797,-0.234634,-0.564346,0.114059
344687.424691,-0.211395,-0.543442,0.072144
344687.435385,-0.238342,-0.598099,0.004868
344687.445337,-0.270645,-0.702362,-0.065796
344687.456572,-0.283371,-0.746262,-0.178040
344687.467292,-0.334656,-0.758606,-0.288223
344687.478063,-0.340393,-0.755402,-0.328461
344687.489017,-0.323120,-0.744415,-0.183075
344687.499147,-0.307510,-0.729858,-0.099518
344687.510188,-0.324387,-0.709808,-0.074890
344687.520195,-0.356277,-0.712814,-0.064270
344687.531454,-0.390213,-0.722763,-0.060562
344687.541840,-0.408295,-0.740234,-0.050995
344687.553094,-0.456604,-0.812927,-0.054749
344687.563992,-0.505829,-0.897293,-0.085098
