10997.206641,-0.582993,1.655304,1.033600
10997.216349,-0.132339,1.225067,0.605789
10997.226403,-0.041336,0.818115,0.713974
10997.236425,0.341949,0.265335,0.497452
10997.246470,0.256516,-0.016220,0.245911
10997.256602,0.413162,-0.516907,-0.821823
10997.266601,0.386826,-1.706528,-2.076279
10997.276610,0.210373,-1.981155,-2.077866
10997.286753,0.246796,-1.978592,-0.213745
10997.296719,-0.301071,-1.708511,0.483276
10997.306823,-0.743332,-0.801010,-0.338745
10997.316858,0.060577,-0.283478,-0.137466
10997.326874,0.502487,-0.340240,0.771454
10997.336944,1.457108,-0.687271,1.570404
10997.347005,1.645844,-0.322220,1.668381
10997.357059,1.583588,0.458237,1.228500
10997.367988,2.019974,0.285904,1.546188
10997.377819,1.996674,-0.310318,1.195465
10997.387441,1.990555,-0.517090,0.728821
10997.397374,1.982529,-0.745911,0.433899
10997.407634,1.969101,-1.162018,-0.307571
10997.417575,1.927505,-1.175446,0.226135
10997.427579,1.958771,-1.265335,0.734756
10997.437814,1.944168,-1.648666,0.444031
10997.447710,1.943710,-1.696732,0.164963
10997.458002,1.940933,-1.776581,0.059631
10997.467984,1.934677,-1.912491,0.143143
10997.477939,1.932190,-1.992447,-0.013382
10997.488139,1.924362,-1.990250,1.376236
10997.498065,1.073105,-1.985947,-0.484283
10997.508333,0.145462,-1.980606,-2.078613
10997.518923,-0.280106,-1.440033,-1.194809
10997.528439,-0.083710,-0.802063,-0.583099
10997.538640,-0.320648,-0.619019,-0.410446
10997.548656,-0.393906,-0.422089,-0.462845
10997.558642,-0.420502,-0.279755,-0.347916
10997.569365,-0.478653,-0.248993,-0.253235
10997.579434,-0.550552,-0.242218,-0.033203
10997.589156,-0.626556,-0.263885,-0.001923
10997.600622,-0.611160,-0.267365,-0.276840
10997.609060,-0.530136,-0.238129,-0.430588
10997.620547,-0.506851,-0.250931,-0.402191
10997.630373,-0.496155,-0.152008,-0.493607
10997.641038,-0.428162,-0.069397,-0.764069
10997.650556,-0.327637,-0.052979,-0.927612
10997.660812,-0.155014,-0.167389,-1.047928
10997.671090,0.097870,-0.372665,-1.032578
10997.681211,0.198059,-0.630646,-0.727722
10997.691313,0.463577,-0.876129,-0.248245
10997.701640,0.857483,-1.151108,0.098160
10997.711913,1.335068,-1.470703,0.324173
10997.721555,1.936600,-1.822571,0.475372
10997.731409,1.927719,-1.991180,0.780807
10997.741519,1.926498,-1.990845,0.995682
10997.752570,1.924683,-1.990341,1.316986
10997.762397,1.949982,-1.297287,2.037079
10997.772622,1.979691,-0.764771,0.791367
10997.782784,1.985031,-0.949173,-1.517746
10997.793815,1.981079,-1.115234,-2.058746
10997.803308,1.964035,-1.456604,-1.610504
10997.814392,1.947601,-1.678146,-0.378250
10997.823695,1.593063,-1.582825,-0.382538
10997.834425,1.246536,-1.249283,0.333817
10997.844097,0.842300,-0.803131,0.621582
10997.854311,0.672653,-0.509460,1.023773
10997.864483,0.425201,0.212341,1.269699
10997.874723,0.309097,0.556427,1.245667
10997.884823,0.043762,0.776138,1.063446
10997.895223,-0.174438,0.860626,1.074844
10997.905327,-0.398590,0.904099,0.941620
10997.915511,-0.579926,1.000519,0.703384
10997.925712,-0.753418,1.221954,0.894760
10997.935491,-1.145584,1.426682,1.649002
10997.946139,-0.915741,1.322006,1.205002
10997.956351,-0.017639,0.902878,0.342560
10997.966527,0.163040,0.538681,0.274994
10997.976744,0.441895,0.257034,0.075882
10997.987231,0.768799,-0.060944,-0.762222
10997.997141,0.918015,-0.699005,-2.071823
10998.007968,1.118851,-1.473526,-2.068161
10998.017630,1.400558,-1.924973,-1.401367
10998.028182,0.837875,-1.811493,-0.852829
10998.037920,0.141953,-1.622269,-1.071091
10998.047655,0.560120,-1.318939,-0.678146
10998.058154,1.554138,-0.589539,0.522034
10998.067893,0.633835,-0.160538,2.019836
10998.078430,0.274673,0.107819,2.015198
10998.088215,0.628799,0.308990,2.018982
10998.098877,0.940308,0.570053,1.536148
10998.108496,2.019730,0.296783,1.669662
10998.119121,2.019028,0.222244,1.237000
10998.128759,2.040970,0.506180,-0.496353
10998.139390,2.042984,0.493805,-0.942139
10998.149665,2.034698,0.464676,0.293884
10998.159815,2.022934,0.253601,0.787140
10998.169972,2.018234,0.108398,0.530273
10998.180635,2.001419,-0.317551,0.309891
10998.190420,1.995209,-0.485931,0.143417
10998.201371,1.986115,-0.754791,-0.259872
10998.210826,1.962875,-1.370728,-0.768173
10998.221294,1.937607,-1.993958,-0.974274
10998.229788,1.664688,-1.992661,-1.627136
10998.240855,0.348938,-1.981171,-1.328171
10998.251020,0.440308,-1.636414,-0.421936
10998.261660,0.171097,-1.149445,-0.037308
10998.271509,-0.269165,-0.863846,-0.049942
10998.281263,-0.392426,-0.565613,-0.214554
10998.291501,-0.411926,-0.377686,-0.124725
10998.301844,-0.464706,-0.351715,0.040268
10998.312327,-0.515335,-0.431900,0.089020
10998.321917,-0.573563,-0.409241,-0.042206
10998.332525,-0.503387,-0.419037,-0.333572
10998.342167,-0.347778,-0.385727,-0.574829
10998.352790,-0.318695,-0.304489,-0.691101
10998.363014,-0.390015,-0.151276,-0.707245
10998.373203,-0.396973,-0.063812,-0.760727
10998.383417,-0.234634,-0.023605,-0.905518
10998.394062,-0.042191,-0.098083,-0.873016
10998.403848,0.072906,-0.278870,-0.864349
10998.414300,0.225403,-0.561005,-0.801834
10998.423463,0.859314,-1.015579,-0.266510
10998.434947,1.785782,-0.974426,-0.045944
10998.444647,1.980255,-0.846558,0.085617
10998.454723,1.979477,-0.819794,0.419937
10998.464855,1.975250,-0.878586,0.725250
10998.474626,1.970108,-0.957779,1.036606
10998.485229,1.961227,-1.136230,1.266754
10998.495090,2.020981,0.291519,1.410614
10998.505646,2.032913,0.130844,-1.876495
10998.515310,2.027802,-0.014236,-2.060074
10998.525854,2.028427,0.062271,-1.600296
10998.535442,2.013229,-0.194016,-0.839905
10998.546101,1.829178,-0.345322,-0.348740
10998.555738,1.434631,-0.364746,0.032242
10998.566363,1.109970,-0.318710,0.380844
10998.576581,0.765396,-0.183151,0.675858
10998.586747,0.550278,0.026291,1.072632
10998.597001,0.189301,0.230835,1.262894
10998.607542,-0.139496,0.467941,1.308884
10998.617423,-0.391327,0.590714,1.365982
10998.628295,-0.639481,0.699448,1.198227
10998.637662,-1.049622,0.794159,1.133041
10998.648380,-1.312408,0.770157,1.143097
10998.657990,-1.474091,0.792130,1.282776
10998.668238,-1.313644,0.681107,1.397278
10998.678168,-0.877365,0.474579,0.957870
10998.689230,-0.157654,0.312347,0.529709
10998.698811,0.241943,0.184143,0.265457
10998.708778,0.397705,0.106689,0.052536
10998.718696,0.799973,0.057831,-0.438736
10998.728490,1.620941,-0.281067,-2.064362
10998.738620,1.996414,-0.753738,-2.059174
10998.748678,1.974426,-1.166473,-1.273499
10998.758723,1.367249,-1.328217,-0.403656
10998.769730,1.281418,-1.562408,-1.459610
10998.779766,1.991272,-0.679535,-0.605362
10998.789405,0.362045,0.613556,2.015366
10998.800003,0.351639,0.391998,2.015610
10998.810234,-0.349213,0.821716,2.006729
10998.820818,0.159241,1.082840,2.012207
10998.830500,1.560974,1.195374,1.923874
10998.840990,2.078140,1.419098,-0.221329
10998.850900,2.111938,1.968170,-2.062469
10998.861774,2.084335,1.682861,0.654877
10998.871409,1.720993,1.006241,1.181000
10998.881919,1.578278,0.858337,0.932571
10998.891649,2.047485,0.811142,0.628830
10998.901620,2.051468,0.880844,0.449997
10998.913466,2.058563,1.024384,0.275131
10998.923078,2.058273,0.999878,0.143631
10998.933716,2.036621,0.474945,0.034821
10998.943351,1.974167,-1.274567,-2.032440
10998.953952,1.930984,-1.992096,0.201462
10998.964025,1.938599,-1.994232,-1.148987
10998.974288,0.969910,-1.918594,-1.504791
10998.984408,0.429153,-1.199463,-0.819458
10998.994675,0.352798,-0.908661,-0.506546
10999.004837,0.162781,-0.752258,-0.352371
10999.015396,-0.105774,-0.533157,-0.318710
10999.025251,-0.228073,-0.453171,-0.170654
10999.036253,-0.259583,-0.448822,-0.043503
10999.045631,-0.186447,-0.429123,-0.107956
10999.056340,-0.134918,-0.476379,-0.216736
10999.066103,-0.316132,-0.509857,-0.217789
10999.075895,-0.364349,-0.342682,-0.501801
10999.086451,-0.371216,-0.115555,-0.758316
10999.096572,-0.395874,-0.007355,-0.709579
10999.106762,-0.328537,0.003021,-0.527084
10999.116489,-0.147385,-0.161911,-0.594971
10999.127126,0.119049,-0.585007,-0.548965
10999.136777,0.408356,-0.793365,-0.456894
10999.147417,1.055939,-0.768463,-0.322876
10999.157053,1.604477,-0.567307,0.094803
10999.167715,1.991302,-0.523193,0.552124
10999.177904,1.994919,-0.414062,0.730698
10999.190102,2.004745,-0.162125,0.884018
10999.199911,2.019089,0.225159,1.249023
10999.210887,2.037109,0.728516,1.833817
10999.219786,2.055695,1.193344,2.034073
10999.229999,2.052170,0.917023,0.598587
10999.239716,2.052048,0.557144,-2.060760
