11957.510323,-0.016769,1.229904,0.909912
11957.520795,0.103333,1.068466,0.552933
11957.531282,0.531876,1.266174,0.445496
11957.541964,0.622162,0.944168,0.468536
11957.552891,0.376663,0.579895,0.294418
11957.564070,0.222931,0.167923,-0.325150
11957.575374,0.429337,-0.492065,-1.314346
11957.586591,0.276184,-0.395767,-0.070557
11957.597899,0.360092,-0.205460,0.326401
11957.609361,0.243683,-0.128189,0.215225
11957.620459,0.131073,-0.428192,0.127121
11957.631046,0.103592,-0.755310,-0.638535
11957.641719,-0.140808,-0.511688,-0.756699
11957.652785,-0.134491,-0.223541,-0.391388
11957.664062,0.230164,-0.078705,0.002762
11957.675532,0.211716,0.038406,-0.028915
11957.686860,0.333328,0.526489,-0.722946
11957.697807,0.618103,1.544998,-1.563400
11957.709234,0.733582,1.919296,-0.844009
11957.720733,1.461517,2.027451,0.069778
11957.731808,1.971664,2.032394,0.782715
11957.742402,1.982010,2.043900,-0.016891
11957.753440,1.983444,2.045502,-0.127274
11957.765379,1.397018,1.980530,-0.202484
11957.775929,1.080704,1.374893,-0.379654
11957.786941,0.852997,0.907440,-0.541977
11957.797601,0.702118,0.545364,-0.464447
11957.809021,0.596268,0.344315,-0.140625
11957.820584,0.659439,0.122147,0.367859
11957.831850,0.435379,0.216400,0.423004
11957.842227,0.329605,0.316238,0.396835
11957.852715,0.242004,0.381393,0.375000
11957.864414,0.137726,0.371948,0.344040
11957.874768,-0.025330,0.273636,0.257126
11957.885582,-0.195160,0.083740,0.137772
11957.895705,-0.464050,-0.144409,0.173294
11957.907247,-0.552414,-0.270920,0.371811
11957.917579,-0.573334,-0.262543,0.567673
11957.928464,-0.602036,-0.209442,0.483810
11957.939494,-0.483932,-0.219528,0.262985
11957.950473,-0.557892,-0.381393,-0.747986
11957.960852,0.112274,0.008789,-1.119431
11957.972391,0.780823,0.661255,-1.946228
11957.982713,0.380875,0.466003,-1.953705
11957.993333,-0.023972,-0.043915,0.265900
11958.004198,-0.095779,0.027054,0.904083
11958.015004,-0.344772,0.278641,0.764908
11958.025342,-0.482407,0.501129,0.774200
11958.036192,-0.275818,1.151840,1.060547
11958.046767,0.521072,1.565201,1.390854
11958.057664,0.732864,1.765900,1.941986
11958.066627,0.727402,1.979019,1.989899
11958.079836,0.547195,1.973770,1.988007
11958.090647,-0.028244,1.957001,1.981964
11958.101584,-0.233673,1.964630,1.009155
11958.111899,-0.027527,1.983017,0.129013
11958.122845,0.154037,1.992966,-0.202194
11958.133716,1.039612,2.042984,-1.919098
11958.144680,0.876328,-0.140030,-1.519699
11958.155244,1.202606,0.867386,0.883972
11958.166107,0.372345,0.914322,-0.154846
11958.176673,0.123169,0.820511,-0.324173
11958.187560,0.431595,1.253464,0.028442
11958.198139,0.508911,0.977325,0.096329
11958.209127,0.393387,0.470032,0.084259
11958.220534,0.192581,0.052765,-0.117188
11958.231576,0.129059,-0.266342,-0.412537
11958.243153,0.288345,-0.198227,-0.269562
11958.254208,0.086899,0.065857,0.121048
11958.265291,0.022675,0.185303,0.108139
11958.276949,-0.022263,0.084457,0.029068
11958.288449,0.081696,-0.096741,-0.135361
11958.298668,0.270828,-0.534302,-0.305466
11958.310096,0.147980,-0.491150,-0.155151
11958.320710,0.372864,-0.278549,0.062103
11958.330768,0.404922,-0.120041,0.110382
11958.340669,0.360992,0.112747,0.067978
11958.351377,0.494888,0.695679,-1.096695
11958.362849,0.768127,1.759644,-1.926849
11958.374687,0.866241,2.019104,-0.577789
11958.385100,1.974915,2.035995,0.532181
11958.396132,1.964432,2.024323,1.342361
11958.407456,1.984726,2.046921,-0.226166
11958.418846,1.920120,2.044342,-0.176926
11958.429573,1.220383,1.864288,-0.294662
11958.439987,0.855743,1.285339,-0.245224
11958.450091,0.670563,0.767120,-0.042130
11958.461240,0.565445,0.486176,0.196701
11958.471486,0.453079,0.393341,0.312988
11958.482764,0.296387,0.397781,0.295181
11958.494499,0.218445,0.439911,0.193359
11958.504819,0.157578,0.458817,0.111465
11958.515027,0.122025,0.426941,0.152802
11958.525563,0.038940,0.353607,0.260147
11958.535864,-0.159927,0.064575,0.253983
11958.547263,-0.569397,-0.045364,0.414078
11958.557770,-0.536987,-0.072388,0.598297
11958.568133,-0.503616,-0.094254,0.555038
11958.579170,-0.438126,-0.127640,0.424484
11958.589851,-0.458206,-0.114227,0.332321
11958.601552,-0.500031,-0.118362,0.192596
11958.612763,-0.703156,-0.281937,-0.341446
11958.623202,0.779800,-0.024353,-1.958435
11958.634155,0.077332,0.038849,-1.177826
11958.645748,-0.084244,-0.176712,0.762314
11958.656349,-0.169220,-0.188110,1.188583
11958.667538,-0.369415,0.091568,0.958206
11958.677961,-0.446396,0.285599,0.685257
11958.688995,-0.279861,0.607285,0.732010
11958.700612,0.232086,0.884918,1.022491
11958.711759,0.719299,1.370560,1.126236
11958.723708,1.116867,1.990372,1.993988
11958.735959,0.876602,1.983368,1.991455
11958.747368,-0.159729,1.953476,1.959457
11958.758050,-0.472275,1.963715,0.576538
11958.769506,-0.052002,1.980988,0.222855
11958.780539,0.530014,2.000854,0.021606
11958.792148,1.852402,0.254929,-1.942749
11958.803559,1.545670,0.361023,0.020859
11958.814338,1.010513,1.102386,0.236084
11958.825930,-0.029892,1.207199,-0.562744
11958.837338,0.107147,0.970016,-0.081589
11958.848724,0.660141,1.265533,0.341110
11958.859391,0.779037,0.598038,0.050995
11958.870394,0.348511,0.130463,-0.386978
11958.881392,0.367096,-0.215790,-0.523560
11958.892069,0.349686,-0.215637,-0.223160
11958.903244,0.134613,-0.018066,0.146942
11958.913330,0.012512,0.062943,0.102982
11958.923499,0.037369,-0.018204,0.024002
11958.935257,0.117889,-0.284927,-0.154678
11958.945380,0.165192,-0.897385,-0.130508
11958.956194,0.156036,-1.068390,-0.006912
11958.967471,0.178436,-0.447098,-0.097412
11958.978138,0.255585,-0.366425,-0.116333
11958.988857,0.357010,-0.255920,-0.053818
11959.000252,0.546600,0.250259,-1.131927
11959.011071,0.690445,1.270981,-1.936310
11959.022603,0.468201,1.187912,-0.655106
11959.033287,0.879486,1.410995,-0.238907
11959.043742,1.753220,1.943497,-0.719116
11959.053602,1.988815,2.051483,-0.542938
11959.064804,1.979904,2.041550,0.146271
11959.076193,1.977203,2.038544,0.355545
11959.087008,1.459869,1.727234,0.017395
11959.098439,1.251251,1.000488,-0.214630
11959.108578,1.016052,0.586456,-0.301163
