11823.160583,1.736313,2.037170,-0.050201
11823.169395,1.736313,2.037170,-0.050201
11823.179607,1.797302,2.032608,0.403564
11823.190862,1.026596,2.018021,-0.166122
11823.199790,0.577393,2.010529,-0.569290
11823.211956,0.321091,2.001419,-0.455826
11823.223164,0.186584,1.980743,-0.099335
11823.233682,0.073654,1.656586,0.279800
11823.243711,0.093231,1.481049,0.577438
11823.254968,0.270004,1.268692,0.693573
11823.265889,0.536209,1.018677,0.548691
11823.277177,0.754776,0.786682,0.272095
11823.288704,0.642563,0.527924,0.167480
11823.299575,0.425613,0.425278,0.276810
11823.310771,0.122650,0.300934,0.360870
11823.321601,-0.109497,0.148636,0.355865
11823.332293,-0.343140,-0.067169,0.142258
11823.343570,-0.583633,-0.273529,-0.064499
11823.354572,-0.673080,-0.411743,0.060822
11823.365922,-0.699417,-0.769058,0.476761
11823.376524,-0.726395,-0.819000,0.220139
11823.388487,-0.502518,-0.732605,0.169174
11823.399306,-0.287659,-0.538986,0.256393
11823.410693,0.105637,-0.424667,-0.455933
11823.421871,1.279587,0.184525,-1.949722
11823.432352,1.011444,1.127014,-1.935669
11823.443109,0.880875,0.949371,-1.940109
11823.453767,0.611496,0.492645,-1.421799
11823.464710,-0.128250,0.594055,1.366119
11823.476213,-0.266846,0.842010,1.158844
11823.487701,-0.415497,1.144897,0.845856
11823.498823,-0.374695,1.868637,0.941696
11823.509826,-0.372482,1.955063,1.402283
11823.520487,-0.164841,1.953064,1.978592
11823.532117,-0.295639,1.949219,1.979141
11823.542916,-0.465195,1.954773,1.229462
11823.553092,-0.288940,1.967194,0.710968
11823.564065,-0.198349,1.975616,0.300034
11823.574820,-0.093765,1.980698,0.155212
11823.582910,0.110001,1.987015,0.131424
11823.596250,0.426102,1.997559,0.038757
11823.606674,2.003983,1.484085,-1.919403
11823.618536,1.753891,0.551895,-1.938461
11823.629354,1.523926,0.786087,0.806030
11823.640034,1.221832,0.942474,0.169083
11823.650696,0.489807,1.070847,-0.343903
11823.661121,0.567429,1.075012,-0.199966
11823.672061,0.448135,0.500687,-0.317001
11823.682448,0.278351,0.104645,-0.365097
11823.693496,0.232147,-0.147308,-0.324905
11823.704363,0.326859,-0.266312,-0.350098
11823.716123,0.365128,-0.176300,-0.279922
11823.726739,0.294556,-0.020721,-0.236588
11823.737691,0.245529,0.060959,-0.313385
11823.748556,0.100830,0.119400,-0.115005
11823.759225,0.073715,-0.089432,-0.116104
11823.770697,-0.030365,-0.246246,-0.436829
11823.781444,-0.106323,0.058167,-1.127457
11823.792827,0.027863,0.294327,-0.481400
11823.804081,0.223846,0.386322,0.056107
11823.815596,0.289658,0.650726,0.078751
11823.826989,0.682068,1.520798,0.157654
11823.838455,1.543350,2.053436,-1.612350
11823.847237,1.989380,2.052109,-0.586136
11823.859561,1.967636,2.027893,1.094696
11823.870437,1.971191,2.031845,0.820160
11823.880980,1.179337,2.026291,-0.437210
11823.891950,0.867538,2.022629,-0.827393
11823.902771,0.703445,1.873108,-0.400513
11823.913021,0.415390,1.561584,-0.034393
11823.923209,0.229523,1.370346,0.187927
11823.934340,0.176773,0.828339,0.482178
11823.944662,0.757034,0.516769,0.226028
11823.955686,0.839798,0.313461,0.197311
11823.966697,0.802567,0.188339,0.335876
11823.978105,0.699142,0.171875,0.387405
11823.989092,0.559769,0.202072,0.311630
11823.999474,0.391846,0.238724,0.274094
11824.009464,0.122986,0.217789,0.229752
11824.019841,-0.204330,0.119980,0.111420
11824.031259,-0.507767,-0.039627,-0.006760
11824.042577,-0.776321,-0.325424,0.585648
11824.054012,-0.688980,-0.283096,0.814850
11824.064105,-0.586899,-0.236847,0.727417
11824.074411,-0.477722,-0.248962,0.146332
11824.085820,-0.204605,-0.527695,-1.977203
11824.096759,1.092575,-0.052368,-1.955795
11824.108121,1.025787,0.857864,-1.940292
11824.118797,1.134201,0.616852,-1.943497
11824.130426,0.853683,0.354034,1.166183
11824.141709,-0.114105,0.591599,0.944656
11824.152440,-0.211227,0.653931,0.685516
11824.162566,-0.118759,0.788483,0.547668
11824.172975,0.231720,1.323563,0.601974
11824.183954,0.578598,1.927414,1.038696
11824.194466,0.722244,1.984848,1.564529
11824.205806,0.454575,1.973587,1.808441
11824.216766,-0.142273,1.956116,1.806976
11824.227342,-0.408325,1.954025,1.400970
11824.238589,-0.314041,1.971786,0.331467
11824.249482,0.325943,1.993179,0.142334
11824.259778,0.572540,2.001984,0.028793
11824.268529,0.734039,2.008453,-0.095291
11824.282337,1.242722,1.521484,-1.926346
11824.292730,0.798431,0.926453,-1.941345
11824.303758,1.102142,1.336273,1.026703
11824.314343,0.592316,1.438843,0.101532
11824.325735,0.074203,1.223129,-0.366470
11824.336801,0.623352,1.064941,-0.408936
11824.347504,0.570969,0.682999,-0.312531
11824.358546,0.624619,0.372559,-0.075500
11824.369646,0.471085,0.062164,0.002899
11824.381059,0.214523,-0.318283,-0.221542
11824.392272,0.240402,-0.639282,-0.614929
11824.403669,0.525116,-0.607483,-0.893860
11824.414653,0.514435,-0.092896,-0.410431
11824.424803,0.227692,0.176437,-0.016693
11824.436356,0.252808,0.363739,0.055038
11824.446922,0.202667,0.197266,-0.021393
11824.457117,0.074600,-0.037994,-0.090225
11824.467371,0.029129,-0.055527,-0.328186
11824.477796,0.078384,0.074249,-0.495377
11824.489199,0.213867,0.346085,-0.160767
11824.500492,0.316467,0.547150,0.067566
11824.511872,0.471527,0.979874,-0.234314
11824.522521,1.749939,2.046005,-0.652023
11824.533488,1.975021,2.036118,0.523529
11824.545715,1.975204,2.036316,0.510086
11824.556402,1.406799,2.032700,-0.418488
11824.566839,0.821106,2.019241,-0.682907
11824.577392,0.713364,2.012756,-0.444977
11824.589016,0.706085,1.938675,-0.054565
11824.600423,0.473938,1.512878,0.217850
11824.611572,0.311829,1.117752,0.328308
11824.622397,0.267044,1.015198,0.233841
11824.633433,0.404938,0.872803,0.157791
11824.643836,0.621780,0.685684,-0.118973
11824.654806,0.657440,0.549316,-0.002914
11824.666038,0.668671,0.434189,0.288986
11824.676724,0.492737,0.398163,0.470016
11824.687298,0.295517,0.363678,0.426147
11824.698640,0.067917,0.194962,0.210556
11824.710035,-0.395996,0.006516,0.209305
11824.720215,-0.522263,-0.150330,0.404999
11824.731315,-0.480728,-0.192154,0.548721
11824.741089,-0.383820,-0.208694,0.466812
11824.751446,-0.331207,-0.227097,0.286469
11824.762840,-0.280853,-0.254440,-0.096649
11824.773477,-0.228561,-0.376434,-1.041336
11824.784046,0.686722,-0.717575,-1.971680
11824.794589,1.037491,-0.021744,-1.955795
11824.804880,0.775803,0.303467,-1.382217
11824.815848,0.510361,0.118332,-0.018768
11824.826892,0.061722,0.387573,0.533707
11824.838359,-0.112976,0.599304,0.258194
11824.849053,-0.067780,0.749176,0.112473
11824.860636,0.281296,1.601562,0.386520
11824.870772,0.676239,1.991394,1.000488
11824.882359,0.952454,1.986938,1.896255
11824.893909,0.335999,1.967621,1.985779
11824.904512,-0.196320,1.964203,1.118042
11824.914928,-0.207565,1.916122,0.620590
11824.925051,-0.009003,1.646057,0.301834
11824.936460,0.291473,1.689209,0.079926
11824.947868,0.443726,1.917557,-0.001862
11824.958682,0.562775,2.002670,-0.039490
11824.969103,0.694992,2.008072,-0.148514
11824.979128,0.815704,1.337158,-1.933884
11824.990167,0.856964,1.008499,-1.192169
11825.001588,0.844131,1.241425,0.564377
11825.012060,0.132141,1.209717,-0.055954
11825.023518,0.368027,1.143250,-0.116241
11825.033960,0.479996,0.850449,-0.111679
11825.044271,0.637329,0.473022,0.101135
11825.055693,0.581802,0.219025,0.263184
11825.067111,0.408142,-0.002945,0.127853
11825.077747,0.355331,-0.293137,-0.537537
11825.088820,0.528214,-0.532120,-1.107605
11825.100248,0.559326,-0.490494,-0.876068
11825.111653,0.213806,-0.071182,-0.078873
11825.122697,0.147049,0.102890,-0.024582
11825.133894,0.135483,-0.101440,-0.176193
11825.144146,0.222641,-0.132751,-0.409241
11825.154168,0.120010,0.150406,-0.614594
11825.164238,0.108261,0.323883,-0.470459
11825.179323,0.242447,0.400818,-0.103806
11825.187034,0.373215,0.622375,-0.024612
11825.197660,0.540619,1.120438,-0.359802
11825.209240,1.701752,2.040695,-0.373154
11825.219268,1.971100,2.031754,0.826874
11825.229894,1.969284,2.029739,0.967026
11825.241543,1.666214,2.035812,-0.098953
11825.249543,1.013962,2.029144,-0.986176
11825.262774,0.817093,2.019012,-0.674301
11825.274081,0.659836,1.838455,-0.109619
11825.284974,0.477509,1.451431,0.217773
11825.295502,0.224518,1.229904,0.300613
11825.307015,0.026337,0.878357,0.294296
11825.317448,0.173065,0.704163,0.274429
11825.328539,0.373062,0.572388,0.196304
11825.340141,0.576157,0.513916,0.052277
11825.351121,0.607880,0.483383,0.136566
11825.362343,0.464035,0.451401,0.235397
11825.373740,0.298126,0.399658,0.235718
11825.384331,0.067474,0.290939,0.051910
11825.395881,-0.427109,-0.089508,-0.042374
11825.407222,-0.594391,-0.255692,0.174805
11825.418141,-0.594559,-0.298096,0.548569
11825.428434,-0.512070,-0.287933,0.693619
11825.439828,-0.377060,-0.270889,0.597321
11825.450795,-0.313187,-0.275528,0.224319
11825.462125,-0.344101,-0.354218,-0.637817
11825.473142,0.826752,0.306122,-1.952087
11825.483911,0.995468,0.564972,-1.945801
11825.495306,0.990417,0.217941,-1.452667
11825.506985,0.475357,0.048264,0.793976
11825.517966,0.036514,0.358093,1.051498
11825.527988,-0.098694,0.546356,0.859512
11825.539213,-0.145309,0.699707,0.622635
11825.550626,-0.136566,1.110550,0.463913
11825.561330,0.420746,1.971649,1.875320
11825.572892,0.834946,1.982162,1.991028
11825.582864,0.011383,1.959152,1.911316
11825.593196,-0.341476,1.957001,1.327744
11825.603716,-0.358200,1.964676,0.746704
11825.615227,-0.231720,1.753403,0.331284
11825.626549,0.070053,1.722137,0.056213
11825.636892,0.301727,1.915771,0.038910
11825.647175,0.494186,1.999817,0.020294
11825.657301,0.672806,2.006454,-0.080566
11825.667882,1.191406,1.302200,-1.930740
11825.679304,0.775009,1.114258,-1.938248
11825.689132,0.330597,1.215332,-0.042358
11825.700759,-0.200333,1.098618,-0.003647
11825.711073,0.025375,1.161591,0.017975
11825.721535,0.377686,1.137405,0.110352
11825.732645,0.485352,0.777771,0.275024
11825.743727,0.447388,0.395218,0.306259
11825.755218,0.335114,0.136566,0.055649
11825.765692,0.305542,-0.110352,-0.369614
11825.777172,0.434311,-0.287186,-0.725830
11825.788050,0.307892,-0.182846,-0.350708
11825.798761,0.251785,-0.126266,-0.113068
11825.809615,0.326370,-0.169800,-0.127487
11825.820109,0.587341,-0.415298,-0.467285
11825.831738,0.710709,-0.476547,-0.439301
11825.842846,0.533188,-0.148544,-0.305603
11825.854104,0.438599,0.079285,-0.101807
11825.865013,0.366013,0.701813,-0.339218
11825.875701,0.563858,1.501251,-1.203659
