11912.458673,0.358093,0.504242,-1.524948
11912.468750,0.240036,-0.035645,1.132004
11912.479910,-0.040924,0.140030,1.949539
11912.489981,-0.043289,0.580719,1.310104
11912.500804,-0.154617,0.929016,0.900314
11912.512052,0.024979,1.233368,0.750992
11912.523322,0.336792,1.296677,0.858948
11912.534813,0.430313,1.161499,1.149414
11912.545410,0.239395,1.159454,1.453812
11912.556801,0.102692,1.550613,1.976044
11912.565508,-0.185196,1.952438,1.980301
11912.579249,-0.455261,1.955338,1.209412
11912.590049,-0.472794,1.966263,0.393158
11912.601101,-0.341049,1.975342,0.021103
11912.612369,-0.135162,1.983978,-0.164902
11912.623779,0.295547,2.021301,-1.926910
11912.634967,1.886078,0.205124,-1.943298
11912.646479,1.776794,0.345932,0.049759
11912.656813,1.105774,0.829147,0.414642
11912.668119,-0.022141,0.920761,0.163971
11912.679226,0.156555,1.015839,0.237549
11912.689772,0.358826,1.154739,0.227646
11912.701241,0.167130,0.564102,0.008774
11912.712173,0.037842,-0.229050,-0.614471
11912.723548,0.191452,-0.304840,-0.531693
11912.734825,0.290131,-0.318726,-0.450302
11912.745557,0.357330,-0.337845,-0.408676
11912.757023,0.350830,-0.324371,-0.200104
11912.768645,0.370529,-0.301102,-0.216782
11912.779572,0.353043,-0.257767,-0.348709
11912.789957,0.195877,0.244934,-0.229950
11912.801572,0.117905,0.293518,-0.026260
11912.812505,0.138641,0.370285,0.045364
11912.822659,0.185410,0.553726,0.090378
11912.834445,0.388458,1.039749,-0.009369
11912.845325,0.787918,1.837952,-0.503036
11912.855796,1.452576,2.039536,-0.810684
11912.866163,1.983109,2.045120,-0.101364
11912.877635,1.973480,2.034409,0.642563
11912.888787,1.983765,2.045853,-0.152237
11912.899501,1.725220,2.046860,-0.764618
11912.910483,0.801834,2.012512,-0.243393
11912.920817,0.611389,1.881516,0.132629
11912.931379,0.437546,1.528915,0.114075
11912.946524,0.084534,1.304413,-0.011520
11912.963568,0.003876,0.781006,0.500748
11912.974540,0.075974,0.547043,0.686493
11912.985184,0.088074,0.428284,0.682571
11912.995969,0.136963,0.179199,0.712265
11913.007307,0.303116,0.045273,0.926636
11913.018760,0.228455,-0.079468,0.889114
11913.029575,0.031876,-0.167618,0.775146
11913.040382,-0.147751,-0.207092,0.567123
11913.051726,-0.285919,-0.220230,0.309113
11913.063132,-0.413406,-0.226257,0.124329
11913.074537,-0.579254,-0.303772,-0.265701
11913.085340,-0.937012,-0.378357,-0.572113
11913.095878,-0.925934,-0.452621,-1.383850
11913.107282,0.244156,-0.240189,-1.967606
11913.118154,0.527328,0.284698,-1.955460
11913.128560,0.426590,0.280777,-1.956528
11913.139065,0.499161,0.132858,-0.799347
11913.150021,0.489944,0.074402,0.422943
11913.160594,0.517761,0.186813,1.312546
11913.170960,0.379440,0.382156,1.514374
11913.182012,0.301727,1.330948,1.337433
11913.193694,0.697250,1.960251,1.315125
11913.203076,0.855896,1.989731,1.493927
11913.215830,0.420700,1.977905,1.429840
11913.227474,-0.522842,1.949417,1.490967
11913.238902,-1.158951,1.932388,1.376755
11913.249589,-1.268143,1.935806,0.904205
11913.261050,-0.322586,1.975937,0.017456
11913.271214,0.078354,1.989578,-0.118500
11913.281658,0.330688,1.997421,-0.150406
11913.293910,0.413712,1.999512,-0.126495
11913.305037,0.828140,1.526993,-1.930374
11913.316050,0.662079,1.491043,-1.385315
11913.326183,0.522202,1.576645,-1.929688
11913.337448,-0.182297,1.308701,-0.804459
11913.348063,-0.435501,1.306824,0.124451
11913.358853,-0.298080,0.822891,0.716461
11913.369708,0.047821,0.227295,0.578735
11913.380175,0.183762,-0.034668,0.387207
11913.391808,0.198517,-0.229141,0.075653
11913.402864,0.388519,-0.357025,-0.579636
11913.413288,0.643829,-0.369934,-1.076691
11913.424165,0.637527,-0.272446,-1.003952
11913.434434,0.416306,-0.117310,-0.547256
11913.445999,0.177994,0.010468,-0.126740
11913.457555,0.088181,-0.013214,-0.157806
