3134.911747,-0.415848,-1.914841,0.020905
3134.923563,0.003860,-1.747330,0.266876
3134.933991,0.016220,-1.385941,-0.720642
3134.943611,0.375870,-0.996277,-0.166458
3134.954521,0.618805,-0.787323,0.508652
3134.963635,0.365204,-0.773773,0.538986
3134.973788,0.227661,-0.953491,0.542175
3134.984162,0.231781,-1.210205,0.393890
3134.994313,0.246475,-1.455750,0.126419
3135.004217,0.229050,-1.537582,0.056458
3135.013963,-0.020096,-1.336456,-0.086945
3135.024107,-0.173172,-1.123413,-0.358734
3135.034385,-0.119080,-0.945312,-0.292313
3135.044252,-0.115646,-0.789795,-0.037781
3135.054334,0.121719,-0.708267,0.108658
3135.064656,0.345917,-0.698624,0.150009
3135.074465,0.440002,-0.684906,-0.035828
3135.085024,0.331619,-0.743347,-0.228256
3135.094737,0.166992,-0.850983,-0.225632
3135.105388,0.074570,-0.919449,-0.354889
3135.114911,0.020432,-0.921783,-0.354034
3135.125134,-0.043961,-0.914734,-0.264236
3135.135323,-0.057800,-0.877197,-0.196716
3135.145906,-0.042847,-0.772049,-0.090637
3135.155229,-0.005600,-0.666901,-0.001511
3135.165467,0.012405,-0.597794,-0.068146
3135.176076,-0.026611,-0.602432,-0.161179
3135.185582,-0.114395,-0.626709,-0.123688
3135.196208,-0.232468,-0.676697,-0.138412
3135.205840,-0.219269,-0.732773,-0.193222
3135.216165,-0.142029,-0.711823,-0.050049
3135.226710,-0.026520,-0.665817,0.039749
3135.236134,0.095306,-0.689972,-0.149429
3135.246852,0.177567,-0.737320,-0.360458
3135.257736,0.080994,-0.829285,-0.235031
3135.267475,-0.057800,-0.926910,0.005234
3135.278403,-0.077103,-1.001984,-0.058823
3135.287667,-0.136322,-0.995743,-0.063736
3135.298863,-0.214890,-0.915085,0.035995
3135.307861,-0.192932,-0.834061,0.028793
3135.318098,-0.120239,-0.918015,-0.290344
3135.328340,-0.145462,-1.083084,-0.169891
3135.338522,-0.165665,-1.195190,-0.021255
3135.348349,-0.193451,-1.267746,-0.173004
3135.358178,-0.085266,-1.358932,-0.438095
3135.368784,0.046936,-1.506638,-0.591354
3135.379291,0.190567,-1.698715,-0.619919
3135.389351,0.290573,-1.895523,-0.502411
3135.399678,0.226700,-1.995880,-0.424316
3135.410293,0.178909,-1.997849,-0.233307
3135.420058,0.185791,-1.944778,-0.156372
3135.431378,0.350906,-1.748291,-0.207794
3135.440527,0.529510,-1.555099,-0.221405
3135.451596,0.561798,-1.348618,-0.150742
3135.460792,0.430710,-1.066147,-0.045349
3135.470876,0.376541,-0.783310,0.011993
3135.481166,0.329819,-0.477753,-0.057556
3135.491375,0.276291,-0.211578,-0.192413
3135.501567,0.184723,-0.058319,-0.241730
3135.511775,0.066483,-0.125870,-0.216431
3135.521974,0.006851,-0.382294,-0.184204
3135.532197,-0.015686,-0.633240,-0.223785
3135.542394,-0.006439,-0.768600,-0.255127
3135.552864,0.023453,-0.778015,-0.183395
3135.563343,0.065720,-0.704849,-0.048462
3135.573323,0.127670,-0.598648,0.100739
3135.584355,0.212433,-0.505112,0.196945
3135.593669,0.348846,-0.440674,0.195740
3135.604193,0.456741,-0.392136,0.135498
3135.613879,0.479202,-0.365845,0.025848
3135.624017,0.420364,-0.378159,-0.075607
3135.634170,0.312927,-0.416000,-0.097321
3135.643953,0.213837,-0.477844,-0.100632
3135.654476,0.087021,-0.540924,-0.114212
3135.664096,-0.014801,-0.624390,-0.115509
3135.674693,-0.162598,-0.754715,-0.116058
3135.684326,-0.193314,-0.919144,-0.136993
3135.694946,-0.114716,-1.110092,-0.167450
3135.705159,0.009567,-1.268845,-0.218155
3135.715395,0.114090,-1.290726,-0.218826
3135.725584,0.215240,-1.184830,-0.246780
3135.736120,0.253876,-1.056305,-0.403534
3135.746037,0.192368,-0.957550,-0.777222
3135.756675,0.122559,-0.856079,-0.786865
3135.766297,0.143768,-0.733002,-0.541382
3135.776537,0.259338,-0.652756,-0.323730
3135.786553,0.311081,-0.647568,-0.236755
3135.796766,0.329605,-0.754196,-0.290665
3135.806968,0.345337,-0.922501,-0.413788
3135.816603,0.287003,-1.052963,-0.479172
3135.827282,0.107895,-1.086899,-0.209015
3135.837205,0.142502,-1.308746,0.373856
3135.847112,0.169235,-1.525238,0.628113
3135.856916,0.405899,-1.628326,0.715149
3135.868642,0.651245,-1.555328,0.641983
3135.877743,0.741852,-1.416977,0.034683
3135.887706,0.285812,-1.357803,-0.721985
3135.897647,-0.320984,-1.272552,-0.809998
3135.908106,-0.411987,-1.170593,0.036240
3135.918132,0.128845,-1.609024,0.538040
3135.928811,0.372787,-1.989609,-0.402222
3135.938527,-0.498917,-2.027496,-1.480148
3135.948574,-0.528259,-1.737137,-0.137344
3135.958773,0.141586,-1.222672,0.799210
3135.968970,0.285980,-0.753693,0.688492
3135.979202,0.348404,-0.572388,0.506027
