8683.324028,-0.042236,-1.979034,-2.080811
8683.333978,0.857162,-1.823975,-0.648727
8683.344083,0.577194,-1.027618,1.121948
8683.354133,0.328751,-0.487228,1.591080
8683.364170,0.075378,-0.116119,1.318405
8683.374277,0.047272,-0.002960,0.777649
8683.384302,0.048080,0.003418,0.511536
8683.394326,0.177078,-0.304916,0.470413
8683.404358,0.242172,-0.800064,0.609558
8683.414461,0.376434,-1.412491,0.709549
8683.424508,0.424484,-1.842957,0.462830
8683.434956,0.344528,-1.846451,0.272125
8683.444599,0.499039,-1.620560,0.080765
8683.455151,0.641968,-1.243393,-1.683502
8683.465022,0.431061,-1.003647,-1.796814
8683.475691,0.014221,-0.944305,-0.254379
8683.485311,-0.209457,-0.956802,0.521225
8683.494941,-0.231049,-0.952774,0.485825
8683.505091,-0.196198,-0.863937,0.289276
8683.515072,-0.202072,-0.795212,0.076202
8683.525201,-0.190445,-0.800385,-0.072220
8683.535429,-0.179321,-0.783096,-0.141418
8683.545321,-0.151215,-0.740631,-0.196411
8683.555414,-0.125168,-0.707001,-0.316635
8683.565665,-0.175873,-0.744720,-0.459763
8683.575538,-0.225571,-0.794968,-0.528519
8683.586038,-0.133087,-0.853104,-0.534393
8683.596478,-0.095886,-0.846588,-0.528946
8683.605913,-0.089981,-0.850555,-0.545944
8683.616156,-0.095016,-0.814377,-0.441635
8683.626165,-0.153732,-0.747360,-0.157242
8683.636158,-0.178421,-0.714767,0.033173
8683.647184,-0.224121,-0.696762,0.120972
8683.656435,-0.241241,-0.662415,0.230164
8683.667211,-0.170166,-0.633865,0.237976
8683.677267,-0.135559,-0.599442,0.034485
8683.687791,-0.104568,-0.554321,-0.159027
8683.697139,-0.067764,-0.569077,-0.070190
8683.707865,-0.068619,-0.656509,-0.044952
8683.717340,-0.101562,-0.702179,-0.211945
8683.727105,-0.093124,-0.727661,-0.307190
8683.737297,-0.080872,-0.730545,-0.199615
8683.747455,-0.082230,-0.734085,0.013245
8683.758011,-0.076813,-0.680450,0.160812
8683.768145,-0.091019,-0.589890,0.175552
