9161.133192,-0.568115,-1.972260,-0.540543
9161.143240,-0.204147,-1.976822,-1.515350
9161.153351,0.344788,-1.847778,0.044205
9161.163449,0.144394,-1.592133,0.825668
9161.173407,-0.084534,-1.154327,0.443680
9161.183456,0.113297,-1.028580,0.484940
9161.193518,0.123718,-0.943069,0.524078
9161.203558,0.044907,-0.938492,0.543243
9161.213605,0.044525,-1.060211,0.402863
9161.223677,0.077728,-1.327026,0.299271
9161.233957,0.172775,-1.323227,0.126648
9161.243896,0.244629,-1.243530,-0.142731
9161.254866,0.260590,-1.080643,-0.329590
9161.263888,0.275864,-0.951416,-0.294495
9161.274037,0.262222,-0.856857,-0.179321
9161.284300,0.176636,-0.798752,-0.151321
9161.294157,0.068893,-0.745300,-0.130569
9161.304252,-0.030487,-0.724915,-0.063477
9161.314461,-0.121857,-0.705597,-0.008362
9161.324387,-0.175858,-0.681793,0.005020
9161.334659,-0.172165,-0.698456,-0.064148
9161.344667,-0.172333,-0.762772,-0.165466
9161.354645,-0.198792,-0.806381,-0.229965
9161.364849,-0.223190,-0.802399,-0.296539
9161.374776,-0.270859,-0.760315,-0.383514
9161.385014,-0.254623,-0.683685,-0.384445
9161.395537,-0.206787,-0.610123,-0.343872
9161.405131,-0.183365,-0.524734,-0.311615
9161.415364,-0.213760,-0.472794,-0.199585
9161.425719,-0.251266,-0.461487,-0.020309
9161.435338,-0.379471,-0.507950,0.045547
9161.446298,-0.476562,-0.590836,-0.011658
9161.455627,-0.442841,-0.674789,-0.071365
9161.466891,-0.298721,-0.701401,-0.138931
9161.476719,-0.211914,-0.645615,-0.058701
9161.486561,-0.269104,-0.598404,-0.013245
9161.496817,-0.322281,-0.628098,-0.017853
9161.506360,-0.481964,-0.652084,-0.047760
9161.517652,-0.590271,-0.675369,0.030304
9161.527292,-0.632278,-0.791641,0.048111
9161.537526,-0.596802,-0.928375,-0.179169
9161.547337,-0.552765,-0.983292,-0.254852
9161.557947,-0.531677,-0.968048,-0.334976
9161.568103,-0.517288,-1.074112,-0.323578
9161.578290,-0.525208,-1.295547,-0.228912
9161.588485,-0.528046,-1.529541,-0.070892
9161.598708,-0.477188,-1.637741,0.018219
9161.608897,-0.320877,-1.608017,-0.023178
9161.618652,-0.092484,-1.583847,-0.132004
9161.628524,0.326767,-1.646500,-0.031631
9161.638605,0.294739,-1.642288,0.014145
9161.650499,0.257584,-1.565338,-0.082794
9161.659065,0.267456,-1.510406,-0.352875
9161.669549,0.147034,-1.500671,-0.359314
9161.681227,0.054474,-1.520355,-0.388474
9161.689698,-0.063110,-1.499039,-0.451141
9161.701351,-0.157578,-1.467148,-0.462326
9161.710215,-0.203629,-1.413483,-0.570389
9161.720801,-0.168304,-1.339951,-0.613297
9161.730596,-0.111816,-1.223679,-0.541550
9161.740864,-0.056656,-1.106293,-0.411560
9161.751110,0.057495,-0.972031,-0.341187
9161.761333,0.119156,-0.873260,-0.259277
9161.771516,0.161819,-0.784164,-0.246902
9161.781796,0.155487,-0.697586,-0.242096
9161.791926,0.130157,-0.654556,-0.206329
9161.802111,0.121292,-0.629211,-0.218521
9161.812338,0.072464,-0.596680,-0.172943
9161.822287,0.033676,-0.562225,-0.119232
9161.832619,0.027328,-0.519348,-0.086243
9161.842922,0.039291,-0.467880,-0.051041
9161.853435,0.082306,-0.413742,-0.014511
9161.863366,0.107117,-0.369217,-0.004242
9161.874203,0.129578,-0.331451,0.020035
9161.883647,0.121979,-0.317734,0.053055
9161.894285,0.111176,-0.311798,0.063965
9161.903868,0.094254,-0.334000,0.063812
9161.914090,0.044800,-0.352127,0.017075
9161.924200,-0.014999,-0.346725,0.036438
9161.933924,-0.018936,-0.383545,0.101730
9161.944464,-0.202835,-0.466675,0.028442
9161.954558,-0.196854,-0.653625,-0.131805
9161.964998,-0.284134,-0.801178,-0.462921
9161.974629,-0.343872,-0.967224,-0.680237
9161.985250,-0.448395,-1.043320,-0.785767
9161.995283,-0.523788,-1.041565,-0.691238
9162.005442,-0.560715,-0.972992,-0.536148
9162.015201,-0.497330,-0.924744,-0.430054
9162.025808,-0.470230,-0.896759,-0.422760
9162.036008,-0.370819,-0.889862,-0.462799
9162.046280,-0.281525,-0.871063,-0.390472
9162.056433,-0.244644,-0.826416,-0.218414
9162.067155,-0.256134,-0.748322,-0.076096
9162.076959,-0.249619,-0.791245,-0.139206
9162.088045,-0.441940,-1.041687,-0.330811
9162.097330,-0.978424,-1.544266,-0.727814
9162.108116,-1.306015,-1.966354,-0.720840
9162.117385,-0.257446,-1.729889,0.730850
9162.127140,0.469925,-1.623413,0.612610
9162.137288,0.592453,-1.842178,0.617416
9162.148370,0.764984,-1.878708,0.571289
9162.157338,0.856018,-1.773666,0.452667
9162.167415,0.718948,-1.666626,0.410736
9162.177966,0.633926,-1.504547,0.411469
9162.187466,0.645248,-1.431793,0.368317
9162.198317,0.585617,-1.297989,0.434662
9162.207911,0.488373,-1.343750,0.506912
9162.218539,0.645905,-1.658112,0.496216
9162.228171,0.754654,-1.831146,0.460632
9162.238795,0.623779,-1.651260,0.397568
9162.249021,0.560959,-1.415512,0.380341
9162.259076,0.537643,-1.258804,0.383820
9162.269309,0.468948,-1.120285,0.321548
9162.279458,0.401321,-1.002167,0.272354
9162.289707,0.320251,-0.894623,0.227036
9162.300214,0.175980,-0.866287,0.162079
9162.310083,0.062485,-0.872314,0.050308
9162.321138,-0.007217,-0.820190,0.052399
9162.330416,-0.078690,-0.726135,0.151840
9162.341073,-0.178513,-0.640549,0.250931
9162.350799,-0.315918,-0.599457,0.308502
9162.360745,-0.424225,-0.604340,0.345428
9162.371095,-0.495667,-0.642654,0.325577
9162.381278,-0.507614,-0.746689,0.246292
9162.391428,-0.517090,-0.838104,0.174026
9162.401200,-0.553284,-0.880707,0.075287
9162.411846,-0.548050,-0.897522,-0.089279
9162.421474,-0.550140,-0.888931,-0.187729
9162.432132,-0.534164,-0.860809,-0.151428
9162.441748,-0.465866,-0.841812,-0.079391
9162.452374,-0.295425,-0.918091,-0.054169
9162.462696,-0.114548,-0.964325,-0.060028
9162.472839,-0.015808,-0.971024,-0.089005
9162.483059,0.060257,-0.950348,-0.140335
9162.493679,0.112595,-0.945999,-0.173904
9162.503477,0.060532,-0.951401,-0.197586
9162.514549,0.047318,-0.979492,-0.184631
9162.523934,-0.024292,-0.969116,-0.165405
9162.534577,-0.134583,-0.957535,-0.174744
9162.544202,-0.277084,-0.973831,-0.184402
9162.554665,-0.372833,-1.003281,-0.250732
9162.564413,-0.456284,-1.020111,-0.279785
9162.574258,-0.545624,-1.030045,-0.278809
9162.584683,-0.642212,-1.039871,-0.229721
9162.594719,-0.763474,-0.991364,-0.322571
9162.604942,-0.718613,-0.948975,-0.344208
9162.614619,-0.523392,-0.939926,-0.351013
9162.624424,-0.286392,-0.944016,-0.427567
9162.634578,-0.119659,-1.108704,-0.416306
9162.644590,0.086670,-1.131424,-0.162827
9162.654632,0.132126,-1.190140,-0.164215
9162.665542,-0.014954,-1.262726,-0.131653
9162.675470,-0.180405,-1.409714,0.115662
9162.686107,-0.093872,-1.509277,0.312637
9162.695677,0.363007,-1.680237,0.370453
9162.706365,0.800064,-1.931854,0.326782
9162.714608,1.263214,-1.986298,0.333252
9162.726084,1.584854,-1.989304,0.136185
9162.736503,1.727707,-1.991058,-0.231644
9162.747763,1.513901,-1.989502,-0.385773
9162.756794,1.218765,-1.539429,-0.109802
9162.767450,1.009018,-1.203873,0.108063
9162.777110,0.677826,-1.031006,0.088852
9162.787288,0.390579,-0.897583,-0.043228
9162.797283,0.370514,-0.842133,-0.138931
9162.807076,0.275711,-0.803009,0.134995
9162.817609,0.185104,-0.836472,0.010498
9162.827690,0.337479,-0.842102,-0.300995
9162.838122,0.439514,-0.845703,-0.178314
9162.847782,0.415817,-0.862000,-0.174545
9162.858369,0.310959,-0.884460,-0.171692
9162.868017,0.128326,-0.983856,-0.064194
9162.878654,0.123123,-1.015930,-0.090302
9162.888578,0.202957,-0.986389,-0.030197
9162.898889,0.195190,-0.947327,0.045929
9162.909117,0.204132,-0.910278,0.153412
9162.919413,0.221008,-0.805283,0.254852
9162.929566,0.183289,-0.715378,0.354691
9162.940053,0.155518,-0.537430,0.242599
9162.949936,0.115479,-0.443024,0.084320
9162.960793,0.071335,-0.412643,-0.004593
9162.970253,0.065323,-0.396149,-0.055893
9162.981069,0.024094,-0.355972,-0.058441
9162.990517,0.020920,-0.358841,-0.049438
9163.000614,0.037460,-0.366730,-0.030151
9163.010814,0.041275,-0.389038,0.013077
9163.020929,0.048630,-0.427017,0.013214
9163.031066,0.050018,-0.414352,0.041321
9163.041090,0.024063,-0.409225,0.074158
9163.051512,-0.056900,-0.413437,0.057175
9163.061189,-0.083374,-0.449173,0.053909
9163.071776,-0.154083,-0.507095,-0.061264
9163.081451,-0.176468,-0.614868,-0.088470
9163.092074,-0.148285,-0.787308,-0.185242
9163.101697,-0.305206,-1.035934,-0.267960
9163.112246,-0.570984,-1.273132,-0.441360
9163.121973,-0.852310,-1.505630,-0.832855
9163.131924,-1.131866,-1.673065,-1.228409
9163.142025,-1.142593,-1.628601,-1.466614
9163.152014,-0.869019,-1.376251,-1.493973
9163.162985,-0.641022,-1.118439,-1.372284
9163.173415,-0.318069,-0.952499,-1.068558
9163.182718,0.007767,-0.961670,-0.827774
9163.194197,0.405823,-1.337433,-0.908875
9163.202941,1.001175,-1.963516,-0.841629
9163.213953,1.793030,-1.993347,-1.367584
9163.223806,1.823212,-1.993668,-1.408401
9163.233639,0.952148,-1.340073,1.007355
9163.244060,0.820328,-0.207108,1.201691
9163.254373,1.041611,0.303238,0.527618
9163.264401,1.105240,0.454010,0.300156
9163.274194,1.228653,0.295135,0.072922
9163.284869,0.101013,-0.321106,0.898315
9163.294438,-0.557022,-0.830231,1.281143
9163.304996,-0.746353,-1.229538,1.031586
9163.314743,-0.566696,-1.373947,1.033920
9163.325378,-0.670776,-1.565018,-0.526367
9163.335436,-1.317032,-1.966507,-0.889664
9163.345555,-0.705063,-1.888290,-0.425812
9163.355884,-0.706528,-1.443649,-0.184586
9163.365962,-0.252213,-1.142227,-0.192871
9163.376275,0.100754,-0.941010,-0.165009
9163.386768,0.237122,-0.824417,-0.088287
9163.396735,0.318069,-0.748245,-0.053345
9163.407672,0.360687,-0.729111,-0.024780
9163.416294,0.328766,-0.754150,-0.044174
