9030.397617,-0.069611,-0.571777,0.059296
9030.407397,-0.051056,-0.526154,0.120682
9030.418083,-0.041611,-0.486313,0.166916
9030.427452,0.013229,-0.439117,0.175507
9030.437626,0.076950,-0.397858,0.168152
9030.447595,0.151001,-0.375198,0.141846
9030.458245,0.208145,-0.350433,0.114349
9030.467973,0.197906,-0.338760,0.069031
9030.478398,0.126297,-0.338242,0.015976
9030.487932,0.061829,-0.375626,0.010284
9030.498321,-0.073425,-0.401627,0.066986
9030.508049,-0.138535,-0.451599,0.079376
9030.518197,-0.232620,-0.487823,0.019089
9030.528846,-0.291840,-0.550629,-0.048752
9030.538325,-0.279953,-0.631516,-0.109695
9030.548588,-0.252304,-0.718353,-0.172485
9030.558469,-0.234299,-0.856796,-0.333725
9030.569008,-0.301956,-1.022827,-0.564163
9030.579521,-0.360580,-1.136368,-0.759460
9030.588851,-0.369202,-1.161697,-0.842865
9030.599122,-0.291412,-1.129150,-0.750656
9030.609012,-0.269806,-1.059250,-0.690277
9030.619053,-0.208160,-1.066589,-0.696564
9030.629736,-0.180481,-1.077545,-0.726349
9030.639339,-0.177338,-1.098969,-0.738312
9030.649921,-0.183380,-1.026978,-0.718414
9030.660200,-0.191101,-0.914978,-0.632339
9030.670542,-0.260651,-0.771301,-0.504883
9030.680158,-0.306671,-0.631897,-0.505646
9030.691115,-0.345520,-0.564819,-0.726135
9030.700414,-0.574844,-0.943588,-0.466049
9030.711637,-1.143784,-1.714874,-0.671188
9030.720081,-1.143021,-1.551865,0.403946
9030.730889,0.034561,-1.213318,0.659073
9030.741242,0.271912,-1.423233,0.738480
9030.751166,0.490356,-1.627365,0.677109
9030.761455,0.570206,-1.694351,0.539581
9030.771651,0.552963,-1.833389,0.426147
9030.781284,0.385498,-1.975967,0.355164
9030.792926,0.194687,-1.817932,0.310501
9030.803121,0.043900,-1.494965,0.253983
9030.813363,-0.224579,-1.373154,0.249634
9030.823630,0.007614,-1.283646,0.307419
9030.833267,0.058701,-1.176041,0.381134
9030.843200,0.018738,-1.155319,0.360550
9030.853214,-0.011566,-1.124039,0.306931
9030.864357,-0.011414,-1.170761,0.279877
9030.873519,0.047745,-1.234421,0.289719
9030.885155,0.128906,-1.222397,0.337830
9030.894359,0.172607,-1.176041,0.375427
9030.905462,0.175034,-1.118698,0.376373
9030.914798,0.156876,-1.058334,0.332870
9030.924980,0.160233,-0.987503,0.269531
9030.935197,0.161835,-0.912781,0.195099
9030.945452,0.164978,-0.852692,0.091614
9030.955539,0.168121,-0.791626,-0.005844
9030.965849,0.086517,-0.742386,-0.041000
9030.975945,0.018402,-0.723343,-0.041809
9030.986225,-0.031815,-0.724823,-0.002243
9030.996438,-0.048187,-0.755753,0.011642
9031.006717,-0.141418,-0.855072,0.033829
9031.016909,-0.150162,-0.897797,0.022766
9031.027160,-0.162720,-0.914246,0.001556
9031.037369,-0.189331,-0.904297,0.015289
9031.047681,-0.209824,-0.915771,0.017075
9031.058222,-0.184006,-0.948135,-0.022705
9031.068078,-0.155334,-0.962036,-0.073547
9031.079028,-0.116364,-0.964355,-0.093170
9031.088354,-0.034348,-0.962143,-0.100250
9031.099035,0.031006,-0.928665,-0.101562
9031.108774,0.036942,-0.882050,-0.097565
9031.118430,0.048599,-0.841309,-0.085464
9031.128947,0.040024,-0.829544,-0.069489
9031.139018,0.011856,-0.831192,-0.044739
9031.149206,-0.050430,-0.976471,-0.015091
9031.159171,-0.161942,-1.149445,0.043137
9031.169719,-0.275299,-1.223251,0.100189
9031.179383,-0.355301,-1.205109,0.077133
9031.189979,-0.418137,-1.142502,0.000992
9031.199607,-0.461227,-1.090805,-0.115067
9031.210242,-0.427765,-1.041595,-0.189056
9031.220186,-0.358398,-1.050156,-0.329819
9031.230535,-0.305634,-1.072205,-0.463715
9031.240741,-0.187790,-1.121124,-0.647018
9031.250873,-0.123474,-1.229843,-0.820801
9031.261139,-0.093338,-1.385574,-0.786057
9031.271737,-0.102356,-1.448303,-0.547073
9031.281608,-0.167130,-1.479431,-0.279663
9031.292597,-0.243118,-1.472595,-0.043579
9031.301873,-0.185043,-1.354523,-0.064194
9031.312615,0.042603,-1.264114,-0.076752
9031.322295,0.560455,-1.206924,0.097839
9031.331973,0.720306,-1.272110,0.307678
9031.341845,0.741272,-1.361420,0.517914
9031.351921,0.712418,-1.432861,0.667328
9031.361963,0.748596,-1.390259,0.771103
9031.373841,0.708435,-1.236374,0.725189
9031.382052,0.540573,-1.170685,0.174866
9031.392628,0.327835,-1.240662,-0.349625
9031.403216,0.267273,-1.232407,-0.353348
9031.412850,0.057632,-1.147156,-0.441299
9031.423425,-0.177948,-1.004959,-0.282623
9031.433290,-0.187729,-0.860748,-0.122299
9031.443752,-0.013458,-0.810516,-0.007919
9031.453965,0.063293,-0.758575,0.057144
