9829.175896,-1.060989,-0.876434,-1.075363
9829.185229,-1.870178,-1.127075,-1.340393
9829.195235,-1.980850,-1.392090,-1.416092
9829.205302,-1.992950,-1.709244,-0.984467
9829.215315,-2.002136,-1.876099,-0.610260
9829.225393,-1.350067,-1.646286,-0.483810
9829.235394,-0.759827,-1.185791,-0.538559
9829.245443,-0.402328,-0.813187,-0.483246
9829.255526,-0.084137,-0.611557,-0.261398
9829.265545,0.317978,-0.638153,-0.095764
9829.275623,0.711807,-0.826187,-0.003830
9829.285746,1.025391,-1.214447,-0.063522
9829.295633,0.907455,-1.655685,-0.276505
9829.306530,0.861053,-1.943451,-0.422806
9829.316032,0.125702,-1.969482,0.167648
9829.326166,-0.953201,-1.003525,1.086136
9829.335874,-1.278244,-0.610489,1.290421
9829.346091,0.040421,-0.154465,1.390884
9829.356028,0.463516,0.047089,1.113937
9829.366230,0.768723,-0.033142,0.771820
9829.376524,0.677856,-0.388565,0.265106
9829.386245,0.416107,-0.859406,0.024673
9829.396381,0.259171,-1.379242,-0.030380
9829.406234,0.012299,-1.533066,-0.036377
9829.416868,-0.243423,-1.383484,0.052719
9829.426922,-0.332245,-1.230453,0.215881
9829.437054,-0.320633,-1.061798,0.426468
9829.446813,-0.377243,-0.837662,0.475143
9829.457809,-0.473129,-0.755905,0.251740
9829.466766,-0.411865,-0.704697,0.081955
9829.476963,-0.155533,-0.695923,0.061386
9829.487074,0.007263,-0.835938,0.105698
9829.497174,-0.105301,-0.995621,0.145355
9829.507019,-0.264328,-1.023102,0.152374
9829.517502,-0.345123,-0.974472,0.134888
9829.527942,-0.369049,-0.883667,0.120850
9829.537628,-0.395081,-0.789169,0.117737
9829.547811,-0.461121,-0.743576,0.140121
9829.558209,-0.571503,-0.783279,0.139801
9829.568950,-0.665985,-0.790955,0.090622
9829.578423,-0.648819,-0.788208,0.060196
9829.589326,-0.581833,-0.829819,0.192520
9829.598453,-0.587646,-0.866226,0.219696
9829.608222,-0.569962,-0.900345,0.188797
9829.618371,-0.390930,-0.848282,0.118011
9829.628420,-0.240753,-0.849991,0.097580
9829.638427,-0.138367,-0.838196,0.142014
9829.649031,-0.055374,-0.853470,0.217453
9829.659070,0.000641,-0.889481,0.265411
9829.668851,0.001999,-0.923553,0.274902
9829.679282,-0.012665,-0.949005,0.262421
9829.689423,-0.042206,-0.973129,0.267578
9829.700147,-0.071609,-0.999069,0.262787
9829.709734,-0.149063,-1.060211,0.255783
9829.720567,-0.233368,-1.097794,0.215286
9829.729958,-0.303253,-1.098877,0.155685
9829.739894,-0.369461,-1.019806,0.057587
9829.750188,-0.450500,-0.922577,0.032806
9829.760124,-0.503738,-0.915710,0.073669
9829.770341,-0.506577,-0.903198,0.076767
9829.780092,-0.509338,-0.842834,0.056732
9829.790521,-0.542542,-0.817368,0.129898
9829.800474,-0.580765,-0.799866,0.205826
9829.810711,-0.603531,-0.776627,0.242432
9829.820881,-0.628891,-0.833755,0.259094
9829.831700,-0.650696,-1.005402,0.275299
9829.841197,-0.721466,-1.236877,0.320602
9829.851676,-0.766617,-1.368713,0.207108
9829.861287,-0.632828,-1.281006,-0.018524
9829.871278,-0.576538,-1.071503,-0.285339
9829.881570,-0.494934,-0.840134,-0.540588
9829.891526,-0.606003,-0.817429,-0.567810
9829.901932,-0.801834,-0.832855,-0.510696
9829.911690,-0.992355,-0.858124,-0.431808
9829.922116,-0.994675,-0.884323,-0.277588
9829.932269,-0.909729,-0.981567,-0.000092
9829.942385,-0.786636,-1.117859,0.293396
9829.952556,-0.526077,-1.307007,0.435760
9829.963738,-0.098465,-1.534927,0.363190
9829.972775,0.168625,-1.797775,0.268753
9829.982931,0.328400,-1.964676,0.202652
9829.992940,0.500519,-1.960312,0.207458
9830.003247,0.461273,-1.959717,0.074036
9830.013302,0.142242,-1.567947,-0.088287
9830.023057,0.023361,-1.193512,0.005020
9830.033510,-0.117950,-1.100952,0.079315
9830.043250,-0.393524,-1.076736,0.058395
9830.053685,-0.679276,-1.052368,0.163208
9830.063837,-0.734512,-0.976547,0.199997
9830.074206,-0.914124,-0.982864,0.178223
9830.084140,-0.748703,-1.043762,0.187988
9830.095074,-0.415771,-1.099533,0.291641
9830.104138,-0.188995,-1.165573,0.294373
9830.113905,-0.081833,-1.101776,0.224594
9830.124030,0.000717,-0.966400,0.364487
9830.134105,0.027817,-0.843536,0.297195
9830.144668,0.064590,-0.804276,0.179382
9830.154490,0.041489,-0.752441,0.097443
9830.164478,0.051682,-0.746719,0.128418
9830.174503,0.170685,-0.759140,0.204483
9830.185020,0.257462,-0.756805,0.195984
9830.195216,0.324173,-0.798691,0.190536
9830.205496,0.353195,-0.790359,0.204987
9830.215420,0.374786,-0.719345,0.237991
9830.226320,0.334167,-0.630005,0.230621
9830.235653,0.296646,-0.524124,0.225494
9830.245468,0.275269,-0.447922,0.222214
9830.255866,0.276947,-0.399292,0.214966
9830.266091,0.360992,-0.334595,0.184494
