10048.827755,0.217758,-0.456589,0.171631
10048.837798,0.177612,-0.676239,-0.053925
10048.847864,0.054504,-0.949509,-0.197327
10048.857883,-0.108368,-1.142715,-0.142059
10048.868580,-0.300476,-1.205399,0.298981
10048.877916,-0.399414,-1.195480,0.393677
10048.888183,-0.552719,-1.107971,0.376572
10048.898013,-0.634918,-0.970428,0.387009
10048.908014,-0.618637,-0.855240,0.370987
10048.918984,-0.413757,-0.770020,0.341690
10048.928110,-0.246597,-0.795715,0.334091
10048.938167,-0.100616,-0.913330,0.256546
10048.948207,-0.014603,-1.019745,0.167282
10048.958247,0.038773,-1.021713,0.121536
10048.968287,-0.011856,-0.986786,0.095428
10048.978355,-0.076233,-0.989517,0.104294
10048.988488,-0.112946,-0.948883,0.117142
10048.998996,-0.106934,-0.890793,0.143784
10049.008489,-0.126480,-0.841248,0.179794
10049.019384,-0.157455,-0.848328,0.217865
10049.028994,-0.150375,-0.878448,0.235397
10049.038869,-0.134583,-0.902588,0.259125
10049.049097,-0.127426,-0.903152,0.240402
10049.058905,-0.082870,-0.946487,0.223694
10049.069025,-0.060928,-0.999527,0.161880
10049.079184,-0.051636,-1.002808,0.132248
10049.089148,-0.051727,-0.978775,0.152374
10049.099454,-0.079422,-0.949905,0.193954
10049.109807,-0.122040,-0.921600,0.252136
10049.119418,-0.153000,-0.884369,0.317551
10049.129638,-0.178772,-0.854477,0.362137
10049.139433,-0.189713,-0.856857,0.373825
10049.150327,-0.166321,-0.882233,0.354034
10049.160191,-0.122299,-0.905411,0.276123
10049.169744,-0.058472,-0.932068,0.127136
10049.180056,0.001205,-0.947144,-0.104965
10049.189818,-0.013794,-0.971191,0.004425
10049.199980,-0.138504,-1.010986,0.142639
10049.210298,-0.125885,-1.028275,0.233780
10049.220342,-0.130981,-1.012177,0.256714
10049.230754,-0.152313,-0.962936,0.233261
10049.240883,-0.160461,-0.938080,0.167053
10049.250663,-0.173477,-0.956696,0.072449
10049.261488,-0.191925,-0.979660,0.005432
10049.270885,-0.197632,-0.979736,-0.000595
10049.281959,-0.232697,-0.940170,0.026138
10049.291284,-0.286835,-0.908234,0.079224
10049.301418,-0.282364,-0.959686,0.168793
10049.311468,-0.265488,-1.029251,0.259293
10049.321748,-0.227463,-1.034256,0.352997
10049.331446,-0.153244,-0.966675,0.380859
