10345.758388,-1.299988,-2.006927,0.228683
10345.769511,-0.852554,-1.999741,0.589722
10345.779536,-0.200470,-1.983475,0.633026
10345.789552,0.310257,-1.967957,0.436234
10345.799748,0.429184,-1.964142,0.373749
10345.809653,0.240463,-1.972000,0.623367
10345.819862,0.091614,-1.979446,0.924164
10345.829767,0.235794,-1.982910,1.520065
10345.839758,0.218597,-1.987396,1.855713
10345.850314,-0.263351,-1.996979,1.620941
10345.860124,-0.806198,-2.003616,1.010635
10345.870793,-1.560425,-2.004959,-0.492950
10345.879966,-0.747696,-1.921127,-0.718719
10345.890168,-0.012344,-1.572327,-0.701324
10345.900351,0.230759,-1.400070,-0.135178
10345.910165,0.227783,-1.215118,0.543152
10345.920279,0.390198,-0.904572,0.739212
10345.930496,0.392532,-0.630844,0.585342
10345.940394,0.576828,-0.444199,0.476837
10345.950605,0.724274,-0.235931,0.426483
10345.961214,0.862976,-0.043655,0.314316
10345.970701,0.933624,0.030426,0.277786
10345.981023,0.888046,0.047913,0.179184
10345.990763,0.824936,-0.025635,0.026566
10346.001362,0.815491,-0.101227,-0.086578
10346.011541,0.772202,-0.104065,-0.265701
10346.021410,0.567230,-0.065109,-0.712433
10346.031332,-0.051025,-0.052338,-1.485245
10346.041636,-0.393982,-0.035812,-1.495453
10346.051248,-0.455444,-0.048721,-0.633377
10346.061813,-0.604843,-0.043091,0.515900
10346.071573,-0.689346,-0.200363,0.817703
10346.081798,-0.688843,-0.382370,0.777603
10346.091431,-0.673859,-0.323074,0.642868
10346.102063,-0.678741,-0.449539,0.412140
10346.111959,-0.866882,-0.860245,0.175674
10346.121869,-1.080170,-1.663147,0.445908
10346.132907,0.003784,-1.976440,0.484756
10346.142115,0.656723,-1.957169,0.281342
10346.153301,0.620956,-1.531677,0.181442
10346.162686,0.569107,-0.909500,0.079956
10346.172545,0.775650,-0.753723,0.161652
10346.182760,1.357071,-1.451401,1.056488
10346.192519,1.448746,-1.692993,1.804932
10346.202609,1.436157,-1.544861,1.489578
10346.212437,1.237961,-1.347610,0.485123
10346.222572,1.142792,-1.239975,0.290817
10346.232604,1.194550,-1.280563,0.305939
10346.243231,1.131821,-1.332550,0.297302
10346.253456,0.656387,-1.469116,0.301773
10346.263853,0.341415,-1.964722,0.233597
