10194.688698,1.944214,-1.931183,0.877029
10194.705552,1.938477,-1.934906,1.174225
10194.715522,0.985611,-1.957794,1.036819
10194.725605,0.658051,-1.674637,0.846115
10194.735635,0.514557,-1.428772,0.519089
10194.745673,0.393097,-1.537781,0.038971
10194.755724,0.273727,-1.882126,0.162277
10194.765930,0.195648,-1.968948,0.273834
10194.775798,-0.306900,-1.982208,0.299347
10194.786042,-0.851654,-1.995529,0.240936
10194.795738,-1.008896,-1.919739,0.220596
10194.807140,-0.850632,-1.419754,0.397339
10194.817113,-0.800308,-1.077957,0.016220
10194.826890,-0.815521,-0.821823,-0.247131
10194.836907,-0.740616,-0.555038,-0.231445
10194.846966,-0.650070,-0.401749,-0.190292
10194.857025,-0.467621,-0.228485,-0.161270
10194.867337,-0.473206,-0.027786,-0.150726
10194.877188,-0.793884,-0.065063,-0.240570
10194.887148,-1.075119,-0.074753,-0.443405
10194.897462,-1.267944,-0.053543,-0.519531
10194.907247,-1.429245,-0.027573,-0.361191
10194.918102,-1.603729,-0.020966,-0.236038
10194.928137,-1.572021,0.019958,-0.342010
10194.938354,-1.248001,0.089584,-0.353760
10194.947892,-0.993561,0.095352,-0.126648
10194.957682,-0.683533,0.037354,-0.047150
10194.967654,-0.370377,-0.077621,-0.065506
10194.978272,-0.217346,-0.218323,-0.067932
10194.987954,-0.174515,-0.311874,-0.026886
10194.998193,-0.284134,-0.507950,0.139160
10195.008632,-0.906876,-1.183914,0.282684
10195.018255,-1.570007,-2.014786,0.304535
10195.028677,-0.949539,-1.996613,0.120422
10195.038341,0.247482,-1.962021,-0.193008
10195.048718,1.157028,-1.943588,0.222122
10195.059075,0.926910,-1.950409,0.297638
10195.069632,0.622513,-1.956345,0.139099
10195.078984,0.571045,-1.957596,0.133301
10195.088775,0.948181,-1.950562,0.355469
10195.098235,1.143387,-1.946976,0.475555
10195.109460,0.768234,-1.957581,0.553680
10195.120009,0.293274,-1.970490,0.610352
10195.129941,0.130356,-1.845581,0.611404
10195.140231,-0.156906,-1.441422,0.375397
10195.149897,-0.254440,-1.117630,-0.119278
10195.160319,0.063995,-1.011948,-0.071167
10195.170438,0.240814,-0.919769,0.149902
10195.180855,0.643921,-0.713638,0.259201
10195.190548,0.704514,-0.426773,0.270966
10195.200958,0.733704,-0.232132,0.291885
10195.210374,0.648666,-0.027771,0.390411
10195.220350,0.586349,0.250244,0.466507
10195.230918,0.497116,0.396881,0.595886
