10402.584991,-0.448380,-0.726440,0.197021
10402.594766,-1.198166,-1.585602,0.205246
10402.604855,-0.946259,-1.996902,0.152191
10402.614860,-0.114227,-1.974197,0.046829
10402.624924,0.623459,-1.952698,-0.162094
10402.634909,1.046356,-1.946899,0.259933
10402.645072,1.175110,-1.945801,0.445358
10402.655015,0.926941,-1.951599,0.396729
10402.665083,0.680649,-1.955612,0.202454
10402.675236,0.682556,-1.957993,0.404633
10402.685511,0.880966,-1.954758,0.560471
10402.695185,0.302704,-1.968613,0.473770
10402.706059,0.038788,-1.973740,0.335693
10402.715295,-0.511719,-1.902954,-0.028931
10402.725253,-0.728287,-1.528976,-0.268143
10402.735358,0.056824,-1.170044,-0.100159
10402.745443,0.322479,-0.906509,0.109787
10402.755445,0.378677,-0.768997,0.258194
10402.765583,0.649551,-0.623993,0.324921
10402.775609,0.689850,-0.281372,0.417404
10402.785831,0.632278,0.015259,0.410553
10402.795627,0.610107,0.234512,0.537048
10402.805757,0.591537,0.382721,0.684418
10402.816076,0.553925,0.458435,0.766113
10402.825880,0.658569,0.505157,0.817963
10402.836691,0.649704,0.551025,0.698517
10402.846155,0.570724,0.569153,0.314957
10402.856300,0.711655,0.519348,-0.167084
10402.866318,1.253555,0.416504,-1.352097
10402.876753,0.806976,-0.248123,-2.016312
10402.886247,-0.825958,-0.654434,-1.271805
10402.896420,-2.011887,-0.645233,0.670715
10402.906332,-1.998322,-0.574677,0.564850
10402.916564,-1.026398,-0.295242,0.479050
10402.926988,-0.526230,-0.139725,0.565430
10402.936511,-0.419846,-0.189285,0.313721
10402.946817,-0.126740,-0.815979,-0.145889
10402.956748,0.682007,-1.952911,-0.019455
10402.967247,0.227585,-1.964005,-0.069473
10402.977360,0.199722,-1.606186,-0.014572
10402.987481,0.584763,-0.581940,0.078690
10402.997000,0.616013,-0.526123,0.106689
10403.007170,1.019394,-0.831360,0.438034
10403.017031,1.917160,-1.609863,1.627213
10403.027929,1.928635,-1.941284,1.683380
10403.038982,1.227661,-1.952316,1.099228
10403.048988,0.716888,-1.870377,0.698730
10403.059461,0.626556,-1.814621,0.473053
10403.069516,0.580521,-1.795898,0.349686
10403.080227,0.388901,-1.964218,0.293823
10403.089480,0.219864,-1.967804,0.229630
10403.099837,-0.098068,-1.975845,0.217529
10403.109457,-0.420761,-1.983322,0.148849
10403.119471,-0.486435,-1.984711,0.123993
10403.129747,-0.383408,-1.954681,0.349030
10403.139618,-0.835953,-1.602005,-0.481949
10403.150235,-1.153000,-1.318085,-0.713120
10403.160262,-1.031342,-0.813141,-0.704376
10403.170462,-0.805984,-0.570908,-0.586533
10403.180106,-0.787628,-0.343719,-0.386948
10403.190518,-0.899994,-0.090851,-0.100891
10403.200696,-1.188538,0.143921,0.181091
10403.211181,-1.621216,0.050034,-0.446457
10403.220973,-1.647095,-0.150803,-0.186935
10403.232027,-1.497986,-0.146332,0.003754
10403.241255,-1.347336,-0.071991,-0.044327
10403.251178,-1.224808,0.004807,-0.195969
10403.261455,-1.094330,0.123138,-0.230957
10403.271715,-0.665665,0.172684,-0.284897
10403.281784,-0.313843,0.070587,-0.484818
10403.291545,-0.179291,-0.130295,-0.526001
10403.301997,-0.203476,-0.280777,-0.171646
10403.312015,-0.302643,-0.402435,0.206696
10403.322249,-0.374802,-0.652420,0.413254
10403.332334,-0.880646,-1.544037,0.414032
10403.343147,-1.331390,-2.011536,0.545258
10403.352374,-0.434204,-1.982956,0.089172
10403.363286,0.263550,-1.961899,-0.167953
10403.372795,1.110809,-1.938431,-0.305786
10403.382830,1.138138,-1.943130,0.143509
10403.392385,0.859909,-1.952057,0.290588
10403.402936,0.641632,-1.957870,0.306870
10403.413079,0.756271,-1.960480,0.769485
10403.422828,0.799698,-1.964432,1.191345
10403.433247,0.775040,-1.962250,0.957092
10403.443343,0.375366,-1.966324,0.440262
10403.453486,-0.393082,-1.977509,-0.275772
10403.463192,-0.276291,-1.625198,-0.261246
10403.474333,0.093903,-1.271637,0.031845
10403.483820,0.345215,-0.890656,0.049881
10403.494540,0.648010,-0.603928,0.265717
10403.504037,0.693008,-0.288834,0.400497
10403.514057,0.694550,0.015289,0.460114
10403.524211,0.577072,0.260635,0.551712
10403.534081,0.475128,0.437988,0.602051
10403.544427,0.394714,0.417709,0.825455
10403.554155,0.379166,0.438522,0.837387
10403.564571,0.373367,0.465744,0.497726
10403.574395,0.393890,0.490524,0.255585
10403.584681,0.484650,0.501373,0.195709
10403.594524,0.645142,0.463348,-0.335419
10403.605249,1.477097,-0.321274,-2.006607
10403.614517,-0.393463,-0.866058,-2.043762
10403.624847,-1.745544,-0.971390,-0.133133
10403.636836,-2.024857,-0.921494,1.173233
10403.645000,-1.152451,-0.473618,0.752151
10403.655480,-0.407791,-0.135757,0.327530
10403.665557,-0.263062,-0.025330,0.255997
10403.675656,-0.179993,-0.029587,-0.021194
10403.685392,-0.173233,-0.115204,-0.071793
10403.695836,0.250641,-0.437790,0.295303
10403.705853,1.308716,-1.944122,0.834015
10403.716177,1.703659,-1.935089,0.686813
10403.726262,0.872894,-1.953339,0.424591
10403.737220,0.645737,-1.902359,0.786346
10403.746316,0.875504,-1.522629,0.862503
10403.756922,1.152054,-0.976517,0.682983
10403.766691,1.149948,-1.132874,0.441010
10403.776841,1.375961,-1.625168,0.368622
10403.786892,1.126495,-1.945206,0.291977
10403.796682,0.729630,-1.954132,0.184433
10403.808201,0.425888,-1.960831,0.091293
10403.818227,0.127182,-1.968536,0.091370
10403.828433,-0.158798,-1.978256,0.288864
10403.838328,-0.276947,-1.983978,0.510910
10403.849213,-0.260056,-1.985764,0.695480
10403.858777,-0.148529,-1.987961,1.117447
10403.869512,-0.620499,-1.989243,0.212967
10403.878883,-1.334167,-1.679306,-1.738678
10403.888819,-1.345917,-1.040924,-1.891846
10403.899187,-1.000885,-0.621872,-0.802399
10403.909037,-0.704987,-0.276596,-0.139923
10403.919386,-0.887527,-0.084030,0.166962
10403.929107,-1.021683,0.141861,0.304626
10403.939486,-1.310776,0.272202,-0.010422
10403.949727,-1.723618,0.018005,-0.504013
10403.959776,-1.628922,-0.072830,-0.172714
10403.969911,-1.457703,-0.000778,-0.229477
10403.981074,-1.144028,0.064117,-0.110626
10403.990155,-0.923737,0.080032,-0.074188
10404.000582,-0.600967,0.172134,-0.261078
10404.010325,-0.054825,0.066772,-0.501556
10404.020458,0.196976,-0.098953,-0.549316
10404.030518,0.140472,-0.220688,-0.315979
10404.040422,-0.127762,-0.360992,0.040558
10404.050807,-0.403183,-0.649246,0.171036
10404.060577,-1.062592,-1.485947,0.198837
10404.071001,-1.000977,-1.937729,0.201645
10404.080767,-0.340271,-1.981430,0.163040
10404.090962,-0.013763,-1.970245,-0.067444
10404.100754,0.136475,-1.967346,0.013260
10404.111452,0.454025,-1.962601,0.297852
10404.121089,0.533463,-1.962585,0.466614
10404.131530,0.432297,-1.964569,0.414444
10404.141576,0.287521,-1.968765,0.454681
10404.151598,0.263580,-1.969757,0.485016
10404.161698,0.201553,-1.972992,0.622742
10404.171656,0.059555,-1.976013,0.568893
10404.181991,-0.107346,-1.977020,0.295654
10404.191749,-0.257614,-1.799835,-0.228607
10404.202164,0.022446,-1.448593,-0.259048
10404.212189,0.321823,-1.137115,0.151260
10404.222329,0.480225,-0.976089,0.260010
10404.232548,0.685913,-0.779190,0.310532
10404.243477,0.797211,-0.610596,0.495941
10404.252849,0.772400,-0.081192,0.498688
10404.263130,0.577805,0.214645,0.585800
10404.273042,0.544510,0.388763,0.807632
10404.283349,0.556061,0.451874,0.752167
10404.293341,0.548492,0.491196,0.613831
10404.303123,0.485443,0.497803,0.253159
10404.313535,0.490372,0.536957,0.072388
10404.323278,0.737534,0.570374,-0.317627
10404.333706,1.534470,0.256744,-1.997925
10404.343469,0.450836,-0.454346,-1.937561
10404.354272,-0.795456,-0.681671,-0.798950
10404.364064,-2.003723,-0.766159,0.168732
10404.375059,-1.570892,-0.567474,0.397339
10404.384394,-0.643951,-0.160706,0.605881
10404.394320,-0.389908,-0.076797,0.548630
10404.404708,-0.239243,-0.074905,0.149658
10404.414893,-0.166168,-0.142426,-0.052231
10404.425019,0.158081,-0.328491,0.371597
10404.434771,0.870941,-1.961258,1.079544
10404.445090,1.021622,-1.951416,0.583572
10404.455190,0.281158,-1.881790,0.231750
10404.465391,0.164459,-1.247955,0.069946
10404.475363,0.421249,-0.766953,0.018066
10404.485942,0.961044,-0.755890,0.738419
10404.495757,1.363663,-1.195908,0.974792
10404.506809,1.121017,-1.938293,0.836075
10404.516140,0.832993,-1.919586,0.599823
10404.525880,0.857086,-1.926315,0.403870
10404.536253,0.732132,-1.825577,0.236725
10404.546180,0.486053,-1.905075,0.185150
10404.555907,0.167206,-1.969849,0.286255
10404.567062,-0.152420,-1.978973,0.361328
10404.577497,-0.396133,-1.984329,0.284012
10404.587326,-0.372711,-1.982468,0.180359
10404.597133,-0.227707,-1.978729,0.179749
10404.607281,-0.236145,-1.675003,0.657410
10404.617915,-0.950851,-1.513809,-0.471664
10404.628001,-1.227219,-1.175385,-0.710388
10404.637493,-0.899506,-0.613861,-0.605438
10404.648097,-0.791061,-0.360870,-0.420929
10404.658376,-0.819046,-0.168137,-0.362289
10404.668391,-1.019577,-0.002594,-0.352356
10404.678228,-1.335785,-0.023346,-0.108917
10404.688745,-1.629929,-0.104813,0.062683
10404.698457,-1.782578,-0.125168,-0.106491
10404.708923,-1.832809,-0.038666,-0.222092
10404.719052,-1.737427,0.083282,-0.148590
10404.729459,-1.631805,0.203140,-0.203735
10404.739382,-1.259399,0.323257,-0.272491
10404.750654,-0.135788,0.204987,-0.301773
10404.759487,-0.016052,-0.035172,-0.254532
10404.769292,-0.139923,-0.252838,-0.017624
10404.779754,-0.284912,-0.388351,0.203201
10404.789945,-0.390808,-0.744019,0.328537
10404.800086,-0.405441,-1.471222,0.381958
10404.809768,-1.388840,-2.011215,0.395676
10404.818710,-0.712387,-1.992462,0.284821
10404.829971,0.194839,-1.967056,0.114288
10404.840305,0.630875,-1.953949,-0.042084
10404.850089,0.844925,-1.947250,-0.141647
10404.860775,0.760208,-1.951889,0.063049
10404.870686,0.698151,-1.955154,0.202744
10404.881690,0.659103,-1.957443,0.309128
10404.891000,0.650192,-1.961411,0.619141
10404.901155,0.447525,-1.968628,0.785278
10404.911226,0.278915,-1.969498,0.497162
10404.921152,0.376740,-1.926422,0.191071
10404.931522,0.440826,-1.542282,0.031738
10404.941259,0.445679,-1.295013,-0.014389
10404.951692,0.373581,-1.114563,0.002731
10404.961682,0.348083,-1.020554,0.122513
10404.971957,0.402786,-0.778839,0.161346
10404.982046,0.514099,-0.620605,0.238571
10404.992889,0.543060,-0.405746,0.435181
10405.002382,0.546478,-0.055954,0.578690
10405.013196,0.594849,0.377716,0.864777
10405.022613,0.542053,0.507736,0.757660
10405.032594,0.507858,0.535477,0.478012
10405.042787,0.435699,0.473892,0.195541
10405.052666,0.397842,0.366882,-0.028458
10405.062964,0.469376,0.276535,-0.112762
10405.072727,1.410751,0.239014,-2.000137
10405.081471,-0.038681,-0.466766,-2.032730
10405.092653,-0.817291,-0.736725,-0.303497
