10122.863440,0.618271,-1.966354,0.961472
10122.934788,0.457809,-1.044403,0.726517
10122.944823,0.724289,-0.825272,0.512680
10122.954857,0.762573,-0.568726,0.249176
10122.964863,0.736816,-0.304901,0.134369
10122.974949,0.788071,-0.036057,0.167557
10122.984991,0.769455,0.185928,0.313950
10122.995026,0.688492,0.365234,0.488510
10123.005099,0.621231,0.477127,0.566254
10123.015114,0.628281,0.542877,0.442352
10123.025141,0.660065,0.580475,0.127228
10123.035211,0.813034,0.564102,-0.200546
10123.045583,1.069962,0.435043,-0.947433
10123.056205,0.867676,0.025528,-1.714340
10123.065812,-0.071579,-0.383591,-1.431549
10123.076050,-0.801163,-0.614471,0.300949
10123.085542,-1.231186,-0.715714,0.292725
10123.095774,-1.474472,-0.645172,0.848770
10123.105704,-1.162186,-1.084290,0.977646
10123.115903,-1.593414,-2.019058,0.609360
10123.126024,-1.261520,-2.009247,0.504761
10123.137149,0.440399,-1.773483,0.365601
10123.147377,0.750824,-0.890060,0.305115
10123.157172,0.509583,-0.347931,0.239197
10123.167655,0.342575,-0.052704,0.357437
10123.178050,1.814240,-0.284180,1.282639
10123.188161,1.938431,-0.821075,1.875015
10123.197763,1.897858,-1.935211,1.111115
10123.208112,1.274765,-1.942383,0.373657
10123.217587,0.778824,-1.953140,0.207031
10123.228254,1.003250,-1.788742,0.578522
10123.237881,0.936356,-1.473999,0.661957
10123.248313,0.552887,-1.477539,0.620117
10123.258472,0.320663,-1.766724,0.677948
10123.268024,0.165359,-1.972855,0.531967
10123.278192,-0.144318,-1.977356,0.244522
10123.288370,-0.374222,-1.983444,0.258606
10123.298913,-0.797272,-1.986343,-0.407211
10123.308458,-1.102737,-1.971298,-2.069931
10123.319802,-0.828110,-1.490082,-0.567535
10123.328702,-0.801331,-1.198212,-0.563171
10123.338929,-0.700027,-0.836243,-0.496231
10123.349099,-0.692825,-0.589386,-0.259903
10123.359372,-0.786041,-0.283600,0.025162
10123.369376,-0.674820,-0.101578,0.223633
10123.379179,-0.570709,0.020462,0.145660
10123.389019,-0.461075,-0.007233,-0.059082
10123.399174,-0.371185,-0.137299,-0.110916
10123.409145,-0.464020,-0.288559,-0.082733
10123.419200,-0.725723,-0.327179,-0.256897
10123.429519,-0.615753,-0.163925,-0.358994
10123.439909,-0.420013,-0.016891,-0.380646
10123.450744,-0.547302,0.028961,-0.510880
10123.459664,-0.791840,0.033081,-0.488968
10123.470351,-0.928162,0.041290,-0.171921
10123.480249,-0.999084,0.035767,-0.027435
10123.490465,-0.858215,-0.127640,-0.019455
10123.500349,-0.585312,-0.401474,0.085236
10123.510217,-0.571365,-0.665649,0.205795
10123.520653,-1.159607,-1.600876,0.265106
10123.530420,-1.583237,-2.014893,0.284515
10123.540864,-0.060516,-1.973923,0.137878
10123.551020,0.846634,-1.949768,0.071381
10123.561500,0.978943,-1.948792,0.273712
10123.570924,0.936066,-1.949326,0.227432
10123.581956,0.732239,-1.953064,0.100250
10123.591531,0.450943,-1.960342,0.104584
10123.601365,0.577393,-1.958328,0.207718
10123.611806,0.984131,-1.955109,0.810867
10123.621549,0.620468,-1.966751,0.999161
10123.631942,-0.086777,-1.983673,0.892517
10123.641671,0.134033,-1.765015,0.216141
10123.652122,0.035294,-1.384521,-0.635605
10123.661884,0.264572,-1.071991,-0.220398
10123.672300,0.450516,-0.885757,0.192368
10123.682490,0.625137,-0.776443,0.437454
10123.692959,0.704498,-0.594009,0.370804
10123.702779,0.643143,-0.440582,0.318359
10123.713884,0.512985,-0.326004,0.278198
10123.723030,0.488571,-0.169373,0.280899
10123.732779,0.576950,0.035004,0.264236
10123.743241,0.635391,0.199722,0.414062
10123.753394,0.642059,0.283630,0.473785
10123.763479,0.587387,0.314423,0.300873
10123.773224,0.583160,0.297256,0.104355
10123.783725,0.658173,0.212662,-0.207748
10123.793578,0.902267,-0.047913,-1.991302
10123.803910,-0.239380,-0.543427,-1.658386
10123.814069,-1.142929,-0.707870,-1.058548
10123.824390,-1.243011,-0.749573,0.177109
10123.834256,-1.200378,-0.629868,0.565918
10123.845102,-1.057648,-0.458374,0.737991
10123.854576,-0.875824,-0.554459,0.884293
10123.864482,-0.908478,-0.676453,0.785995
10123.874784,-0.956482,-0.903595,0.357010
10123.884589,0.034744,-1.230774,0.302017
10123.894482,0.890091,-1.365906,0.454559
10123.904555,1.028488,-1.075790,0.521118
10123.914646,1.056091,-0.826965,0.556610
10123.924662,1.594467,-1.099258,1.021393
