10290.042861,-0.328461,-0.518799,0.059021
10290.052926,-0.792877,-1.130630,0.052307
10290.062990,-1.361557,-1.972534,0.062637
10290.072985,-1.065048,-2.000610,0.206741
10290.083331,-0.090164,-1.977982,0.412857
10290.093287,0.648911,-1.958618,0.384277
10290.103159,1.056046,-1.947281,0.312622
10290.113958,1.026901,-1.945557,0.108017
10290.123225,0.806183,-1.948120,-0.151199
10290.133223,0.628143,-1.955124,0.049011
10290.143355,0.578690,-1.957489,0.140366
10290.153321,0.896530,-1.953140,0.459641
10290.163654,0.985046,-1.952713,0.612701
10290.173388,0.425873,-1.968109,0.696747
10290.183548,0.025131,-1.978958,0.739761
10290.194124,-0.197159,-1.677216,0.196182
10290.203775,-0.404709,-1.151764,-0.267838
10290.214027,0.144745,-0.900162,-0.153595
10290.223973,0.280350,-0.691452,0.057480
10290.234394,0.509796,-0.464645,0.256454
10290.245462,0.653915,-0.238876,0.440186
10290.254124,0.569550,0.032730,0.597092
10290.264419,0.318039,0.185547,0.672440
10290.274318,0.289795,0.272491,0.727661
10290.284728,0.595734,0.334595,0.740326
10290.295038,1.124283,0.426117,0.880814
10290.304511,0.784546,0.543884,0.613342
10290.314797,0.660538,0.687637,0.017700
10290.325208,1.072052,0.638504,-0.827728
10290.334859,1.744202,0.230057,-1.994934
10290.345204,1.075623,-0.342102,-1.779419
10290.355243,0.054291,-0.564163,-1.161423
10290.365279,-0.651505,-0.777512,-0.350952
10290.375840,-1.484436,-0.869583,0.112183
10290.385825,-1.250336,-0.559479,0.983322
10290.397840,-0.684204,-0.231369,0.985855
10290.415639,-0.868301,-0.384842,0.598297
10290.426087,-0.826187,-1.410202,1.512817
10290.436014,0.524628,-1.801636,1.433945
10290.446347,0.987747,-1.643112,0.868637
10290.456116,0.890091,-1.276062,0.814529
10290.466217,0.870422,-1.553635,1.007706
10290.476052,0.984131,-1.866577,0.713943
10290.486179,0.782852,-1.344818,0.327271
10290.496393,0.794296,-1.167236,0.198029
10290.507005,1.040405,-1.397507,0.255341
10290.516854,1.039200,-1.700150,0.230423
10290.527465,0.688065,-1.800003,0.115463
10290.536228,0.593338,-1.955872,0.037552
10290.547830,0.417130,-1.960464,0.041611
10290.557979,0.174255,-1.967072,0.071335
10290.567721,-0.165482,-1.975937,0.080673
10290.578157,-0.449158,-1.983566,0.107758
10290.587926,-0.563492,-1.989227,0.334808
10290.598339,-0.607437,-1.722717,0.359497
10290.608155,-0.648346,-1.373779,0.478485
10290.618961,-0.884476,-1.091278,-0.268707
10290.628758,-0.954163,-0.828690,-0.376297
10290.639868,-0.967590,-0.479874,-0.268738
10290.649054,-1.003937,-0.162552,-0.254150
10290.659022,-1.216232,0.114914,-0.371750
10290.669300,-1.496262,0.127823,-0.268997
10290.679354,-1.627274,-0.042496,-0.189133
10290.689450,-1.365417,-0.041840,-0.248383
10290.699238,-1.135986,0.023651,-0.201218
10290.709680,-1.079117,0.056931,-0.101761
10290.719496,-1.043488,0.086182,-0.115662
10290.729820,-0.823380,0.126297,-0.155212
10290.739944,-0.471909,0.089218,-0.194702
10290.750688,-0.311279,-0.049423,-0.187103
10290.760293,-0.239975,-0.193741,-0.141327
10290.771054,-0.215607,-0.321747,-0.020737
10290.780522,-0.314056,-0.578293,0.031677
10290.790481,-0.962357,-1.468033,0.055984
10290.800766,-1.400208,-2.008896,0.178497
10290.808855,-0.556366,-1.990677,0.469681
10290.820941,0.192825,-1.972595,0.571060
10290.830899,0.693146,-1.958389,0.461288
10290.841141,0.991470,-1.949768,0.381927
10290.850906,0.914719,-1.947433,0.022949
10290.861309,0.947693,-1.940598,-0.474899
10290.871487,0.654465,-1.953796,-0.004074
10290.882278,0.622604,-1.958099,0.284744
10290.891614,0.744171,-1.957428,0.489868
10290.902336,0.666214,-1.958893,0.445007
10290.911795,0.465927,-1.962738,0.335709
10290.921896,0.215088,-1.729874,0.374481
10290.932046,-0.057877,-1.502014,0.296875
10290.941978,-0.286682,-1.279129,0.244705
10290.952280,-0.185867,-1.055618,0.200745
10290.962050,0.078766,-0.840210,0.128571
10290.971926,0.257904,-0.656998,0.132919
10290.982074,0.446747,-0.535385,0.354584
10290.992109,0.571991,-0.057785,0.464111
10291.002114,0.446594,0.146790,0.537201
10291.012851,0.325317,0.304672,0.468018
10291.022258,0.263641,0.374786,0.480865
10291.032772,0.364944,0.410202,0.496841
10291.042906,1.119476,0.408829,0.612900
10291.052727,1.131607,0.411591,0.490250
10291.063101,0.840622,0.434692,0.206436
10291.073249,0.935181,0.447327,-1.367661
10291.083373,-0.249374,-0.191635,-2.032394
10291.093127,-0.938278,-0.743439,-1.861511
10291.103564,-1.480133,-1.002426,0.513824
10291.113318,-1.488907,-0.545883,1.360275
10291.123783,-0.830963,-0.243210,0.769272
10291.133863,-0.555038,-0.320297,0.180969
10291.144594,-0.334610,-1.978363,-0.079605
10291.154061,-0.062408,-1.991486,1.594482
10291.164938,0.641342,-1.251343,1.373825
10291.174324,0.910095,-0.737808,1.225464
10291.184179,1.213135,-0.734818,1.302689
10291.194546,1.359741,-1.218460,1.468979
10291.204460,1.261856,-1.949539,0.941238
10291.214757,1.010376,-1.950226,0.460510
10291.224550,1.154312,-1.917419,0.380981
10291.234977,1.237747,-1.705841,0.322723
