9054.186177,-0.274323,-0.696487,0.015854
9054.196158,-0.250412,-0.673111,-0.100357
9054.206283,-0.280777,-0.760757,-0.143631
9054.216318,-0.250046,-0.838608,-0.223480
9054.226365,-0.123108,-0.856750,-0.056198
9054.236375,-0.006027,-0.916641,0.088547
9054.246628,0.011948,-0.884369,0.186386
9054.256467,-0.007874,-0.810410,0.048340
9054.266519,-0.111252,-0.613998,-0.117172
9054.276577,-0.203156,-0.556198,0.045639
9054.286595,-0.249435,-0.662262,0.210953
9054.296608,-0.272583,-0.718277,0.215805
9054.307107,-0.211685,-0.664062,0.117416
9054.316720,-0.114639,-0.640915,0.094467
9054.327290,0.029755,-0.706528,0.130600
9054.336786,0.095245,-0.737671,0.194641
9054.347034,0.054657,-0.708664,0.199341
9054.356854,0.117416,-0.747482,0.250366
9054.367138,0.091064,-0.934921,0.442657
9054.377051,0.177902,-1.305161,0.094162
9054.387012,-0.115906,-1.279251,0.215714
9054.397347,-0.173508,-0.967209,0.219971
9054.407186,-0.330414,-0.809982,0.130386
9054.417263,-0.006195,-1.060944,0.057861
9054.427854,0.127289,-1.131943,-0.048965
9054.437746,-0.168793,-1.210571,-0.279724
9054.447797,-0.332718,-1.884521,0.032654
9054.458404,0.424210,-1.966156,0.531219
9054.467885,0.468750,-1.761490,0.721008
9054.477869,0.112137,-0.705948,0.500580
9054.487828,-0.185760,-0.658188,0.088150
9054.497950,-0.304703,-0.866730,-0.181122
9054.508220,-0.243881,-0.950027,-0.310120
9054.518123,-0.089767,-0.898254,-0.249481
9054.528561,-0.104553,-0.909851,-0.042740
9054.538083,-0.162781,-0.962799,0.119125
9054.548375,-0.145828,-0.976456,0.241089
9054.558230,-0.088287,-0.965881,0.290726
9054.568465,-0.066162,-0.955215,0.259521
9054.578970,-0.064087,-0.922073,0.172775
9054.589835,-0.061676,-0.903763,0.108643
9054.598755,-0.068924,-0.938904,0.110031
9054.609649,-0.073105,-0.958481,0.113663
9054.618980,-0.078751,-0.965256,0.098602
9054.629203,-0.068573,-0.955048,0.081070
9054.639336,-0.073181,-0.959839,0.064102
9054.649259,-0.085526,-0.951294,0.055099
9054.659529,-0.086792,-0.964996,0.060837
9054.669338,-0.089035,-0.971039,0.073593
9054.679172,-0.103973,-0.968735,0.093216
9054.689269,-0.124405,-0.963455,0.095932
9054.699394,-0.151566,-0.950638,0.099640
9054.709310,-0.156830,-0.960663,0.115265
9054.720476,-0.176041,-0.976059,0.143494
9054.730011,-0.205902,-0.952545,0.143341
9054.740500,-0.131958,-0.909668,-0.034241
9054.750080,-0.130508,-0.849960,-0.072067
9054.759940,-0.191025,-0.718811,0.274582
9054.770245,-0.260452,-0.950272,0.402161
9054.780189,-0.320572,-1.057907,0.425537
9054.790457,-0.551315,-1.155136,0.426483
9054.800470,-0.334183,-1.121368,0.182632
9054.810748,0.103271,-1.023804,-0.454239
9054.820518,0.097549,-0.901031,-0.585495
9054.830896,-0.059036,-0.918442,-0.037186
9054.841127,-0.193069,-0.962585,0.278214
9054.852036,-0.272919,-0.979492,0.221191
9054.861544,-0.157791,-0.971024,0.007095
9054.871862,-0.103287,-0.961914,0.011063
9054.881662,-0.141205,-0.949020,0.068100
9054.891949,-0.165665,-0.921768,0.091858
9054.902492,-0.163727,-0.878021,0.171783
9054.911794,-0.180862,-0.860870,0.161835
9054.922241,-0.154434,-0.851547,0.007767
9054.932030,-0.125870,-0.837463,-0.053009
9054.942937,-0.178146,-0.897064,-0.052658
9054.952579,-0.261047,-0.916656,-0.053253
9054.963030,-0.333771,-0.923798,-0.018829
9054.972887,-0.346878,-0.918869,0.109833
9054.983811,-0.332916,-0.890030,0.160995
9054.993160,-0.283096,-0.882584,0.052856
9055.002979,-0.235794,-0.874008,-0.075058
9055.013324,-0.098175,-0.908371,-0.070358
9055.023646,-0.134659,-0.936249,-0.010895
9055.033736,-0.270370,-0.960251,-0.000519
9055.043482,-0.340759,-0.961304,0.017197
9055.053916,-0.356979,-0.923950,0.024368
9055.063687,-0.397964,-0.847748,-0.021820
9055.074095,-0.331375,-0.807236,-0.020203
9055.084268,-0.141953,-0.787247,-0.145752
9055.094672,-0.008865,-0.870651,-0.190353
9055.104556,-0.026459,-0.935257,-0.022995
9055.115431,-0.102097,-0.982224,0.088104
9055.124920,-0.270416,-0.998474,0.028717
