27081.352412,-0.005539,-0.062485,-0.445984
27081.362510,0.171295,-0.115585,-0.241318
27081.372509,0.246201,-0.124817,-0.030563
27081.383304,0.113525,-0.194977,0.184097
27081.392606,0.107956,-0.462860,0.072525
27081.402618,0.014832,-1.084473,-0.381470
27081.412662,-0.071808,-2.027954,-0.855621
27081.422722,-0.456436,-2.039261,-0.170364
27081.432811,-0.673767,-2.045486,0.191589
27081.442805,-0.166504,-2.035492,-0.037872
27081.453764,1.276520,-2.010330,-0.247696
27081.462939,1.889221,-1.998917,-0.435547
27081.473508,1.282440,-2.006729,-0.726807
27081.483103,0.362839,-2.020706,-0.873199
27081.493092,0.167023,-2.025345,-0.678467
27081.503726,-0.259811,-1.957672,-0.586258
27081.513516,-0.375229,-1.660080,-0.608856
27081.523818,-0.258362,-1.071640,-0.577118
27081.533601,-0.275024,-0.208527,-0.325272
27081.544179,-0.135315,0.281464,-0.066986
27081.553584,0.053223,0.096466,0.172424
27081.564098,0.121841,0.074356,0.232239
27081.574021,0.047958,0.342789,0.089310
27081.583731,0.082336,0.723679,-0.009720
27081.594080,0.419464,0.986710,0.150742
27081.604251,0.365875,0.902847,0.383804
27081.614006,-0.038116,0.680038,0.536591
27081.624234,-0.310806,0.475067,0.713745
27081.634211,-0.130661,0.338120,0.867767
27081.644763,0.136475,0.219696,0.856796
27081.655303,0.324982,-0.020004,0.584213
27081.664232,0.503113,-0.247421,0.232086
27081.674461,0.546585,-0.449875,-0.177109
27081.684369,0.561768,-0.915878,-0.660614
27081.694511,0.561935,-1.534256,-1.349030
27081.705085,0.485809,-1.712952,-2.021393
27081.715194,0.067642,-1.338211,-1.749023
27081.724910,-0.413651,-0.743011,-1.409088
27081.735304,-0.504349,-0.610199,-0.936371
27081.746158,-1.832291,-0.398346,1.814926
27081.755223,-1.106384,-0.000397,2.009750
27081.765796,1.187531,-1.106415,0.364914
27081.775697,1.090698,-2.008301,-0.939789
27081.784489,-1.362656,-2.054901,-0.062500
27081.795555,-1.851761,-2.061310,-0.281097
27081.805585,-0.950562,-2.046432,-0.297775
27081.815717,-0.156494,-1.627197,-0.549133
27081.825738,0.629745,-0.871048,-0.401321
27081.835779,1.081589,-0.883453,-0.274719
27081.845832,0.886398,-1.452576,-0.136292
27081.856483,0.327194,-2.026855,-0.112869
27081.865885,0.085999,-2.028015,-0.492477
27081.875914,-0.383118,-2.031494,-1.067886
27081.885996,-0.557755,-1.543198,-1.008041
27081.896243,-0.500015,-0.956955,-0.672806
27081.906691,-0.007919,-0.543365,-0.155960
27081.916591,0.494324,-0.259720,0.130692
27081.926953,0.671036,-0.271164,0.195526
27081.937036,0.682022,-0.559250,0.036606
27081.947951,0.539032,-1.145386,-0.635574
27081.957352,0.237610,-1.488419,-1.025681
27081.967105,-0.072327,-1.060318,-1.708649
27081.977522,-0.650085,-0.478531,-1.376495
27081.987645,-0.995071,-0.269592,-0.363785
27081.997714,-0.708603,0.004639,-0.090118
27082.007478,-0.472183,0.183517,0.103088
27082.017953,-0.319351,0.200974,-0.043793
27082.027789,-0.255905,0.179108,-0.434540
27082.038963,-0.001602,0.055634,-0.597549
27082.048341,0.130692,-0.067734,-0.237061
27082.058705,0.031677,-0.192154,0.290695
27082.068531,-0.147690,-0.403000,0.532120
27082.078730,-0.260254,-0.878754,0.147354
27082.088784,-0.368881,-1.866302,-0.449265
27082.098520,-0.506607,-2.039871,-0.199081
27082.108957,0.408737,-2.027313,0.131729
27082.119119,1.553009,-2.007828,0.029373
27082.129639,1.947693,-1.997284,-0.526703
27082.139032,1.561646,-2.004303,-0.432816
27082.150090,0.892776,-2.017075,-0.183517
27082.159639,0.241943,-2.025787,-0.449844
27082.169839,0.338638,-2.021042,-0.881592
27082.179836,-0.259979,-2.031952,-0.730209
27082.190069,-0.767929,-2.038330,-0.996796
27082.200180,-0.780121,-2.013474,-0.899750
27082.210095,-0.495377,-1.755127,-0.756119
27082.220365,-0.068176,-0.889374,-0.408585
27082.230503,0.017258,0.061493,-0.140793
27082.241765,0.309128,0.300613,-0.066528
27082.250696,0.436813,0.176682,-0.043442
27082.260588,0.235748,0.295792,-0.112549
27082.270872,0.033981,0.492767,-0.120071
27082.281259,0.319473,0.694580,0.161377
27082.290756,0.521439,0.730209,0.486710
27082.301023,0.239655,0.586136,0.582397
27082.310881,-0.105865,0.469147,0.626328
27082.321553,-0.208771,0.333725,0.891083
27082.332318,0.120407,0.184616,1.143173
27082.341469,0.427277,-0.016586,0.886765
27082.351438,0.563980,-0.258148,0.477295
27082.361689,0.521744,-0.523560,-0.047684
27082.371899,0.361450,-0.863190,-0.452988
27082.381999,0.260742,-1.418320,-1.340668
27082.391736,0.229874,-1.844955,-2.026413
27082.402163,-0.187408,-1.455292,-2.033798
27082.412329,-0.525192,-1.193176,-1.900925
27082.422748,-0.975266,-1.097870,0.317123
27082.432236,-2.001007,0.186295,1.993088
27082.443103,-0.522278,0.122101,1.612152
27082.452713,0.724579,-0.629562,-0.416077
27082.463002,-0.343307,-1.675491,0.488052
27082.473032,-0.896301,-2.050812,0.424515
27082.482754,-1.236877,-2.047424,-0.802261
27082.493212,-0.559006,-2.038376,-0.521545
27082.502939,-0.236816,-2.031097,-0.795242
27082.513640,0.444077,-1.451721,-0.431381
27082.523657,0.822769,-1.202774,-0.283997
27082.534659,0.614166,-1.409668,-0.106644
27082.543944,0.402328,-2.022568,-0.529160
27082.554131,0.001221,-2.026657,-0.870117
27082.564137,-0.137802,-2.028397,-0.942215
27082.573882,-0.407455,-1.809799,-0.672180
27082.584368,-0.580063,-1.273376,-0.276871
27082.594090,-0.271561,-0.811066,-0.055130
27082.604514,0.221497,-0.434570,-0.015549
27082.614691,0.245071,-0.578827,-0.025208
27082.625670,0.024521,-0.938309,-0.148926
