26884.106221,0.471512,-2.027084,0.241058
26884.120739,1.121536,-2.015427,0.102554
26884.131649,1.220749,-2.012604,-0.062241
26884.140803,1.413040,-2.007828,-0.283829
26884.150832,1.108368,-2.008484,-0.875977
26884.160949,0.626358,-2.015167,-1.040863
26884.171002,0.417130,-2.020477,-0.783875
26884.180964,0.037582,-2.027557,-0.665054
26884.191000,-0.097992,-1.981323,-0.919571
26884.201085,-0.150269,-1.551376,-0.738419
26884.211100,-0.112289,-1.118698,-0.864136
26884.221359,-0.129639,-0.831207,-0.504913
26884.231179,-0.016190,-0.516693,-0.296967
26884.241609,0.052780,-0.291733,-0.138611
26884.251226,0.082001,-0.024246,-0.056366
26884.261242,0.013153,0.263672,-0.011627
26884.271410,0.009216,0.509048,0.037201
26884.281615,0.148819,0.745483,0.002472
26884.291664,0.171448,0.757156,0.084259
26884.301544,-0.043869,0.572647,0.301178
26884.311708,-0.284698,0.479507,0.573349
26884.322136,-0.192032,0.357697,0.765427
26884.332427,0.044022,0.216324,0.703247
26884.341990,0.366928,-0.030365,0.468918
26884.351897,0.607117,-0.240692,0.084244
26884.362147,0.644043,-0.428009,-0.236740
26884.372230,0.398636,-0.714966,-0.717010
26884.382165,0.277817,-1.174591,-1.427353
26884.392387,-0.007050,-1.579224,-2.030548
26884.402273,-0.222076,-1.332108,-1.877548
26884.412498,-0.156509,-1.044968,-0.746796
26884.423448,-1.101852,-0.275818,2.009476
26884.432466,-0.457901,0.216949,1.794083
26884.443292,1.012115,-0.311676,0.262451
26884.452947,0.913651,-0.922440,-1.007202
26884.463068,-0.541443,-2.045532,0.494736
26884.473441,-1.318222,-2.057785,0.432419
26884.482807,-1.105057,-2.050079,-0.143936
26884.493117,-0.502213,-2.030869,-1.419403
26884.502962,0.332031,-1.780487,-1.261414
26884.513089,0.846924,-0.831543,-0.440826
26884.523652,1.120499,-0.664780,-0.132797
26884.534662,0.665009,-0.990250,0.118073
26884.543727,0.268097,-1.843491,0.025131
26884.553598,-0.115982,-2.032379,-0.349457
26884.564099,-0.448914,-2.034119,-0.856796
26884.573998,-0.493484,-1.784622,-1.053772
26884.584328,-0.240829,-1.007736,-0.603485
26884.594091,0.356400,-0.517776,-0.261169
26884.604494,0.744995,-0.339828,-0.280365
26884.614456,0.628113,-0.396698,-0.218155
26884.625035,0.242538,-0.704132,-0.242722
26884.634855,-0.069794,-1.106995,-0.339432
26884.645863,-0.180481,-1.122421,-0.778107
26884.654516,-0.345642,-0.786133,-0.780792
26884.665231,-0.529083,-0.512054,-0.451523
26884.675346,-0.477020,-0.222046,-0.281494
26884.684897,-0.386017,0.038757,-0.100830
26884.695311,-0.232849,0.181335,-0.009445
26884.705229,0.003601,0.209518,-0.218262
26884.715847,0.247070,0.142166,-0.490570
26884.725648,0.383835,-0.008087,-0.235168
26884.736800,0.373077,-0.102112,0.130600
26884.745903,0.367691,-0.195190,0.375443
26884.756095,0.174561,-0.418533,0.122452
26884.766087,0.132019,-0.914398,-0.471298
26884.775830,0.130539,-1.836502,-0.154053
26884.786356,-0.009186,-2.034729,0.209152
26884.796064,0.632660,-2.021683,-0.134872
26884.806569,1.075455,-2.013535,-0.258469
26884.816639,1.299271,-2.009155,-0.357407
26884.827607,0.927078,-2.011734,-0.835739
26884.837000,0.573471,-2.016861,-0.927734
26884.846621,0.395523,-2.021545,-0.687027
26884.857123,-0.078629,-2.029800,-0.618622
26884.867064,-0.134094,-1.935532,-0.890411
26884.877320,-0.096420,-1.595139,-0.866440
26884.887061,-0.176849,-1.115295,-0.661942
26884.897487,-0.083191,-0.634079,-0.389679
