345788.416280,0.042099,-0.071228,0.045776
345788.426492,0.003281,-0.238220,-0.011673
345788.437365,0.085342,-0.778076,-0.169830
345788.448595,0.016861,-2.028137,-0.588669
345788.458224,-0.487259,-2.042404,-0.644897
345788.469642,-0.825287,-2.053741,-0.495392
345788.479724,-0.378891,-2.043182,-0.227509
345788.491021,0.163361,-2.029083,-0.033752
345788.501590,0.657745,-2.012848,-0.216904
345788.512533,0.924423,-2.003036,-0.424637
345788.523704,0.890411,-2.004425,-0.383575
345788.534976,0.884308,-0.102585,-1.980560
345788.546227,1.167496,-0.505875,0.693497
345788.556376,0.185776,-0.754364,1.297394
345788.567591,-0.211029,-0.763824,1.067032
345788.578839,-0.428894,-1.072281,2.003342
345788.590045,0.763809,-1.821732,2.002243
345788.601320,1.288971,-1.374710,1.715881
345788.611985,0.310043,-0.545456,0.225449
345788.622037,-0.150818,-0.617020,-0.025299
345788.633381,-0.369080,-0.989914,-0.129425
345788.644529,-0.479172,-1.552353,-0.489716
345788.655652,-0.347183,-2.036819,-0.802216
345788.666499,-0.266144,-2.033600,-0.890106
345788.677855,-0.331635,-2.033279,-1.126816
345788.688520,-0.733292,-2.044510,-1.186523
345788.699989,-0.288864,-2.033936,-0.925522
345788.710960,-0.158630,-2.030304,-0.904343
345788.721533,-0.384918,-1.683868,-1.056442
345788.732757,-0.427719,-1.163361,-1.033661
345788.744038,-0.363159,-0.754929,-0.556137
345788.755250,-0.049728,-0.461777,-0.103027
345788.766238,0.315353,-0.301834,0.143143
345788.777497,1.020569,-0.324265,0.723801
345788.787652,1.747742,-0.535141,1.190186
345788.797901,1.415268,-0.504471,0.477783
345788.809211,1.042206,-0.445328,-0.233597
345788.819448,0.928131,-0.351517,-0.555054
345788.830499,0.896408,-0.260483,-0.433777
345788.841132,0.676712,-0.127090,-0.245270
345788.853012,0.348480,-0.015549,-0.070145
345788.863311,0.032883,0.141525,0.035736
345788.873895,-0.272018,0.396866,-0.050735
345788.885414,-0.192551,0.418442,-0.200302
345788.896875,0.028366,0.347031,-0.340225
345788.907742,0.268387,0.281342,-0.504562
345788.918161,0.444046,0.253387,-0.667862
345788.928413,0.467087,0.295303,-0.841049
345788.939576,0.291290,0.250748,-0.759781
345788.949850,0.146667,0.248825,-0.481812
345788.960816,0.061020,0.258957,-0.037689
345788.971926,0.043640,0.247818,0.037643
345788.982332,0.025421,0.208649,0.039215
345788.992863,-0.014603,0.152313,0.005219
345789.003342,-0.010986,0.121490,0.028503
345789.013352,-0.001343,0.096786,0.052872
345789.024496,-0.006516,0.049423,0.017151
345789.035794,-0.011459,0.003510,-0.066635
345789.047000,-0.007874,-0.204971,-0.523544
345789.058490,-0.013199,-0.460312,-0.457016
345789.069563,0.476059,-1.857574,-0.648041
345789.080389,0.010223,-2.025848,-0.850601
345789.091117,-2.055405,-2.113388,1.987656
345789.101902,-2.055405,-2.113388,1.987656
345789.112888,-1.057556,-2.065247,-0.002060
345789.123728,0.486954,-2.013428,-0.683624
345789.134324,-0.152222,-0.834488,-0.495071
345789.144433,-0.326813,-0.441483,0.242203
345789.155453,-2.043198,-0.554092,2.000702
345789.165956,-1.530151,-0.504990,0.497452
345789.176845,-0.384399,-0.446976,-0.193619
345789.187194,0.369781,-0.348709,-0.281784
345789.198298,0.706436,-0.273819,-0.662308
345789.209178,0.641525,-0.128021,-0.988037
345789.219058,0.842194,-0.710754,-0.645737
345789.230264,0.963501,-1.364563,-0.470154
345789.240595,0.906693,-2.003265,-0.456116
345789.251309,0.352051,-2.022354,-0.161392
345789.261730,0.136047,-2.030777,0.059280
345789.272473,-0.177719,-2.044510,0.537537
345789.283345,-0.223083,-2.046967,0.656036
345789.293294,0.112167,-1.914291,0.446686
345789.304399,0.342560,-1.559402,0.082748
345789.314402,0.375259,-1.135437,-0.025391
345789.324882,0.321472,-0.777298,-0.043243
345789.335309,0.267487,-0.526794,0.007645
345789.345873,0.203842,-0.345230,0.090286
345789.356417,0.167740,-0.081604,0.171799
345789.366539,0.067276,-0.023010,0.263077
345789.377519,0.445129,0.131195,1.151871
345789.387594,0.337906,0.227844,0.653854
345789.398442,0.014191,0.091675,0.117645
345789.408363,-0.056351,0.054642,0.043457
345789.418618,-0.065002,0.064728,-0.001602
345789.429820,-0.055679,0.073471,-0.061325
345789.440117,-0.052155,0.089279,-0.149445
345789.451409,-0.042374,0.059967,-0.160477
345789.461869,-0.047607,0.025177,-0.164703
345789.472847,-0.062225,-0.018524,-0.090576
345789.482665,-0.093094,-0.016525,-0.082825
345789.493597,-0.177383,0.000015,-0.106613
345789.503910,-0.234879,0.022141,-0.111572
345789.514950,-0.184525,0.012192,-0.055527
345789.524985,-0.136597,-0.029892,0.043396
345789.535774,-0.098877,-0.110870,0.135086
345789.546971,-0.131271,-0.149002,0.190552
345789.556142,-0.152924,-0.223251,0.225159
345789.566434,-0.118439,-0.528168,0.210022
345789.576314,0.282837,-1.587524,0.045959
345789.587702,0.859741,-2.006897,-0.217926
345789.597946,0.987274,-2.000900,-0.455750
345789.608911,1.208298,-1.994141,-0.484161
345789.619630,1.290375,-1.992676,-0.385681
345789.627838,1.190720,-1.995911,-0.352798
345789.641181,0.925766,-1.873581,-0.283249
345789.651169,0.617432,-0.985580,-1.505432
345789.662520,0.208160,0.142670,-1.632187
345789.672938,-0.671448,-0.469070,-0.110672
345789.684355,-0.826111,-0.759155,0.337463
345789.694871,0.229889,-1.512222,0.819412
345789.704825,1.252533,-1.880295,1.230820
345789.715201,1.998871,-1.994492,2.006119
345789.725981,1.517395,-1.745163,2.006134
345789.736918,0.557175,-1.157440,0.977783
345789.747481,0.014954,-0.950150,0.522964
345789.758507,-0.076233,-1.144333,0.349274
345789.769053,0.212418,-1.651489,0.307037
345789.779246,0.621475,-2.016678,0.075226
345789.789932,0.927399,-2.006805,-0.018509
345789.800057,1.385468,-1.994492,0.102249
345789.811187,1.528595,-1.986755,-0.270813
345789.821522,1.111221,-1.999954,-0.170685
345789.832496,0.747147,-1.671280,-0.655121
345789.842880,0.677155,-1.279922,-0.359833
345789.853949,0.539398,-0.962021,-0.154694
345789.864527,0.515137,-0.672836,-0.016022
345789.874542,0.482391,-0.457092,0.111176
345789.885821,0.481476,-0.299911,0.141891
345789.896106,0.520325,-0.209961,0.073151
345789.906893,0.554489,-0.120575,-0.054428
345789.917463,0.614685,0.041092,-0.105789
345789.928414,0.907379,0.045105,-0.353668
345789.938868,1.003860,0.126892,-0.427139
345789.949826,1.302139,0.203461,-0.476227
345789.960922,1.401642,0.275665,-0.365326
345789.971034,1.239746,0.298828,-0.176498
345789.982335,0.996109,0.258789,-0.050354
345789.992809,0.888062,0.199844,-0.018921
345790.004111,0.567429,0.153824,-0.022644
345790.015150,0.380737,0.191971,-0.027069
345790.025062,0.236496,0.198502,-0.013901
345790.036392,0.157013,0.201263,-0.030899
345790.046895,0.101547,0.217712,-0.055527
345790.058121,0.050949,0.231110,-0.058578
345790.069079,0.019180,0.234177,-0.064575
345790.078907,-0.016418,0.235428,-0.097092
345790.089919,-0.048248,0.227753,-0.115936
345790.100077,-0.078445,0.178360,-0.120407
345790.111401,-0.087402,0.122528,-0.003189
345790.121818,-0.082138,0.054001,0.030594
345790.132580,-0.048874,0.002213,0.059723
345790.143121,-0.005402,-0.029266,0.070435
345790.153935,0.025299,-0.037369,0.079330
345790.164990,0.002258,-0.070526,0.059326
345790.175033,-0.697800,-0.391296,1.742004
345790.186331,-1.356964,-2.092896,1.990829
345790.196745,0.033890,-2.052124,1.997162
345790.207577,-1.019775,-2.079376,1.607834
345790.218005,-2.011612,-2.104462,1.180542
345790.227198,-1.687927,-2.088638,0.512985
345790.239149,-0.642288,-2.050461,-0.275787
345790.249087,0.048981,-1.369370,-0.602661
345790.260374,0.463837,-0.573166,-0.552048
345790.270675,0.502167,-0.177917,-0.230728
345790.281514,0.470718,-0.055176,-0.110168
345790.292039,0.462128,-0.067398,-0.205475
345790.302552,0.430786,-0.233185,-0.367859
345790.313559,-0.138016,-0.436554,-0.320999
345790.323547,-0.089508,-0.440521,-0.272751
345790.334696,0.036133,-0.634186,-0.248322
345790.345011,0.186325,-1.335922,-0.360443
345790.356154,0.688431,-2.006577,-0.782776
345790.365967,1.148712,-1.989990,-1.107315
345790.376543,1.496445,-1.980713,-1.008636
345790.387305,1.487366,-1.981216,-0.984146
345790.398066,1.284302,-1.989258,-0.764359
345790.408586,1.072510,-1.999039,-0.387665
345790.419193,1.053665,-2.001358,-0.202332
345790.429759,1.153442,-1.860382,-0.238983
345790.439855,1.094101,-1.457718,-0.270248
345790.451161,0.988281,-1.156204,-0.115143
345790.461518,-1.347488,-0.500015,2.004135
345790.471804,-0.840256,-0.252396,2.008392
345790.482171,-0.090775,-0.720535,1.365158
345790.492291,0.278076,-0.800156,0.455688
345790.503947,0.224457,-0.411453,0.245819
345790.513683,0.125381,-0.155121,0.169037
345790.524451,0.028015,-0.037750,0.129364
345790.535051,-0.009689,0.043137,0.043564
345790.546037,-0.154984,0.162613,-0.157150
345790.556863,-0.157211,0.153259,-0.119965
345790.566753,-0.141449,0.144669,-0.105240
345790.577403,-0.164459,0.133026,-0.095627
345790.587299,-0.178177,0.142792,-0.122086
345790.598619,-0.230469,0.159668,-0.185944
345790.609108,-0.295715,0.183914,-0.229202
345790.620081,-0.293442,0.190338,-0.274277
345790.630971,-0.210419,0.164413,-0.207413
345790.640844,-0.191208,0.149994,-0.297699
345790.652002,-0.209778,0.128647,-0.192993
345790.662072,-0.146301,0.092148,-0.011536
