345903.137989,0.396133,-0.211502,-0.569931
345903.148472,0.353867,-0.120087,-0.729263
345903.159333,0.299347,-0.057861,-0.464096
345903.170607,0.384628,0.044525,-0.448151
345903.181067,0.990356,0.109711,-0.539185
345903.191276,1.151733,0.139236,-0.332199
345903.201759,0.997162,0.158493,-0.019775
345903.212015,0.906479,0.139984,0.187622
345903.222282,0.855515,0.140976,0.238419
345903.233362,1.007904,0.134094,0.186035
345903.243002,0.870224,0.090286,0.198822
345903.253760,0.670410,0.064240,0.132034
345903.264584,0.432098,0.079681,0.067352
345903.274671,0.335907,0.110611,0.056412
345903.285906,0.298370,0.142212,0.055527
345903.296256,0.230957,0.141617,0.012070
345903.307416,0.156372,0.132690,-0.007919
345903.318687,0.096466,0.088623,-0.037003
345903.329881,0.055481,0.042160,-0.067978
345903.340608,0.067352,0.005249,-0.110413
345903.351598,0.070984,-0.051834,-0.133438
345903.362963,0.036209,-0.104416,-0.231155
345903.374131,0.052872,-0.290817,-0.475922
345903.385369,0.108643,-0.566101,-0.729126
345903.395608,0.240921,-1.325119,-1.333298
345903.406805,-0.330414,-2.027115,-1.774246
345903.418030,-1.280304,-2.054489,-1.830566
345903.429316,-2.055405,-2.113388,1.987656
345903.440540,-2.050171,-2.103241,0.932175
345903.451086,-1.794495,-2.093918,0.740097
345903.462311,-0.170593,-1.178253,-0.547073
345903.473522,-1.167938,-0.020508,-0.174805
345903.484783,-0.796265,0.533737,-0.231369
345903.495900,1.104446,0.522659,2.023239
345903.506369,1.401703,0.504623,2.024368
345903.517463,0.057907,0.141663,0.205551
345903.528730,-0.155746,-0.136322,-0.074295
345903.540399,-0.352951,-0.340530,-0.353500
345903.550803,-0.180313,-0.714874,-0.659988
345903.562066,0.571808,-1.358093,-1.113373
345903.573571,0.528809,-2.004486,-1.499588
345903.583840,0.366592,-2.005539,-1.890747
345903.594715,0.022873,-2.014633,-1.997284
345903.605955,-0.298447,-2.044891,0.203461
345903.616808,-0.488602,-2.050705,0.228104
345903.627672,-0.299423,-2.042984,-0.001541
345903.637825,0.012802,-2.032242,-0.167847
345903.647876,0.246643,-1.757111,-0.148834
345903.659741,0.298431,-1.336121,-0.098022
345903.669419,0.235428,-0.946533,-0.011658
345903.680203,-0.405716,-0.661987,-0.043442
345903.691002,-0.972870,-0.391830,0.422318
345903.701489,-0.432709,-0.034454,2.011963
345903.712375,-0.118607,-0.176498,-0.003830
345903.723783,0.176529,-0.114960,-0.254181
345903.735253,-0.392944,0.613342,-1.214905
345903.746626,-0.430649,0.742279,-0.618530
345903.757635,-0.082031,0.220963,-0.132812
345903.768496,0.072906,-0.075256,0.043915
345903.779891,0.123093,-0.126572,0.076080
345903.790825,0.148056,-0.108078,0.084183
345903.801383,0.145126,-0.094421,0.096054
345903.812793,0.132263,-0.065399,0.129578
345903.823602,0.119339,-0.044312,0.163071
345903.833983,0.128342,-0.026337,0.176025
345903.844837,0.129471,-0.004608,0.185013
345903.855719,0.114670,0.022507,0.203842
345903.866652,0.096024,0.065323,0.224701
345903.876581,0.101578,0.024719,0.243042
345903.887614,0.153030,-0.023056,0.219330
345903.897947,0.108582,-0.073532,0.078400
345903.908938,0.077606,-0.135208,-0.198853
345903.919794,0.063202,-0.250763,-0.488312
345903.929596,0.008682,-0.311432,-0.422348
345903.940513,-0.053711,-0.539902,-0.233200
345903.950549,-0.274216,-1.487793,-0.396057
345903.961843,-1.227570,-2.064301,-0.629639
345903.972026,-1.470856,-2.074326,-0.323700
345903.982548,-2.045441,-2.094086,-0.020279
345903.992916,-1.574478,-2.081451,0.107391
345904.003340,1.057587,-1.961823,1.913071
345904.014743,2.007736,-0.861191,2.015610
345904.024738,-0.820374,-0.788696,0.128296
345904.036009,-0.761658,-0.726730,-0.794052
345904.046290,0.201233,-1.262787,2.004456
345904.056961,1.139252,-2.019699,2.002197
345904.067400,0.591400,-1.906754,0.508636
345904.077952,-0.331909,-0.868332,-0.825745
345904.088853,-0.681335,-0.712250,-0.924072
345904.098969,-1.352142,-1.189789,-1.004517
345904.110105,-1.631317,-1.533615,-0.810394
345904.120506,-1.741150,-2.081650,-0.389694
345904.128946,-1.640030,-2.083176,0.084549
345904.141179,-2.055405,-2.113388,1.987656
345904.151490,-2.047729,-2.098511,0.439758
345904.162546,-2.039932,-2.087173,-0.733398
345904.173963,-1.310883,-2.062454,-1.082245
